evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-035-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-035,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-035-20260812T135248255977Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-035/trf-035_03_boundary.ttl,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,b0775a0548ffa4a73cb4069719c17f985bd2a17e364f0187b2aec9003afc1d22,7e4c5b03c55c6043c33b35bedc4bb728a18502049c9f770356c6ce460eeec9e4,b0775a0548ffa4a73cb4069719c17f985bd2a17e364f0187b2aec9003afc1d22,True,True,True,True,True,2,339.302,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-036-PASS,PASS,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T135400839209Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_01_pass.ttl,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,ceb698c4adc59e8f96598aaecd221b62a218ba02a0ca02ac728662c586bcb781,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,ceb698c4adc59e8f96598aaecd221b62a218ba02a0ca02ac728662c586bcb781,True,True,False,,False,0,284.731,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-036-FAIL,FAIL,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T135400839209Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_02_fail.ttl,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,5b422c9125a0bfebaabbed2d138087d90d7b2d86e30a0a46631aa88cf504bc53,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,5b422c9125a0bfebaabbed2d138087d90d7b2d86e30a0a46631aa88cf504bc53,True,False,False,,False,0,270.824,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-036-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T135400839209Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_03_boundary.ttl,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,0edc503b806303e855d74ceb9a628fc6a3f58d14e48085c3165330c74e0d26b9,f3031fe1bda43aa4323bb94aacb8a9d3364d9d28d001339ae8e1e57df07ee8de,0edc503b806303e855d74ceb9a628fc6a3f58d14e48085c3165330c74e0d26b9,True,True,False,,False,0,273.977,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-041-PASS,PASS,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T135805726069Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_01_pass.ttl,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,1500a39bcdeee06c806fd820bdae6992db4fcf9fc04d56a957044f901934634d,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,1500a39bcdeee06c806fd820bdae6992db4fcf9fc04d56a957044f901934634d,True,True,True,False,False,13,326.393,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF041ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:pass:component>
	Source Constraint: [ sh:message Literal(""Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:platingFramingOrientation nltl:transverseFramingOrientation .
                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?tNode ;
                          nltl:spacing ?sNode ;
                          nltl:transversePlatingFactorF1 ?f1Node ;
                          nltl:platingPressure ?pNode ;
                          nltl:yieldStrength ?yieldNode ;
                          nltl:corrosionAbrasionAddition ?tcNode .

                    ?tNode qudt:numericValue ?t ;
                           qudt:unit unit:MilliM .
                    ?sNode qudt:numericValue ?s ;
                           qudt:unit unit:M .
                    ?f1Node qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                    ?pNode qudt:numericValue ?p ;
                           qudt:unit unit:MegaPA .
                    ?yieldNode qudt:numericValue ?yield ;
                               qudt:unit unit:MegaPA .
                    ?tcNode qudt:numericValue ?tc ;
                            qudt:unit unit:MilliM .

                    FILTER (
                        datatype(?t) = xsd:decimal &&
                        datatype(?s) = xsd:decimal &&
                        datatype(?f1) = xsd:decimal &&
                        datatype(?p) = xsd:decimal &&
                        datatype(?yield) = xsd:decimal &&
                        datatype(?tc) = xsd:decimal &&
                        ?s >= 0 &&
                        ?yield > 0 &&
                        (?f1 * ?p) >= 0 &&
                        ?t >= ?tc &&
                        ((?t - ?tc) * (?t - ?tc) * ?yield =
                         667 * 667 * ?s * ?s * ?f1 * ?p)
                    )
                }
            }
        "") ]
	Message: Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-041-FAIL,FAIL,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T135805726069Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_02_fail.ttl,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,e02f7e2d3eb96e190f8eb520d6b4c67ee2ee4256c08e8e6c19b29e7d2f5e3d9e,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,e02f7e2d3eb96e190f8eb520d6b4c67ee2ee4256c08e8e6c19b29e7d2f5e3d9e,True,False,True,False,True,13,324.779,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF041ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Source Constraint: [ sh:message Literal(""Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:platingFramingOrientation nltl:transverseFramingOrientation .
                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?tNode ;
                          nltl:spacing ?sNode ;
                          nltl:transversePlatingFactorF1 ?f1Node ;
                          nltl:platingPressure ?pNode ;
                          nltl:yieldStrength ?yieldNode ;
                          nltl:corrosionAbrasionAddition ?tcNode .

                    ?tNode qudt:numericValue ?t ;
                           qudt:unit unit:MilliM .
                    ?sNode qudt:numericValue ?s ;
                           qudt:unit unit:M .
                    ?f1Node qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                    ?pNode qudt:numericValue ?p ;
                           qudt:unit unit:MegaPA .
                    ?yieldNode qudt:numericValue ?yield ;
                               qudt:unit unit:MegaPA .
                    ?tcNode qudt:numericValue ?tc ;
                            qudt:unit unit:MilliM .

                    FILTER (
                        datatype(?t) = xsd:decimal &&
                        datatype(?s) = xsd:decimal &&
                        datatype(?f1) = xsd:decimal &&
                        datatype(?p) = xsd:decimal &&
                        datatype(?yield) = xsd:decimal &&
                        datatype(?tc) = xsd:decimal &&
                        ?s >= 0 &&
                        ?yield > 0 &&
                        (?f1 * ?p) >= 0 &&
                        ?t >= ?tc &&
                        ((?t - ?tc) * (?t - ?tc) * ?yield =
                         667 * 667 * ?s * ?s * ?f1 * ?p)
                    )
                }
            }
        "") ]
	Message: Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-041-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T135805726069Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_03_boundary.ttl,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,fafbbc2ec41666a7185d87746eb7ebfa30938611d442c9b3b92b61ffc822ef4a,0df7a608401c7a027ac3212afad9b8b359b1fbfe88ad8fb9ffd4d445977eaea1,fafbbc2ec41666a7185d87746eb7ebfa30938611d442c9b3b92b61ffc822ef4a,True,True,True,False,False,13,326.214,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF041ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:boundary:component>
	Source Constraint: [ sh:message Literal(""Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:platingFramingOrientation nltl:transverseFramingOrientation .
                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?tNode ;
                          nltl:spacing ?sNode ;
                          nltl:transversePlatingFactorF1 ?f1Node ;
                          nltl:platingPressure ?pNode ;
                          nltl:yieldStrength ?yieldNode ;
                          nltl:corrosionAbrasionAddition ?tcNode .

                    ?tNode qudt:numericValue ?t ;
                           qudt:unit unit:MilliM .
                    ?sNode qudt:numericValue ?s ;
                           qudt:unit unit:M .
                    ?f1Node qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                    ?pNode qudt:numericValue ?p ;
                           qudt:unit unit:MegaPA .
                    ?yieldNode qudt:numericValue ?yield ;
                               qudt:unit unit:MegaPA .
                    ?tcNode qudt:numericValue ?tc ;
                            qudt:unit unit:MilliM .

                    FILTER (
                        datatype(?t) = xsd:decimal &&
                        datatype(?s) = xsd:decimal &&
                        datatype(?f1) = xsd:decimal &&
                        datatype(?p) = xsd:decimal &&
                        datatype(?yield) = xsd:decimal &&
                        datatype(?tc) = xsd:decimal &&
                        ?s >= 0 &&
                        ?yield > 0 &&
                        (?f1 * ?p) >= 0 &&
                        ?t >= ?tc &&
                        ((?t - ?tc) * (?t - ?tc) * ?yield =
                         667 * 667 * ?s * ?s * ?f1 * ?p)
                    )
                }
            }
        "") ]
	Message: Transversely framed shell plating requires correctly unitized inputs satisfying the transverse thickness formula.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-042-PASS,PASS,requirement-development-calibration,TRF-042,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-042-20260812T135900253688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-042/trf-042_01_pass.ttl,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,b1830fdc30b51114ae6297363210ed78e24bb8366e9bbb9e9c271ba21703ed58,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,b1830fdc30b51114ae6297363210ed78e24bb8366e9bbb9e9c271ba21703ed58,True,True,True,True,True,2,341.101,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-042-FAIL,FAIL,requirement-development-calibration,TRF-042,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-042-20260812T135900253688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-042/trf-042_02_fail.ttl,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,0d2ac4ca79e785fd4e5c9a65f4f2a6004c6b7949e9ef6c1aa6e031e07551f7ff,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,0d2ac4ca79e785fd4e5c9a65f4f2a6004c6b7949e9ef6c1aa6e031e07551f7ff,True,False,True,True,False,2,315.795,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-042-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-042,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-042-20260812T135900253688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-042/trf-042_03_boundary.ttl,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,00ac33b65d3e61750bd0f89ce57d75579eec898bdab4d4420c423ef5392c4928,70cf62a2cfa71554221b90cfcc7b6b0dc19c8d21c74471735e835b186bc4ca3e,00ac33b65d3e61750bd0f89ce57d75579eec898bdab4d4420c423ef5392c4928,True,True,True,True,True,2,305.449,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-043-PASS,PASS,requirement-development-calibration,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T140046683836Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_01_pass.ttl,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,2e83706b0f9d46beb58f32c943d853560dc158564dbb1cf08d90e71773e9fd8e,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,2e83706b0f9d46beb58f32c943d853560dc158564dbb1cf08d90e71773e9fd8e,True,True,False,,False,0,276.818,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-043-FAIL,FAIL,requirement-development-calibration,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T140046683836Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_02_fail.ttl,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,d08cbfcdbb1f70b3a82ad079a5f51e2b86dc21cd34dcaf9bff589d6acabd793f,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,d08cbfcdbb1f70b3a82ad079a5f51e2b86dc21cd34dcaf9bff589d6acabd793f,True,False,False,,False,0,270.896,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-043-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T140046683836Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_03_boundary.ttl,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,151d53f3d4c7ef95ac9c25669dddfabb6717f5d1bb445314abcd17017e199e7a,531c2d0d8dcd2e9c1335c53efd837fd935864d5bae996fa80630d8837a7bb664,151d53f3d4c7ef95ac9c25669dddfabb6717f5d1bb445314abcd17017e199e7a,True,True,False,,False,0,278.796,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-044-PASS,PASS,requirement-development-calibration,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T140249648808Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_01_pass.ttl,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,7430f76580f2ed73a56dd650197238c9bec42ec8f80a6c52150ffaa072ea909f,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,7430f76580f2ed73a56dd650197238c9bec42ec8f80a6c52150ffaa072ea909f,True,True,False,,False,0,421.44,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-044-FAIL,FAIL,requirement-development-calibration,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T140249648808Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_02_fail.ttl,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,2dae04d9514db273488880a120333ebcfe402e5d6c3571e3364dd8002a26cdbd,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,2dae04d9514db273488880a120333ebcfe402e5d6c3571e3364dd8002a26cdbd,True,False,False,,False,0,462.387,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-044-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T140249648808Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_03_boundary.ttl,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,2fced64bfb14713ebe89ce765aa86d40fe6f4f1c474da9a24557610800a40b58,2b573c6f51573a8fda0b08b26cf9e83919b0c015ef4de02bcbe282f1ec720f37,2fced64bfb14713ebe89ce765aa86d40fe6f4f1c474da9a24557610800a40b58,True,True,False,,False,0,414.429,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-045-PASS,PASS,requirement-development-calibration,TRF-045,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-045-20260812T140529216502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-045/trf-045_01_pass.ttl,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,77c90f3e6c74b070e2df0bdfbf6e30e743a85dcd5088e9c8b4d55321b7dc9728,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,77c90f3e6c74b070e2df0bdfbf6e30e743a85dcd5088e9c8b4d55321b7dc9728,True,True,True,True,True,2,307.146,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-045-FAIL,FAIL,requirement-development-calibration,TRF-045,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-045-20260812T140529216502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-045/trf-045_02_fail.ttl,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,da16bfa5e823b70c0c3c94ea2c4e4b184d9532d5d64e4e1ca09f796c3ab2c44e,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,da16bfa5e823b70c0c3c94ea2c4e4b184d9532d5d64e4e1ca09f796c3ab2c44e,True,False,True,False,True,23,303.212,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:OrdinaryFrameScantlingsShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-045:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-045:fail:component>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""Ordinary frame scantlings may be used only when less than 15% of the frame span is within the ice-strengthening zone."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:ordinaryFrameScantlingsUsed true ;
          nltl:span ?spanQuantity ;
          nltl:frameSpanWithinIceStrengtheningZone ?zoneQuantity .
    ?spanQuantity qudt:numericValue ?spanValue ;
                  qudt:unit unit:M .
    ?zoneQuantity qudt:numericValue ?zoneValue ;
                  qudt:unit unit:M .
    FILTER(datatype(?spanValue) = xsd:decimal)
    FILTER(datatype(?zoneValue) = xsd:decimal)
    FILTER(?zoneValue >= (xsd:decimal(""0.15"") * ?spanValue))
}
"") ]
	Message: Ordinary frame scantlings may be used only when less than 15% of the frame span is within the ice-strengthening zone.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:OrdinaryFrameScantlingsShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-045:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-045:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""Ordinary frame scantlings may be used only when less than 15% of the frame span is within the ice-strengthening zone."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:ordinaryFrameScantlingsUsed true ;
          nltl:span ?spanQuantity ;
          nltl:frameSpanWithinIceStrengtheningZone ?zoneQuantity .
    ?spanQuantity qudt:numericValue ?spanValue ;
                  qudt:unit unit:M .
    ?zoneQuantity qudt:numericValue ?zoneValue ;
                  qudt:unit unit:M .
    FILTER(datatype(?spanValue) = xsd:decimal)
    FILTER(datatype(?zoneValue) = xsd:decimal)
    FILTER(?zoneValue >= (xsd:decimal(""0.15"") * ?spanValue))
}
"") ]
	Message: Ordinary frame scantlings may be used only when less than 15% of the frame span is within the ice-strengthening zone.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-045-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-045,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-045-20260812T140529216502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-045/trf-045_03_boundary.ttl,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,a3dd43e6b664f218567e0466477717c74de0ab3de6c06cd532e0cd7693550899,c8201733af6f1838eaf5b5bccbe4b67c40c6ca1fdc2b7285187957d2a3abf20c,a3dd43e6b664f218567e0466477717c74de0ab3de6c06cd532e0cd7693550899,True,True,True,True,True,2,301.302,,"Validation Report
Conforms: True
"
