conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0447,VOC-0447,manuallyInitiatedFlashingRedStoppedLightPresent,manuallyInitiatedFlashingRedStoppedLightPresent,https://w3id.org/nltl-benchmark/vocab#manuallyInitiatedFlashingRedStoppedLightPresent,Manually initiated flashing red stopped light present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,manually_initiated_flashing_red_stopped_light_present,IMO-089,IMO-089 | IMO_POLAR_CODE p.27 | 9.3.3.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0449,VOC-0449,manufacturerMaxAirTemperature,manufacturerMaxAirTemperature,https://w3id.org/nltl-benchmark/vocab#manufacturerMaxAirTemperature,Manufacturer max air temperature,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,manufacturer_max_air_temperature_degC,IMO-047,IMO-047 | IMO_POLAR_CODE p.21 | 6.3.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0450,VOC-0450,manufacturerMaxViscosity,manufacturerMaxViscosity,https://w3id.org/nltl-benchmark/vocab#manufacturerMaxViscosity,Manufacturer max viscosity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,,,Manufacturer-declared dynamic or kinematic viscosity,"Requirement-specific viscosity policy: manufacturer minimum, observation, and manufacturer maximum must use the same declared viscosity quantity kind and unit; no unsupported dynamic-versus-kinematic assumption is made",,manufacturer_max_viscosity,IMO-044,IMO-044 | IMO_POLAR_CODE p.21 | 6.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0451,VOC-0451,manufacturerMinAirTemperature,manufacturerMinAirTemperature,https://w3id.org/nltl-benchmark/vocab#manufacturerMinAirTemperature,Manufacturer min air temperature,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,manufacturer_min_air_temperature_degC,IMO-047,IMO-047 | IMO_POLAR_CODE p.21 | 6.3.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0452,VOC-0452,manufacturerMinViscosity,manufacturerMinViscosity,https://w3id.org/nltl-benchmark/vocab#manufacturerMinViscosity,Manufacturer min viscosity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,,,Manufacturer-declared dynamic or kinematic viscosity,"Requirement-specific viscosity policy: manufacturer minimum, observation, and manufacturer maximum must use the same declared viscosity quantity kind and unit; no unsupported dynamic-versus-kinematic assumption is made",,manufacturer_min_viscosity,IMO-044,IMO-044 | IMO_POLAR_CODE p.21 | 6.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0213,VOC-DEV-R9-0213,markingAtOrBelowDeckLine,markingAtOrBelowDeckLine,https://w3id.org/nltl-benchmark/vocab#markingAtOrBelowDeckLine,Marking at or below deck line,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Typed literal,,,,Not a quantity property,,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0214,VOC-DEV-R9-0214,markingPlainlyVisibleInIceConditions,markingPlainlyVisibleInIceConditions,https://w3id.org/nltl-benchmark/vocab#markingPlainlyVisibleInIceConditions,Marking plainly visible in ice conditions,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Typed literal,,,,Not a quantity property,,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0215,VOC-DEV-R9-0215,markingPlateThickness,markingPlateThickness,https://w3id.org/nltl-benchmark/vocab#markingPlateThickness,Marking plate thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,documents,Engineering quantity,mm,http://qudt.org/vocab/unit/MilliM,Length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R10-0069,VOC-DEV-R10-0069,markingReferencePointValue,markingReferencePointValue,https://w3id.org/nltl-benchmark/vocab#markingReferencePointValue,Marking reference point value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,Reusable engineering/evidence node type,,,,Not a quantity property,,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0216,VOC-DEV-R9-0216,markingWeldedToShipSide,markingWeldedToShipSide,https://w3id.org/nltl-benchmark/vocab#markingWeldedToShipSide,Marking welded to ship side,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Typed literal,,,,Not a quantity property,,,TRF-133,TRF-133 | TRAFICOM p.65 | 8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0453,VOC-0453,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,marpolAnnexIvRegulation11Point1Point1ComplianceStatus,https://w3id.org/nltl-benchmark/vocab#marpolAnnexIvRegulation11Point1Point1ComplianceStatus,MARPOL Annex IV regulation 11.1.1 compliance status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Stage 1 explicit boolean,,,,Not a quantity property,,MARPOL_IV_11_1_1_compliance_status,IMO-115; IMO-116,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2,Explicit regulation-reference transcription,N6 - spell separators as Point or Dash and identify the governing instrument,Passed - unambiguous regulation reference,High,,No exact current Haitham SSP local-name match
VOC-0454,VOC-0454,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,https://w3id.org/nltl-benchmark/vocab#marpolAnnexIvRegulation11Point1Point2DischargeComplianceStatus,MARPOL Annex IV regulation 11.1.2 discharge compliance status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Stage 1 explicit boolean,,,,Not a quantity property,,MARPOL_IV_11_1_2_discharge_status,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Explicit regulation-reference transcription,N6 - spell separators as Point or Dash and identify the governing instrument,Passed - unambiguous regulation reference,High,,No exact current Haitham SSP local-name match
VOC-0455,VOC-0455,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,https://w3id.org/nltl-benchmark/vocab#marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus,MARPOL Annex IV regulation 9.1.1 or 9.2.1 certification status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,regulation,Evidence lifecycle state decision,,,,Not a quantity property,,MARPOL_IV_9_1_1_or_9_2_1_certification_status,IMO-117; IMO-119,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3; IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Explicit regulation-reference transcription,N6 - spell separators as Point or Dash and identify the governing instrument,Passed - unambiguous regulation reference,High,,No exact current Haitham SSP local-name match
VOC-0456,VOC-0456,marpolAnnexVRegulation6Point1DischargeOccurs,marpolAnnexVRegulation6Point1DischargeOccurs,https://w3id.org/nltl-benchmark/vocab#marpolAnnexVRegulation6Point1DischargeOccurs,MARPOL Annex V regulation 6.1 discharge occurs,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Boolean semantic suffix/word rule,,,,Not a quantity property,,MARPOL_V_6_1_discharge,IMO-124,IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Explicit regulation-reference transcription,N6 - spell separators as Point or Dash and identify the governing instrument,Passed - unambiguous regulation reference,High,,No exact current Haitham SSP local-name match
VOC-0457,VOC-0457,marpolCertificationStatus,marpolCertificationStatus,https://w3id.org/nltl-benchmark/vocab#marpolCertificationStatus,MARPOL certification status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,regulation,Evidence lifecycle state decision,,,,Not a quantity property,,MARPOL_certification_status,IMO-117; IMO-119,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3; IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0458,VOC-0458,marpolDischargeStatus,marpolDischargeStatus,https://w3id.org/nltl-benchmark/vocab#marpolDischargeStatus,MARPOL discharge status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Stage 1 explicit boolean,,,,Not a quantity property,,MARPOL_discharge_status,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R13-0003,VOC-DEV-R13-0003,masterPolarTrainingRole,masterPolarTrainingRole,https://w3id.org/nltl-benchmark/vocab#masterPolarTrainingRole,Master polar training role,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#polarTrainingCrewRoleValue,,operations,Controlled regulatory value,,,,Not a quantity property,,master,IMO-102,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0459,VOC-0459,materialApprovalStatus,materialApprovalStatus,https://w3id.org/nltl-benchmark/vocab#materialApprovalStatus,Material approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,material_approval_status,IMO-031; IMO-048,IMO-031 | IMO_POLAR_CODE p.17 | 3.3.1; IMO-048 | IMO_POLAR_CODE p.21 | 6.3.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0460,VOC-0460,materialClass,materialClass,https://w3id.org/nltl-benchmark/vocab#materialClass,Material class,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Stage 1 controlled-enumeration string,,,,Not a quantity property,,materialClass,I2-048,I2-048 | IACS_UR_I2 p.16 | I2.12.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R10-0070,VOC-DEV-R10-0070,materialProperties,materialProperties,https://w3id.org/nltl-benchmark/vocab#materialProperties,Material properties,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,machinery,Reusable engineering/evidence node type,,,,Not a quantity property,,,TRF-118; TRF-123,TRF-118 | TRAFICOM p.60 | 6.6.5.4; TRF-123 | TRAFICOM p.61 | 6.7.3,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0461,VOC-0461,materialType,materialType,https://w3id.org/nltl-benchmark/vocab#materialType,Material type,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,tests,Stage 1 controlled-enumeration string,,,,Not a quantity property,,material_type,TRF-072,TRF-072 | TRAFICOM p.31 | 6.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0217,VOC-DEV-R9-0217,materialYieldStrength,materialYieldStrength,https://w3id.org/nltl-benchmark/vocab#materialYieldStrength,Material yield strength,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,MPa,http://qudt.org/vocab/unit/MegaPA,Pressure,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,TRF-118; TRF-123,TRF-118 | TRAFICOM p.60 | 6.6.5.4; TRF-123 | TRAFICOM p.61 | 6.7.3,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0218,VOC-DEV-R9-0218,maximumBladeIceLoad,maximumBladeIceLoad,https://w3id.org/nltl-benchmark/vocab#maximumBladeIceLoad,Maximum blade ice load,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Engineering quantity,kN,http://qudt.org/vocab/unit/KiloN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,TRF-077,TRF-077 | TRAFICOM p.36 | 6.5.1.8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-156,VOC-DEV-B01-156,maximumCalculatedShearForce,maximumCalculatedShearForce,https://w3id.org/nltl-benchmark/vocab#maximumCalculatedShearForce,Maximum calculated shear force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",kN,http://qudt.org/vocab/unit/KiloN,Force,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-059,TRF-059 | TRAFICOM p.23 | 4.6.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R9-0219,VOC-DEV-R9-0219,maximumComponentLoadBladeOrientationConfirmed,maximumComponentLoadBladeOrientationConfirmed,https://w3id.org/nltl-benchmark/vocab#maximumComponentLoadBladeOrientationConfirmed,Maximum component load blade orientation confirmed,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Typed literal,,,,Not a quantity property,,,TRF-113,TRF-113 | TRAFICOM p.52 | 6.6.5.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0462,VOC-0462,maximumContinuousRatingPower,maximumContinuousRatingPower,https://w3id.org/nltl-benchmark/vocab#maximumContinuousRatingPower,Maximum continuous rating power,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kW,http://qudt.org/vocab/unit/KiloW,Power,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,mcrPower_kW,TRF-006; TRF-017; TRF-018; TRF-020; TRF-023; TRF-037; TRF-039; TRF-130; TRF-132,TRF-006 | TRAFICOM p.5 | 1.6; TRF-017 | TRAFICOM p.7 | 3.1; TRF-018 | TRAFICOM p.8 | 3.2; TRF-020 | TRAFICOM p.8-9 | 3.2.2; TRF-023 | TRAFICOM p.10 | 3.2.3; TRF-037 | TRAFICOM p.14 | 4.2.2; TRF-039 | TRAFICOM p.15 | 4.2.2; TRF-130 | TRAFICOM p.62 | 7.2; TRF-132 | TRAFICOM p.64 | 8,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0463,VOC-0463,maximumEngineTorque,maximumEngineTorque,https://w3id.org/nltl-benchmark/vocab#maximumEngineTorque,Maximum engine torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark torque/moment unit,,maximumEngineTorque,TRF-088,TRF-088 | TRAFICOM p.39 | 6.5.3.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0464,VOC-0464,maximumEngineTorqueKnown,maximumEngineTorqueKnown,https://w3id.org/nltl-benchmark/vocab#maximumEngineTorqueKnown,Maximum engine torque known,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Stage 1 explicit boolean,,,,Not a quantity property,,maximumEngineTorqueKnown,TRF-088,TRF-088 | TRAFICOM p.39 | 6.5.3.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0465,VOC-0465,maximumExpectedRescueTime,maximumExpectedRescueTime,https://w3id.org/nltl-benchmark/vocab#maximumExpectedRescueTime,Maximum expected rescue time,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,tests,Quantity metadata requires the canonical QUDT QuantityValue node pattern,day,http://qudt.org/vocab/unit/DAY,Time,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,maximum_expected_rescue_time_days,IMO-010; IMO-020; IMO-063; IMO-065; IMO-079; IMO-093; IMO-099,IMO-010 | IMO_POLAR_CODE p.13 | 1.2.7; IMO-020 | IMO_POLAR_CODE p.15 | 1.4.3; IMO-063 | IMO_POLAR_CODE p.23 | 8.2.2; IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3; IMO-079 | IMO_POLAR_CODE p.25 | 8.3.3.4; IMO-093 | IMO_POLAR_CODE p.28 | 10.2.2.3; IMO-099 | IMO_POLAR_CODE p.29 | 10.3.2.3,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-DEV-B01-157,VOC-DEV-B01-157,maximumIceClassDraughtAft,maximumIceClassDraughtAft,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtAft,Maximum ice class draught aft,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-158,VOC-DEV-B01-158,maximumIceClassDraughtAmidships,maximumIceClassDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtAmidships,Maximum ice class draught amidships,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-159,VOC-DEV-B01-159,maximumIceClassDraughtFore,maximumIceClassDraughtFore,https://w3id.org/nltl-benchmark/vocab#maximumIceClassDraughtFore,Maximum ice class draught fore,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0466,VOC-0466,maximumIceTorque,maximumIceTorque,https://w3id.org/nltl-benchmark/vocab#maximumIceTorque,Maximum ice torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Qmax_kNm; maximumIceTorque,TRF-069; TRF-092; TRF-095; TRF-098,TRF-069 | TRAFICOM p.26 | 6.1; TRF-092 | TRAFICOM p.40 | 6.5.3.4; TRF-095 | TRAFICOM p.40 | 6.5.3.4; TRF-098 | TRAFICOM p.44 | 6.5.3.4,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0467,VOC-0467,maximumOperatingSpeed,maximumOperatingSpeed,https://w3id.org/nltl-benchmark/vocab#maximumOperatingSpeed,Maximum operating speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kn,http://qudt.org/vocab/unit/KN,Velocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical maritime linear-speed unit,,maximumOperatingSpeed,TRF-089,TRF-089 | TRAFICOM p.39 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-160,VOC-DEV-B01-160,maximumPermittedIceTrim,maximumPermittedIceTrim,https://w3id.org/nltl-benchmark/vocab#maximumPermittedIceTrim,Maximum permitted ice trim,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-015,TRF-015 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0468,VOC-0468,maximumSpindleTorque,maximumSpindleTorque,https://w3id.org/nltl-benchmark/vocab#maximumSpindleTorque,Maximum spindle torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Qsmax_kNm,TRF-102; TRF-103,TRF-102 | TRAFICOM p.46 | 6.5.4.2; TRF-103 | TRAFICOM p.46 | 6.5.4.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0469,VOC-0469,maximumTorqueDuringSpeedDrop,maximumTorqueDuringSpeedDrop,https://w3id.org/nltl-benchmark/vocab#maximumTorqueDuringSpeedDrop,Maximum torque during speed drop,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kn,http://qudt.org/vocab/unit/KN,Velocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical maritime linear-speed unit,,maximumTorqueDuringSpeedDrop,TRF-096,TRF-096 | TRAFICOM p.41 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0220,VOC-DEV-R9-0220,maximumTorqueUsedForLoadAssessment,maximumTorqueUsedForLoadAssessment,https://w3id.org/nltl-benchmark/vocab#maximumTorqueUsedForLoadAssessment,Maximum torque used for load assessment,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Typed literal,,,,Not a quantity property,,,TRF-096,TRF-096 | TRAFICOM p.41 | 6.5.3.4,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
