actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F07,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F07/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F07.ttl,3e15eae1688756aee3dcd8c571f0df641c463a6854683a6959535c206dcbce5e,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F07.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F07.txt,True,IMO-038,"[""Less than 1 values on ex:ship->nltl:verticalDamageExtent""]","[""https://w3id.org/nltl/vocab#verticalDamageExtent""]",RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,860.007,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Required formula result missing.,"[""n60fc710c9f624c16878c8386f76d46e5b6""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F07/ship""], ""messages"": [""Less than 1 values on ex:ship->nltl:verticalDamageExtent""], ""result_node"": ""Nab82155298384a8c893ce165fc5fe69f"", ""result_paths"": [""https://w3id.org/nltl/vocab#verticalDamageExtent""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n60fc710c9f624c16878c8386f76d46e5b6""], ""values"": []}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F08,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/longitudinalDamageExtentValue"", ""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F08.ttl,86366b065bbbc8b19cf0b6069e76b1d204f49fd05d54b86ef0cbe55c28c49712,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F08.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F08.txt,True,IMO-038,"[""Node ex:longitudinalDamageExtentValue->qudt:unit does not contain a value in the set: ['unit:M']"", ""Value does not conform to Shape gen:LongitudinalDamageExtentShape. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#longitudinalDamageExtent""]",RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,822.452,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Wrong unit on longitudinal damage extent.,"[""n60fc710c9f624c16878c8386f76d46e5b17"", ""n60fc710c9f624c16878c8386f76d46e5b4""]",,,3,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/longitudinalDamageExtentValue""], ""messages"": [""Node ex:longitudinalDamageExtentValue->qudt:unit does not contain a value in the set: ['unit:M']""], ""result_node"": ""Nb13654b8fa044b6fb25d6e34f924443e"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n60fc710c9f624c16878c8386f76d46e5b17""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/longitudinalDamageExtentValue""], ""messages"": [""Node ex:longitudinalDamageExtentValue->qudt:unit does not contain a value in the set: ['unit:M']""], ""result_node"": ""Ncda7c557df894e5486f442e3a1d95011"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n60fc710c9f624c16878c8386f76d46e5b17""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/ship""], ""messages"": [""Value does not conform to Shape gen:LongitudinalDamageExtentShape. See details for more information.""], ""result_node"": ""Ndbebc2daff254837841a5a13456187ef"", ""result_paths"": [""https://w3id.org/nltl/vocab#longitudinalDamageExtent""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n60fc710c9f624c16878c8386f76d46e5b4""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F08/longitudinalDamageExtentValue""]}]",DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P01.ttl,0c542c978312bc77e508ab090afe4906806b851726b49e8a322517c83265d86b,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P01.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P01.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,783.668,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Forward branch and lower inclusive vertical-position boundary.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P02.ttl,85ac3846d6dbf857d7a0a646b92e2e8e6a58a3e85e9adf653185c3e53685343a,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P02.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P02.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,798.026,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Upper inclusive vertical-position boundary at 1.20 draught.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P03,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P03.ttl,717ffee3e6305b9c15f13e85e1b8a4e8a2b224cf05ac05734e843cb8ca12a322,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P03.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P03.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,897.739,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Aft/non-forward 1.5% longitudinal branch.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-P04,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-P04.ttl,620efb8b37a648d5d446c939859351954d825d6e0c8830651b0e74f88cbbb1ee,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P04.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-P04.txt,True,IMO-038,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,874.241,[],PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Case where 20% draught governs vertical damage extent.,[],,,0,[],DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260917T161233325185Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F01.ttl,d57a30a35a5a18073f55e7b146b79c722304f2f5619ecf29b2b3de7ab1e02f12,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F01.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F01.txt,True,IMO-040,"[""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,661.471,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Applicable hatch lacks protection means.,"[""urn:nltl:generated-shape:IMO-040Shape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""], ""messages"": [""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""], ""result_node"": ""Nc3838181ecac489692f8315cd8a4d1f3"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO-040Shape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F01/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260917T161233325185Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F02.ttl,a78f3f2996c62fe2d36abc984ee483a1d38b34c52b3c6b8dc2178d63ebceeebc,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F02.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F02.txt,True,IMO-040,"[""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,526.209,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,One of multiple relevant closures is unprotected.,"[""urn:nltl:generated-shape:IMO-040Shape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""], ""messages"": [""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""], ""result_node"": ""N1aaf6ff85a194d72a4cf34048ad3ecc1"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO-040Shape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F02/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260917T161233325185Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-F03.ttl,7b9288962f15e529fe1b1d03dc27fba9c1158630726dd26855661bc822eabb29,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F03.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-F03.txt,True,IMO-040,"[""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,881.354,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Protection means exists but is attached to wrong owner/path.,"[""urn:nltl:generated-shape:IMO-040Shape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""], ""messages"": [""When ice accretion is likely, each relevant hatch or door must have an associated ice or snow removal or prevention means.""], ""result_node"": ""N6f92098c03924346938c4343b55d49ee"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:IMO-040Shape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-e/IMO-040-F03/ship""]}]",DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260917T161233325185Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-P01.ttl,8c8739927221af8f0b6c6c8846e072f9ad3243f409a421d33449a671044f0871,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P01.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P01.txt,True,IMO-040,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,812.827,[],PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Applicable hatch has linked ice/snow removal or prevention means.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-040-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-040,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-040-20260917T161233325185Z/final/final_shape.ttl,4c6229ad2fa8930cdde3dfa5b14ba33a24c64b984f306bdb978e32191d9f270e,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-040-20260917T161233325185Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-040/IMO-040-P02.ttl,a05964bd16bb0a4648200a930870508086e0d856d5028184b6cb1e5ac8424616,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P02.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-040/IMO-040-P02.txt,True,IMO-040,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,638.378,[],PARSED,Part I-A 5.3.1,IMO,SRC-IMO-MSC385-94,Multiple relevant closures all protected.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
