requirement_id,source_sheet,page,clause,category,encoding_pattern,status,attempts,matcher_calls,matcher_activated_iterations,deterministic_invalid_iterations,indexed_term_count,indexed_terms,target_owner,term_owners,root_cause_categories,formula_symbols_in_feedback,final_feedback,normalized_requirement,run_directory,engineering_decision
I2-042,IACS_UR_I2,15,I2.9.4,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,thickness,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required canonical flange-width or net-web-thickness quantity property with the necessary datatype, unit, ownership, and formula context.","(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-042-20260813T104131284002Z,PENDING_R9_ENGINEERING_REVIEW
I2-043,IACS_UR_I2,15,I2.9.4,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,1,yieldStrength,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_CONDITIONAL_LOGIC | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC,b_out | sigma_y | t_fn,"Replace the presence-only yield-strength input shape with the complete formula-derived constraint b_out/t_fn <= 155/sqrt(sigma_y). Locate canonical terms for flange outstand and net flange thickness, enforce their authoritative owners, QuantityValue structure, decimal values, and millimetre units, retain yield strength in MPa on the ship, and implement the correctly directed comparison without exact equality or accidental passing when any operand is missing.","The flange outstand shall satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2].",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-043-20260813T104159782725Z,PENDING_R9_ENGINEERING_REVIEW
I2-046,IACS_UR_I2,15,I2.11.3,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,4,asBuiltThickness | corrosionAbrasionAddition | iceStrengthenedHullArea | internalStructure,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a canonical coverage/evidence relationship expressing universal application to all internal structures in ice-strengthened hull areas; the available terms represent the quantity, structure class, polar class, hull area string, or ship class.","Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-046-20260813T104307441202Z,PENDING_R9_ENGINEERING_REVIEW
I2-047,IACS_UR_I2,16,I2.11.4,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,gaugedThickness | netThickness | steelRenewalRequired,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required canonical ice-strengthened status or class evidence; nltl:ship is too broad, and the remaining candidates describe thickness or steel-renewal values rather than applicability.",Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-047-20260813T104519077274Z,PENDING_R9_ENGINEERING_REVIEW
I2-048,IACS_UR_I2,16,I2.12.1,Static Calculation,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,5,asBuiltThickness | materialClass | plating | polarClass | steelGrade,ship,{},CONTROLLED_VALUE_REQUIRED | VOCABULARY_OR_MODEL_GAP,,"No candidate provides the controlled steel-grade values, regulatory grade ordering, or Table 8 lookup result needed for the required comparison; steelGrade is only an xsd:string and cannot support non-lexical regulatory ordering.","Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-048-20260813T104610300585Z,PENDING_R9_ENGINEERING_REVIEW
I2-050,IACS_UR_I2,18,I2.13.2.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,stemAngle,ship,{},MISSING_FORMULA_RESULT | VOCABULARY_OR_MODEL_GAP,,No candidate resolves the missing canonical force-result and formula-operand properties required for the complete ship-targeted constraint.,"Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-050-20260813T104651402372Z,PENDING_R9_ENGINEERING_REVIEW
I2-051,IACS_UR_I2,19,I2.13.3.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,designVerticalIceShearForce | hullGirderPosition | longitudinalDistributionFactor,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | VOCABULARY_OR_MODEL_GAP,FIB,No supplied candidate represents FIB or a numeric longitudinal-position/positive-shear selector; hullGirderPosition is string-valued and cannot encode the required bounded positional constraints.,"The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-051-20260813T104719335734Z,PENDING_R9_ENGINEERING_REVIEW
I2-052,IACS_UR_I2,19,I2.13.3.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,interpolatedValue | interpolationInput,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | NUMERIC_QUANTITY_REQUIRED | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a numeric property for an interpolation point, endpoint pair, or derived result; the string-valued candidates cannot support the required bounded linear-interpolation formula.",Intermediate values are to be determined by linear interpolation,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-052-20260813T104811355340Z,PENDING_R9_ENGINEERING_REVIEW
I2-053,IACS_UR_I2,20,I2.13.3.2,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,4,appliedVerticalShearStress | designVerticalIceShearForce | designVerticalWaveShearForce | hullGirder,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_FORMULA_OPERAND,,"Replace the presence-only checks with a formula-derived constraint implementing the UR S11.5.4.2 shear-stress calculation on the ship, using designVerticalIceShearForce in place of designVerticalWaveShearForce and validating appliedVerticalShearStress along the hull girder. Retrieve the missing canonical formula operands/location terms, preserve the supplied kN and MPa units, and compare the reported decimal result against a tolerance scaled from the expected formula result rather than exact equality.","The applied vertical shear stress, taua, is to be determined along the hull girder in a similar manner as in UR S11.5.4.2 by substituting the design vertical ice shear force for the design vertical wave shear force.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-053-20260813T104838396278Z,PENDING_R9_ENGINEERING_REVIEW
I2-054,IACS_UR_I2,20,I2.13.4.1,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,1,stemAngle,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_FORMULA_RESULT,C_m | F_IB | L_UI | M_I | gamma_stem,"Replace the presence-only stem-angle readiness check with the complete formula-derived constraint on the ship. Locate canonical terms for reported design vertical ice bending moment M_I, L_UI, F_IB, longitudinal position from aft, and C_m. Validate M_I against 0.1*C_m*L_UI*math:sin(gamma_stem)^(-0.2)*F_IB in MNm using a tolerance scaled from the expected result, not exact equality or a tolerance based on the reported value. Encode C_m as 0.0 at aft, 1.0 from 0.5L_UI through 0.7L_UI, 0.3 at 0.95L_UI, 0.0 at the forward end, with linear interpolation on intermediate segments. Retain the decimal degree-valued stem-angle requirement, use only registered math:sin, and do not introduce ship/component indirection.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-054-20260813T105009761915Z,PENDING_R9_ENGINEERING_REVIEW
I2-060,IACS_UR_I2,21,I2.16.2,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,cutout | memberInstability | structuralMember | structuralStiffening,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required necessity or branch-selection evidence; structuralStiffening is the conditional evidence being required, memberInstability is the retained outcome, and ship is the subject class.","The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-060-20260813T105159204736Z,PENDING_R9_ENGINEERING_REVIEW
I2-061,IACS_UR_I2,21,I2.17.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,thickness,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents a calculation method or its relationship to prescribed analytical procedures; thickness, plating, frame, and ship do not encode the prohibition in I2.17.1.","Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-061-20260813T105234644645Z,PENDING_R9_ENGINEERING_REVIEW
I2-062,IACS_UR_I2,21,I2.17.2,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,directCalculationUsed | grillageSystem | loadCarryingStringer | webFrame,ship,{},MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No exact term is verified because the candidates include relevant classes and a boolean property, but no canonical relationship property expressing membership in a grillage system.",Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-062-20260813T105313964926Z,PENDING_R9_ENGINEERING_REVIEW
I2-064,IACS_UR_I2,21,I2.17.5,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,1,yieldStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate verifies the missing stress, structural-member/web/flange, loading-condition, relationship, or buckling-readiness/evidence concepts. yieldStrength only represents the retained ship-owned MPa quantity, while vonMises is an xsd:string property and cannot support strict stress comparisons.",For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-064-20260813T105349596376Z,PENDING_R9_ENGINEERING_REVIEW
I2-065,IACS_UR_I2,22,I2.17.6,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,7,bucklingResponse | fractureMargin | majorBucklingMargin | nonlinearCalculationMethod | permanentDeformation | plasticDeformation | yieldingMargin,ship,{},CONTROLLED_VALUE_REQUIRED | VOCABULARY_OR_MODEL_GAP,,"No candidate is a canonical controlled value for the nonlinear calculation-method branch; nonlinearCalculationMethod is a string-valued DatatypeProperty, not the required controlled value.","If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-065-20260813T105438503492Z,PENDING_R9_ENGINEERING_REVIEW
IMO-016,IMO_POLAR_CODE,14,1.3.5,Static,Document template and conditional language constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,approvedTranslationPresent | certificateLanguage | polarShipCertificateForm,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No exact term is verified because the supplied candidates do not include a canonical ship-to-certificate/form relationship or an Appendix I model identifier/value.,"polar_ship_certificate_form = 'Appendix I model'; IF certificate_language NOT IN {'English','French','Spanish'}, THEN approved_translation_present = true.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-016-20260813T111053602437Z,PENDING_R9_ENGINEERING_REVIEW
IMO-017,IMO_POLAR_CODE,14,1.3.6,Static,Cross-document consistency and presence constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,6,endorsementDates | polarCertificateSupplementPresent | polarCertificateValidityDates | requiredEquipmentRecords | solasCertificateSchedule | surveyDates,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate is a canonical ship-to-document/equipment relationship path or corresponding SOLAS date property; the two relevant-looking terms are classes and cannot be used as sh:path.,"The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-017-20260813T111146942982Z,PENDING_R9_ENGINEERING_REVIEW
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,Static Calculation,Conditional per-loading-condition calculation constraint,TERM_RESOLUTION_UNRESOLVED,2,1,1,1,6,alternativeInstrumentApplicable | alternativeInstrumentResidualStabilityStatus | constructionDate | loadingCondition | residualStabilityFactorSI | shipCategory,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,s_i,"No supplied candidate defines the required case/relationship or case-owned result/evidence property. loadingCondition is only a string-valued datatype property, complianceStateCompliant is a controlled individual, and ship is a class; none can explicitly pair each loading condition with its unitless s_i result or alternative-instrument evidence.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-037-20260813T111714080807Z,PENDING_R9_ENGINEERING_REVIEW
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,Static Calculation,Piecewise formula and range constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,7,allowedVerticalPosition | damageCenterForwardOfMaxBreadth | longitudinalDamageExtent | transversePenetration | upperIceWaterlineDraught | upperIceWaterlineLength | verticalDamageExtent,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | NUMERIC_QUANTITY_REQUIRED | VOCABULARY_OR_MODEL_GAP,,"No candidate is verified because allowedVerticalPosition is an xsd:string textual property, while the required term must be a ship-owned numeric quantity supporting an inclusive keel-to-1.20-times-upperIceWaterlineDraught envelope with compatible units; upperIceWaterlineDraught supplies only the upper-bound input, not the selected damage position.","longitudinal_damage_extent = 0.045 * upper_ice_waterline_length when damage_center_forward_of_max_breadth = true, otherwise 0.015 * upper_ice_waterline_length; transverse_penetration_mm = 760; vertical_damage_extent = min(0.20 * upper_ice_waterline_draught, longitudinal_damage_extent); allowed_vertical_position is between keel and 1.20 * upper_ice_waterline_draught.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-038-20260813T111946895372Z,PENDING_R9_ENGINEERING_REVIEW
IMO-043,IMO_POLAR_CODE,20,6.3.1.1,Static,Hazard-coverage constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,hazardProtectionCoverage | machineryInstallation,ship,{},MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No candidate is semantically supported: ship is an authoritative target class, not a term for machinery inventory, associated equipment, hazard applicability, protection coverage, or evidence.","Every machinery installation and associated equipment shall have protection coverage for applicable ice accretion, snow accumulation, seawater ice ingestion, liquid freezing or viscosity increase, seawater intake temperature, and snow ingestion hazards.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-043-20260813T112236539604Z,PENDING_R9_ENGINEERING_REVIEW
IMO-059,IMO_POLAR_CODE,22,7.3.2.3,Static,Qualified storage-location constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,firefighterOutfit | storageLocation | storageLocationTemperatureClass,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required relationship between each firefighter outfit and its specific storage location or the location temperature-class value; storageLocation and firefighterOutfit are xsd:string datatype properties, while ship is only the authoritative target class.",Every firefighter_outfit shall be stored in a location classified as warm.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-059-20260813T113048078253Z,PENDING_R9_ENGINEERING_REVIEW
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,Static,Qualified route-status constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,accessibleStatus | exposedEscapeRoute | iceSnowMitigationCoverage | safeStatus,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate represents the required ship-to-exposed-route relationship or route-owned qualification terms; the ship class cannot satisfy this vocabulary mismatch.,"Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-062-20260813T113247231855Z,PENDING_R9_ENGINEERING_REVIEW
IMO-066,IMO_POLAR_CODE,24,8.3.1.1,Static,Conditional qualified equipment constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,iceOrSnowRemovalOrPreventionMeans | protectedLocationOrEquipment | shipExposedToIceAccretion,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate defines an item/case relationship, protected-item-to-means pairing, complete category coverage, or the required conditional association model.","IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-066-20260813T113516216218Z,PENDING_R9_ENGINEERING_REVIEW
IMO-070,IMO_POLAR_CODE,24,8.3.3.1.1,Static,Conditional qualified value assignment constraint,MAX_ATTEMPTS_REACHED,3,0,0,1,6,assignedImmersionSuit | assignedThermalProtectiveAid | passengerShip | personOnBoard | shipType | sizeCompatibilityStatus,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_SPARQL_LOGIC | MISSING_CASE_OR_ASSIGNMENT_NODE,,"Rewrite the SPARQL aggregation so the pre-bound $this variable is selected and grouped directly, e.g. SELECT $this WHERE { $this nltl:personOnBoard ?persons . OPTIONAL { { $this nltl:assignedImmersionSuit ?assignment } UNION { $this nltl:assignedThermalProtectiveAid ?assignment } } } GROUP BY $this ?persons HAVING (COUNT(DISTINCT ?assignment) != ?persons). Remove the unrelated shipType maxCount/datatype constraint because applicability is already established by sh:targetClass nltl:passengerShip and the requirement does not limit the number of shipType values.","IF ship_type = passenger_ship, THEN every person on board shall have one properly sized immersion suit OR one thermal protective aid.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-070-20260813T113625454154Z,PENDING_R9_ENGINEERING_REVIEW
IMO-072,IMO_POLAR_CODE,25,8.3.3.2,Static,Conditional qualified equipment constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,assignedSearchlight | continuousUseSuitabilityStatus | extendedDarknessOperation | lifeboat,ship,{},GENERATOR_ALL_VALUES_LOGIC | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate verifies a ship-to-lifeboat inventory relationship or an authoritative per-lifeboat searchlight assignment representation; the lifeboat class and ship-level string property are insufficient for the required universal constraint.,"IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-072-20260813T114033805014Z,PENDING_R9_ENGINEERING_REVIEW
IMO-082,IMO_POLAR_CODE,26,9.3.2.1.2,Static,Cross-regulation compliance and conditional status constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,bridgeConfiguration | clearViewAsternStatus | solasRegulationV22Point1Point9Point4ComplianceStatus,ship,{},CONTROLLED_VALUE_REQUIRED | VOCABULARY_OR_MODEL_GAP,,"No candidate is a canonical controlled bridge-configuration value that selects the conditional astern-view branch; bridgeConfiguration is only a string-valued property, clearViewAsternStatus is a boolean property, and ship is a class.","SOLAS_V_22_1_9_4_compliance_status = compliant AND, where required by bridge configuration, clear_view_astern_status = compliant.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-082-20260813T114640197039Z,PENDING_R9_ENGINEERING_REVIEW
IMO-098,IMO_POLAR_CODE,29,10.3.2.2,Static,Conditional qualified minimum-count constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,locationSignalDeviceCount | onSceneTransmitReceiveDeviceCount | otherSurvivalCraft | shipOperatesInLowAirTemperature,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_CASE_OR_ASSIGNMENT_NODE | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate defines the required ship-to-other-survival-craft or device-assignment/inventory relationship; the only candidate is the Ship class and cannot establish per-craft device obligations.,"IF ship_operates_in_low_air_temperature = true, THEN every other survival craft shall carry at least one location-signal device and one on-scene transmit/receive communication device.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-098-20260813T115837154113Z,PENDING_R9_ENGINEERING_REVIEW
IMO-104,IMO_POLAR_CODE,31,12.3.4,Static,Qualified training/familiarization constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,assignedDuties | crewMember | polarWaterOperationalManualFamiliarizationStatus | relevantPolarWaterOperationalManualProcedureOrEquipment,ship,{},MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No candidate provides the required relationship or qualified-record semantics linking ships, crew members, assigned duties, relevant PWOM items, and completed familiarization evidence.",Every crew member shall have PWOM_familiarization_status = completed for all procedures and equipment relevant to assigned_duties.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-104-20260813T120115645564Z,PENDING_R9_ENGINEERING_REVIEW
IMO-111,IMO_POLAR_CODE,41,1.2.4,Static Calculation,Conditional numeric constraint with exception,MAX_ATTEMPTS_REACHED,3,0,0,0,7,constructionDate | individualTankCapacity | oilResidueTank | oilyBilgeWaterHoldingTank | shipCategory | tankOuterShellSeparation | tankType,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_SPARQL_LOGIC | MISSING_EVIDENCE_MODEL,,"Replace the combinatorial aggregate SPARQL with SHACL Core conditional branches. Require category evidence; for A/B require the construction date; for dates on or after 2017-01-01 require one tankType. For either regulated tank-type string, require exactly one decimal capacity QuantityValue in unit:M3, then allow capacity <= 30 or require capacity > 30 together with exactly one decimal separation QuantityValue in unit:M having sh:minInclusive 0.76. Do not require capacity for unregulated tank types or separation for capacity <= 30, and preserve the non-applicable Category C and pre-2017 branches.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND tank_type IN {oil_residue_tank, oily_bilge_water_holding_tank} AND individual_tank_capacity_m3 > 30, THEN tank_outer_shell_separation_m >= 0.76.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-111-20260813T120719584218Z,PENDING_R9_ENGINEERING_REVIEW
IMO-115,IMO_POLAR_CODE,42,4.2.1.1,Static Calculation,Conditional numeric and cross-regulation constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,6,comminutedAndDisinfected | distanceToNearestIceShelfOrFastIce | iceConcentration | marpolAnnexIvRegulation11Point1Point1ComplianceStatus | nearbyIceConcentration | sewageDischargeType,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,,No supplied candidate denotes the required recorded distance from areas where ice concentration exceeds 1/10; distanceToNearestIceShelfOrFastIce represents a different distance obligation.,"IF sewage_discharge_type = comminuted_and_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 3; record distance from areas with ice_concentration_tenths > 1.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-115-20260813T121355044846Z,PENDING_R9_ENGINEERING_REVIEW
IMO-116,IMO_POLAR_CODE,42,4.2.1.2,Static Calculation,Conditional numeric and cross-regulation constraint,MAX_ATTEMPTS_REACHED,3,1,1,0,6,distanceToNearestIceShelfOrFastIce | iceConcentration | marpolAnnexIvRegulation11Point1Point1ComplianceStatus | nearbyIceConcentration | notComminutedOrDisinfected | sewageDischargeType,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_CONDITIONAL_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL,,"Replace the presence-only check with an explicit conditional constraint on nltl:ship. Require branch-selection evidence for whether the discharge is not comminuted or disinfected, using the supplied nltl:notComminutedOrDisinfected boolean or an explicitly validated nltl:sewageDischargeType value; do not let a missing selector satisfy the non-applicable branch. When true, require nltl:marpolAnnexIvRegulation11Point1Point1ComplianceStatus = true, nltl:distanceToNearestIceShelfOrFastIce as a QUDT QuantityValue in nautical miles with qudt:numericValue strictly greater than 12, and the supplied nearby ice-concentration evidence as a unitless QUDT QuantityValue reflecting the 1/10 boundary. Keep all properties on the ship and represent the conditional alternatives with sh:or rather than making them conjunctively mandatory.","IF sewage_discharge_type = not_comminuted_or_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 12; record distance from areas with ice_concentration_tenths > 1.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-IMO-116-20260813T121454917830Z,PENDING_R9_ENGINEERING_REVIEW
