sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,target_owner,indexed_term_count,context_term_count,indexed_terms,required_owners,direct_paths,owners_without_direct_path,missing_unit_terms,semantic_obligation_count,exclusive_group_count,context_error,blockers,review_flags,readiness,normalized_requirement
154,IMO-088,IMO_POLAR_CODE,27,9.3.3.1,Static,Conditional alternative equipment constraint,ship,4,14,alternateVisualIceDetectionMeansApprovalStatus | bridgeControlledRotatableNarrowBeamSearchlightCount | operatesOnlyInContinuousDaylight | searchlightCoverageArc,,,,,0,0,,,,READY,"IF solely_24_hour_daylight_operation = false, THEN (bridge_controlled_rotatable_narrow_beam_searchlight_count >= 2 AND searchlight_coverage_arc_deg >= 360) OR alternate_visual_ice_detection_means_approval_status = approved."
155,IMO-089,IMO_POLAR_CODE,27,9.3.3.2,Static,Conditional composite equipment constraint,ship,9,13,colregSternLightArcComplianceStatus | flashingRed | icebreakerEscortOperation | lightVisibleFromAstern | manualInitiation | manuallyInitiatedFlashingRedStoppedLightPresent | stoppedLightPresent | visibilityRange | visibleFromAstern,,,,,0,0,,,,READY,"IF icebreaker_escort_operation = true, THEN manually_initiated_flashing_red_stopped_light_present = true, light_visible_from_astern = true, visibility_range_nm >= 2, and COLREG_stern_light_arc_compliance_status = compliant."
156,IMO-091,IMO_POLAR_CODE,28,10.2.1.3,Static,Equipment capability presence constraint,ship,3,5,aeronauticalFrequencyCapabilityPresent | searchAndRescueCoordinationCommunicationPresent | twoWayOnSceneCommunicationPresent,,,,,0,0,,,,READY,two_way_on_scene_communication_present = true AND SAR_coordination_communication_present = true AND aeronautical_frequency_capability_present = true.
157,IMO-092,IMO_POLAR_CODE,28,10.2.1.4,Static,Equipment presence constraint,ship,1,3,telemedicalAssistanceCommunicationEquipmentPresent,,,,,0,0,,,,READY,telemedical_assistance_communication_equipment_present = true.
158,IMO-094,IMO_POLAR_CODE,28,10.3.1.2,Static,Conditional equipment and external-compliance constraint,ship,3,7,asternFacingSoundSignalingSystemPresent | internationalCodeOfSignalsComplianceStatus | shipProvidesIcebreakingEscort,,,,,0,0,,,,READY,"IF ship_provides_icebreaking_escort = true, THEN astern_facing_sound_signaling_system_present = true AND International_Code_of_Signals_compliance_status = compliant."
159,IMO-095,IMO_POLAR_CODE,28,10.3.1.3,Static,Required capability and enumeration-membership constraint,ship,3,5,rescueCoordinationCentreVoiceOrData | searchAndRescueCommunicationCapability | supportedAircraftVoiceFrequency,,,,,0,0,,,,READY,SAR_communication_capability shall include rescue_coordination_centre_voice_or_data = true AND aircraft_voice_frequency_support_MHz containing both 121.5 and 123.1.
160,IMO-096,IMO_POLAR_CODE,28,10.3.1.4,Static,Equipment capability constraint,ship,2,4,telemedicalAssistanceServiceTwoWayDataCapability | telemedicalAssistanceServiceTwoWayVoiceCapability,,,,,0,0,,,,READY,TMAS_two_way_voice_capability = true AND TMAS_two_way_data_capability = true.
161,IMO-097,IMO_POLAR_CODE,29,10.3.2.1,Static,Conditional qualified minimum-count constraint,ship,5,7,distressAlertDeviceCount | locationSignalDeviceCount | onSceneTransmitReceiveDeviceCount | releasedRescueBoatOrLifeboat | shipOperatesInLowAirTemperature,,,,,0,0,,,,READY,"IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device."
162,IMO-098,IMO_POLAR_CODE,29,10.3.2.2,Static,Conditional qualified minimum-count constraint,ship,4,6,locationSignalDeviceCount | onSceneTransmitReceiveDeviceCount | otherSurvivalCraft | shipOperatesInLowAirTemperature,,,,,0,0,,,,READY,"IF ship_operates_in_low_air_temperature = true, THEN every other survival craft shall carry at least one location-signal device and one on-scene transmit/receive communication device."
163,IMO-102,IMO_POLAR_CODE,30,12.3.1,Static,Lookup-table and qualified credential constraint,ship,5,9,crewRole | iceCondition | requiredPolarTrainingLevel | shipType | stcwQualificationStatus,,,,,0,0,,,,READY,"Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification."
164,IMO-104,IMO_POLAR_CODE,31,12.3.4,Static,Qualified training/familiarization constraint,ship,4,7,assignedDuties | crewMember | polarWaterOperationalManualFamiliarizationStatus | relevantPolarWaterOperationalManualProcedureOrEquipment,,,,,0,0,,,,READY,Every crew member shall have PWOM_familiarization_status = completed for all procedures and equipment relevant to assigned_duties.
165,IMO-105,IMO_POLAR_CODE,41,1.1.1,Static,Conditional prohibition constraint,ship,3,5,arcticWaters | oilOrOilyMixtureDischargeToSea | operatingArea,,,,,0,0,,,,READY,"IF operating_area = Arctic_waters, THEN oil_or_oily_mixture_discharge_to_sea = false."
166,IMO-106,IMO_POLAR_CODE,41,1.1.2,Static,Exception classification constraint,ship,4,6,cleanBallast | dischargedMaterialType | polarCodeOilDischargeParagraph1Point1Point1Applicable | segregatedBallast,,,,,0,0,,,,READY,"IF discharged_material_type IN {clean_ballast, segregated_ballast}, THEN clause_1_1_1_oil_discharge_prohibition_applicable = false."
167,IMO-107,IMO_POLAR_CODE,41,1.1.4,Static,Conditional document-coverage constraint,ship,5,7,manualPolarCoverage | oilRecordBookPolarCoverage | polarOperationCoverage | pollutionEmergencyPlanPolarCoverage | shipOperatesInPolarWaters,,,,,0,0,,,,READY,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Oil Record Book, manuals, and oil or marine pollution emergency plan."
168,IMO-108,IMO_POLAR_CODE,41,1.2.1,Static Calculation,Conditional numeric constraint with exception,ship,5,13,aggregateOilFuelCapacity | constructionDate | individualOilFuelTankCapacity | oilFuelTankOuterShellSeparation | shipCategory,,,,,0,0,,,,READY,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND aggregate_oil_fuel_capacity_m3 < 600 AND individual_oil_fuel_tank_capacity_m3 > 30, THEN oil_fuel_tank_outer_shell_separation_m >= 0.76."
169,IMO-109,IMO_POLAR_CODE,41,1.2.2,Static Calculation,Conditional numeric constraint,ship,6,14,cargoTankCarriesOil | cargoTankOuterShellSeparation | constructionDate | oilTanker | shipCategory | shipType,,,,,0,0,,,,READY,"IF ship_category IN {'A','B'} AND ship_type != oil_tanker AND construction_date >= '2017-01-01' AND cargo_tank_carries_oil = true, THEN cargo_tank_outer_shell_separation_m >= 0.76."
170,IMO-111,IMO_POLAR_CODE,41,1.2.4,Static Calculation,Conditional numeric constraint with exception,ship,7,16,constructionDate | individualTankCapacity | oilResidueTank | oilyBilgeWaterHoldingTank | shipCategory | tankOuterShellSeparation | tankType,,,,,0,0,,,,READY,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND tank_type IN {oil_residue_tank, oily_bilge_water_holding_tank} AND individual_tank_capacity_m3 > 30, THEN tank_outer_shell_separation_m >= 0.76."
171,IMO-112,IMO_POLAR_CODE,42,2.1.1,Static,Conditional prohibition constraint,ship,3,5,arcticWaters | noxiousLiquidSubstanceOrNoxiousLiquidSubstanceMixtureDischargeToSea | operatingArea,,,,,0,0,,,,READY,"IF operating_area = Arctic_waters, THEN NLS_or_NLS_mixture_discharge_to_sea = false."
172,IMO-113,IMO_POLAR_CODE,42,2.1.2,Static,Conditional document-coverage constraint,ship,5,7,cargoRecordBookPolarCoverage | manualPolarCoverage | noxiousLiquidSubstanceEmergencyPlanPolarCoverage | polarOperationCoverage | shipOperatesInPolarWaters,,,,,0,0,,,,READY,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Cargo Record Book, Manual, and NLS or marine pollution emergency plan."
173,IMO-115,IMO_POLAR_CODE,42,4.2.1.1,Static Calculation,Conditional numeric and cross-regulation constraint,ship,6,8,comminutedAndDisinfected | distanceToNearestIceShelfOrFastIce | iceConcentration | marpolAnnexIvRegulation11Point1Point1ComplianceStatus | nearbyIceConcentration | sewageDischargeType,,,,,0,0,,,,READY,"IF sewage_discharge_type = comminuted_and_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 3; record distance from areas with ice_concentration_tenths > 1."
174,IMO-116,IMO_POLAR_CODE,42,4.2.1.2,Static Calculation,Conditional numeric and cross-regulation constraint,ship,6,8,distanceToNearestIceShelfOrFastIce | iceConcentration | marpolAnnexIvRegulation11Point1Point1ComplianceStatus | nearbyIceConcentration | notComminutedOrDisinfected | sewageDischargeType,,,,,0,0,,,,READY,"IF sewage_discharge_type = not_comminuted_or_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 12; record distance from areas with ice_concentration_tenths > 1."
175,IMO-118,IMO_POLAR_CODE,43,4.2.2,Static,Conditional prohibition with exception,ship,6,14,constructionDate | passengerShip | polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus | sewageDischargeToSea | shipCategory | shipType,,,,,0,0,,,,READY,"IF construction_date >= '2017-01-01' AND (ship_category IN {'A','B'} OR ship_type = passenger_ship), THEN sewage_discharge_to_sea = false UNLESS clause_4_2_1_3_compliance_status = compliant."
176,IMO-120,IMO_POLAR_CODE,43,5.2.1.1,Static Calculation,Conditional numeric constraint,ship,6,8,arcticWaters | distanceToNearestLandIceShelfOrFastIce | foodWasteDischargeToSea | iceConcentration | nearbyIceConcentration | operatingArea,,,,,0,0,,,,READY,"IF operating_area = Arctic_waters AND food_waste_discharge_to_sea = true, THEN distance_to_nearest_land_ice_shelf_or_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded."
177,IMO-121,IMO_POLAR_CODE,43,5.2.1.2,Static,Conditional Boolean and numeric constraint,ship,4,6,contaminatedByOtherGarbage | foodWasteComminutedOrGround | foodWasteDischargeToSea | requiredScreenOpening,,,,,0,0,,,,READY,"IF food_waste_discharge_to_sea = true, THEN food_waste_comminuted_or_ground = true, required_screen_opening_mm <= 25, and contaminated_by_other_garbage = false."
178,IMO-122,IMO_POLAR_CODE,43,5.2.1.3-.4,Static,Prohibition constraint,ship,2,4,animalCarcassDischarge | foodWasteDischargeOntoIce,,,,,0,0,,,,READY,food_waste_discharge_onto_ice = false AND animal_carcass_discharge = false.
179,IMO-124,IMO_POLAR_CODE,44,5.2.2.1-.2,Static Calculation,Conditional numeric and prohibition constraint,ship,7,9,antarcticArea | distanceToNearestFastIce | foodWasteDischargeOntoIce | iceConcentration | marpolAnnexVRegulation6Point1DischargeOccurs | nearbyIceConcentration | operatingArea,,,,,0,0,,,,READY,"IF operating_area = Antarctic_area AND MARPOL_V_6_1_discharge = true, THEN distance_to_nearest_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded; food_waste_discharge_onto_ice = false."
180,IMO-125,IMO_POLAR_CODE,44,5.2.3,Static,Conditional document-coverage constraint,ship,5,7,garbageManagementPlanPolarCoverage | garbagePlacardPolarCoverage | garbageRecordBookPolarCoverage | polarOperationCoverage | shipOperatesInPolarWaters,,,,,0,0,,,,READY,"IF ship_operates_in_polar_waters = true, THEN polar_operation_coverage shall be present in the applicable Garbage Record Book, Garbage Management Plan, and garbage placards."
181,IMO26-001,IMO_AMEND_2026,1,Amendment 2,Static,Applicability constraint,ship,2,4,polarCodeChapter9Applicable | solasChapterICertified,,,,,0,0,,,,READY,Polar Code chapter 9 applies only when SOLAS_chapter_I_certified = true.
182,IMO26-002,IMO_AMEND_2026,2,Chapter 9-1 applicability,Static,Piecewise applicability constraint,ship,8,12,cargoShip | engagedInTrade | fishingVessel | grossTonnage | lengthOverall | pleasureYacht | polarCodeChapter9Dash1Applicable | shipType,,,,,0,0,,,,READY,chapter_9_1_applicable = true IF (ship_type = fishing_vessel AND length_overall_m >= 24) OR (ship_type = pleasure_yacht AND gross_tonnage >= 300 AND engaged_in_trade = false) OR (ship_type = cargo_ship AND 300 <= gross_tonnage < 500).
183,IMO26-005,IMO_AMEND_2026,2,9-1.2.2.2,Static,Qualified approval-status constraint,ship,3,13,headingOrPositionSystem | intendedArea | intendedAreaSuitabilityApprovalStatus,,,,,0,0,,,,READY,Every heading-reference and position-fixing system shall have intended_area_suitability_approval_status = approved.
184,IMO26-009,IMO_AMEND_2026,3,9-1.3.2.1.3,Static,Conditional qualified equipment constraint,ship,3,5,iceAccretionLikely | iceAccumulationPreventionMeansPresent | requiredNavigationOrCommunicationAntenna,,,,,0,0,,,,READY,"IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true."
185,IMO26-010,IMO_AMEND_2026,3,9-1.3.2.1.4.1,Static,Conditional equipment-protection constraint,ship,2,6,requiredSensorProjectsBelowHull | sensorIceProtectionPresent,,,,,0,0,,,,READY,"IF required_sensor_projects_below_hull = true, THEN sensor_ice_protection_present = true."
186,IMO26-012,IMO_AMEND_2026,4,9-1.3.2.2.1,Static,Conditional qualified count and topology constraint,ship,7,9,connectedToEmergencyPower | connectedToMainPower | emergencyPower | grossTonnage | headingMeansIndependent | mainPower | nonMagneticHeadingMeansCount,,,,,0,0,,,,READY,"IF gross_tonnage >= 500, THEN non_magnetic_heading_means_count >= 2; the means shall be independent and each connected to main_power and emergency_power."
187,IMO26-013,IMO_AMEND_2026,4,9-1.3.2.2.2,Static,Conditional qualified count constraint,ship,4,6,connectedToEmergencyPower | connectedToMainPower | gnssCompassOrEquivalentCount | plannedOrActualLatitude,,,,,0,0,,,,READY,"IF planned_or_actual_latitude_deg > 80, THEN GNSS_compass_or_equivalent_count >= 1 AND connected_to_main_power = true AND connected_to_emergency_power = true."
188,IMO26-014,IMO_AMEND_2026,4,9-1.3.3,Static,Conditional minimum-count constraint,ship,2,4,operatesOnlyInContinuousDaylight | visualIceDetectionIlluminationMeansCount,,,,,0,0,,,,READY,"IF solely_24_hour_daylight_operation = false, THEN visual_ice_detection_illumination_means_count >= 2."
189,IMO26-015,IMO_AMEND_2026,5,Amendment 5,Static,Applicability constraint,ship,2,4,polarCodeChapter11Applicable | solasChapterICertified,,,,,0,0,,,,READY,Polar Code chapter 11 applies only when SOLAS_chapter_I_certified = true.
190,IMO26-016,IMO_AMEND_2026,5,Chapter 11-1 applicability,Static,Piecewise applicability constraint,ship,9,13,cargoShip | engagedInTrade | fishingVessel | grossTonnage | lengthOverall | pleasureYacht | polarCodeChapter11Dash1Applicable | shipOperatesInPolarWaters | shipType,,,,,0,0,,,,READY,"IF ship_operates_in_polar_waters = true, THEN chapter_11_1_applicable = true when (ship_type = fishing_vessel AND length_overall_m >= 24) OR (ship_type = pleasure_yacht AND gross_tonnage >= 300 AND engaged_in_trade = false) OR (ship_type = cargo_ship AND 300 <= gross_tonnage < 500)."
