requirement_id,source_sheet,page,clause,active,encoding_pattern,indexed_term_count,class_count,object_property_count,datatype_property_count,quantity_property_count,string_terms,flags,observed_status,normalized_requirement
I2-017,IACS_UR_I2,6,I2.3.2.2,True,Formula-derived constraint,5,0,0,0,5,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:"
I2-018,IACS_UR_I2,7,I2.3.4,True,Table-lookup plus constraint,5,0,0,0,5,,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members."
I2-019,IACS_UR_I2,7,I2.3.5,True,Formula-derived constraint,3,1,0,1,1,hullAreaBoundary,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member."
I2-021,IACS_UR_I2,8,I2.4.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The required minimum shell plate thickness, t, is given by: t = tnet + ts [mm] where tnet = plate thickness required to resist ice loads according to I2.4.2 [mm] ts = corrosion and abrasion allowance according to I2.11 [mm] The thickness of shell plating required to resist the design ice load, tnet, depends on the orientation of the framing."
I2-022,IACS_UR_I2,8,I2.4.2,True,Formula-derived constraint,2,0,0,0,2,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm]."
I2-023,IACS_UR_I2,9,I2.4.2,True,Formula-derived constraint,2,0,0,0,2,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm]."
I2-024,IACS_UR_I2,9,I2.4.2,True,Formula-derived constraint,2,0,0,1,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used."
I2-026,IACS_UR_I2,10,I2.5.3,True,Conditional/applicability constraint,5,2,0,3,0,iceStrengthenedArea | rotationalRestraint | supportFixity,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area."
I2-029,IACS_UR_I2,10,I2.5.6,True,Conditional/applicability constraint,3,0,0,0,3,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating."
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation."
I2-031,IACS_UR_I2,12,I2.6.1,True,Direct property/presence constraint,5,1,0,2,2,combinedShearBendingEffect | plasticCollapseMechanism,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction."
I2-032,IACS_UR_I2,12,I2.6.2,True,Formula-derived constraint,4,0,0,0,4,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2."
I2-034,IACS_UR_I2,13,I2.7.1,True,Direct property/presence constraint,4,1,0,2,1,combinedShearBendingEffect | plasticCollapseMechanism,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.
I2-035,IACS_UR_I2,13,I2.7.2,True,Formula-derived constraint,3,0,0,0,3,,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s."
I2-037,IACS_UR_I2,13,I2.8.1,True,Conditional/applicability constraint,6,3,0,2,1,combinedShearBendingEffect | loadPatchApplicationLocation,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.
I2-040,IACS_UR_I2,14,I2.9.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections."
I2-041,IACS_UR_I2,15,I2.9.3,True,Formula-derived constraint,2,0,0,0,2,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member."
I2-042,IACS_UR_I2,15,I2.9.4,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn."
I2-043,IACS_UR_I2,15,I2.9.4,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"The flange outstand shall satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2]."
I2-046,IACS_UR_I2,15,I2.11.3,True,Formula-derived constraint,4,1,0,1,2,iceStrengthenedHullArea,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges."
I2-047,IACS_UR_I2,16,I2.11.4,True,Formula-derived constraint,3,0,0,1,2,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.
I2-048,IACS_UR_I2,16,I2.12.1,True,Table-lookup plus constraint,5,1,1,2,1,materialClass | steelGrade,OBSERVED_BATCH02_FAILURE | ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,TERM_RESOLUTION_UNRESOLVED,"Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2."
I2-050,IACS_UR_I2,18,I2.13.2.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN]."
I2-051,IACS_UR_I2,19,I2.13.3.1,True,Formula-derived constraint,3,0,0,1,2,hullGirderPosition,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI"
I2-052,IACS_UR_I2,19,I2.13.3.1,True,Direct property/presence constraint,2,0,0,2,0,interpolatedValue | interpolationInput,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,Intermediate values are to be determined by linear interpolation
I2-053,IACS_UR_I2,20,I2.13.3.2,True,Formula-derived constraint,4,1,0,0,3,,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"The applied vertical shear stress, taua, is to be determined along the hull girder in a similar manner as in UR S11.5.4.2 by substituting the design vertical ice shear force for the design vertical wave shear force."
I2-054,IACS_UR_I2,20,I2.13.4.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation."
I2-055,IACS_UR_I2,20,I2.13.5.1,True,Table-lookup plus constraint,3,0,0,1,2,,,NOT_FAILED_IN_BATCH02,The strength criteria provided in Table 9 are to be satisfied. The design stress is not to exceed the permissible stress.
I2-060,IACS_UR_I2,21,I2.16.2,True,Conditional/applicability constraint,4,2,0,2,0,structuralStiffening,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened."
I2-061,IACS_UR_I2,21,I2.17.1,True,Direct property/presence constraint,1,0,0,0,1,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7."
I2-062,IACS_UR_I2,21,I2.17.2,True,Direct property/presence constraint,4,3,0,1,0,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.
I2-064,IACS_UR_I2,21,I2.17.5,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.
I2-065,IACS_UR_I2,22,I2.17.6,True,Formula-derived constraint,7,0,0,4,3,bucklingResponse | nonlinearCalculationMethod | permanentDeformation | plasticDeformation,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions"
I2-066,IACS_UR_I2,22,I2.18.1,True,Direct property/presence constraint,2,0,0,2,0,iceStrengthenedArea | weldType,,NOT_FAILED_IN_BATCH02,All welding within ice-strengthened areas is to be of the double continuous type.
I2-067,IACS_UR_I2,22,I2.18.2,True,Direct property/presence constraint,2,0,1,1,0,,,NOT_FAILED_IN_BATCH02,Continuity of strength is to be ensured at all structural connections.
IMO-001,IMO_POLAR_CODE,9,2.1,True,Conditional enumeration constraint,2,0,1,1,0,designIceCondition,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF a ship is designed to operate in at least medium first-year ice, including possible old-ice inclusions, THEN ship_category = 'A'."
IMO-002,IMO_POLAR_CODE,9,2.2,True,Conditional enumeration constraint,2,0,1,1,0,designIceCondition,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'."
IMO-003,IMO_POLAR_CODE,9,2.3,True,Conditional enumeration constraint,2,0,1,1,0,designIceCondition,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF a ship is designed for open water or ice conditions less severe than categories A and B, THEN ship_category = 'C'."
IMO-004,IMO_POLAR_CODE,9,2.4,True,Numeric range and classification constraint,4,0,0,3,1,iceOrigin | iceType,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,NOT_FAILED_IN_BATCH02,"IF ice_origin = 'sea ice' AND winter_growth_count <= 1 AND 0.3 <= ice_thickness_m <= 2.0, THEN ice_type = 'first-year ice'."
IMO-005,IMO_POLAR_CODE,9,2.5,True,Boolean implication constraint,2,0,0,2,0,iceCondition,,NOT_FAILED_IN_BATCH02,ice_condition = 'ice free waters' ONLY IF total_ice_present = false.
IMO-006,IMO_POLAR_CODE,9,2.8,True,Numeric range constraint,2,0,0,1,1,iceType,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF ice_type = 'medium first-year ice', THEN 0.7 <= ice_thickness_m <= 1.2."
IMO-007,IMO_POLAR_CODE,9,2.10,True,Composite numeric and Boolean constraint,3,0,0,2,1,iceCondition,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF ice_condition = 'open water', THEN sea_ice_concentration_tenths < 1 AND ice_of_land_origin_present = false."
IMO-008,IMO_POLAR_CODE,10,2.15,True,Numeric range constraint,2,0,0,1,1,iceType,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,"IF ice_type = 'thin first-year ice', THEN 0.3 <= ice_thickness_m <= 0.7."
IMO-009,IMO_POLAR_CODE,13,1.2.1,True,Composite numeric constraint,3,0,0,1,2,iceCondition,,NOT_FAILED_IN_BATCH02,"IF ice_condition = 'bergy waters', THEN land_origin_ice_concentration_tenths < 1 AND total_ice_concentration_tenths <= 1."
IMO-010,IMO_POLAR_CODE,13,1.2.7,True,Minimum numeric constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,NOT_FAILED_IN_BATCH02,maximum_expected_rescue_time_days >= 5.
IMO-011,IMO_POLAR_CODE,13,1.2.9,True,Conditional calculation and approval constraint,4,0,1,0,3,,,NOT_FAILED_IN_BATCH02,"MDLT_degC shall be calculated from daily low temperatures over data_period_years >= 10; if data_period_years < 10, administration_dataset_approval_status shall be valid."
IMO-012,IMO_POLAR_CODE,14,1.2.11,True,Formula-derived maximum constraint,2,0,0,0,2,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW,NOT_FAILED_IN_BATCH02,PST_degC <= lowest_MDLT_degC - 10.
IMO-013,IMO_POLAR_CODE,14,1.2.12,True,Conditional Boolean classification,2,0,0,1,1,,,NOT_FAILED_IN_BATCH02,ship_operates_in_low_air_temperature = true IF lowest_MDLT_degC < -10.
IMO-014,IMO_POLAR_CODE,14,1.3.1,True,Conditional document presence and status constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"IF polar_code_applies = true, THEN polar_ship_certificate_present = true AND polar_ship_certificate_status = valid."
IMO-015,IMO_POLAR_CODE,14,1.3.2,False,Survey-evidence and conditional status constraint,4,0,0,4,0,qualifyingSurveyType,,NOT_FAILED_IN_BATCH02,"Except where clause 1.3.3 applies, certificate_issued = true ONLY IF qualifying_survey_type is initial or renewal AND survey_compliance_status = passed."
IMO-016,IMO_POLAR_CODE,14,1.3.5,True,Document template and conditional language constraint,3,1,0,2,0,certificateLanguage,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"polar_ship_certificate_form = 'Appendix I model'; IF certificate_language NOT IN {'English','French','Spanish'}, THEN approved_translation_present = true."
IMO-017,IMO_POLAR_CODE,14,1.3.6,True,Cross-document consistency and presence constraint,6,2,0,4,0,,OBSERVED_BATCH02_FAILURE | PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,TERM_RESOLUTION_UNRESOLVED,"The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records."
IMO-018,IMO_POLAR_CODE,14,1.3.7,False,Conditional reference and approval-evidence constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"IF ice_capability_methodology_applicable = true, THEN certificate_methodology_reference_present = true AND administration_acceptance_status = approved."
IMO-019,IMO_POLAR_CODE,15,1.4.2,True,Conditional formula and status constraint,4,0,0,2,2,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_low_air_temperature = true, THEN PST_degC shall be specified, PST_degC <= lowest_MDLT_degC - 10, and required_systems_functional_at_PST = true."
IMO-020,IMO_POLAR_CODE,15,1.4.3,False,Environmental test-evidence constraint,6,0,0,2,4,,,NOT_FAILED_IN_BATCH02,"IF ship_operates_in_low_air_temperature = true, THEN survival_system_test_temperature_degC <= PST_degC AND demonstrated_operating_duration_days >= maximum_expected_rescue_time_days AND survival_system_test_status = passed."
IMO-021,IMO_POLAR_CODE,15,1.5,False,Composite assessment-coverage constraint,7,0,0,6,1,,,NOT_FAILED_IN_BATCH02,"An operational assessment shall exist and cover low-air-temperature operation, ice operation, high-latitude operation, abandonment onto ice or land, applicable Introduction section 3 hazards, and any identified additional hazards."
IMO-022,IMO_POLAR_CODE,15,2.2.2,True,Document section and reference constraint,4,0,0,4,0,operationalAssessmentReference,,NOT_FAILED_IN_BATCH02,PWOM shall include ship-specific capabilities and limitations linked to the clause 1.5 operational assessment.
IMO-023,IMO_POLAR_CODE,15,2.2.3,True,Document procedure presence constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,PWOM shall include or reference procedures for normal operations and avoidance of conditions exceeding ship capabilities.
IMO-024,IMO_POLAR_CODE,15,2.2.4,True,Document procedure presence constraint,1,0,0,1,0,,,NOT_FAILED_IN_BATCH02,PWOM shall include or reference polar-water incident procedures.
IMO-025,IMO_POLAR_CODE,16,2.3.1,True,Document presence constraint,1,0,0,1,0,,,NOT_FAILED_IN_BATCH02,PWOM_present_on_board = true.
IMO-026,IMO_POLAR_CODE,16,2.3.2,True,Conditional document-section constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,"IF ice_capability_methodology_applicable = true, THEN PWOM_ice_capability_methodology_present = true."
IMO-027,IMO_POLAR_CODE,16,2.3.3,False,Composite procedure-coverage constraint,6,0,0,6,0,environmentalForecastArrangements | informationLimitationMeasures | requiredEquipmentOperation | voyageLimitAvoidance,,NOT_FAILED_IN_BATCH02,"PWOM shall include risk-based procedures covering voyage-limit avoidance, environmental forecasts, information limitations, required-equipment operation, and applicable low-temperature, topside-icing, and sea-ice functionality measures."
IMO-028,IMO_POLAR_CODE,16,2.3.4,False,Conditional composite procedure constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"PWOM shall include applicable emergency-provider contact procedures; IF ship_ice_strengthened = true, THEN PWOM shall also include prolonged-ice-entrapment life-support and integrity procedures."
IMO-029,IMO_POLAR_CODE,16,2.3.5,True,Document procedure presence constraint,1,0,0,1,0,,,NOT_FAILED_IN_BATCH02,PWOM shall include procedures for encounters with ice or temperatures exceeding ship design capabilities or limitations.
IMO-030,IMO_POLAR_CODE,16,2.3.6,False,Conditional composite procedure constraint,5,0,0,5,0,escortedOperationLimits | independentOperationLimits,,NOT_FAILED_IN_BATCH02,"IF ice_operation_applicable = true, THEN PWOM shall include ice-operation monitoring and safety procedures, including applicable escort or icebreaker-assistance requirements and operating-mode-specific limitations."
IMO-031,IMO_POLAR_CODE,17,3.3.1,False,Qualified approval-evidence constraint,5,0,1,3,1,approvalStandard | approvingAuthority | exposedStructureMaterial,,NOT_FAILED_IN_BATCH02,"Every exposed-structure material shall have approval evidence from the Administration or an accepted recognized organization, and the approval basis shall reference the PST and an accepted or equivalent-safety standard."
IMO-032,IMO_POLAR_CODE,17,3.3.2.1-.3,False,Category-conditioned approval-evidence constraint,7,0,2,4,1,approvalStandard | approvingAuthority | operatingIceType,,NOT_FAILED_IN_BATCH02,"For category A, category B, and ice-strengthened category C ships, scantling_approval_status shall be approved by the Administration or an accepted recognized organization; the approval standard shall be accepted or provide equivalent safety, and category C approval shall address operating-area ice type and concentration."
IMO-033,IMO_POLAR_CODE,18,4.3.1.1,True,Conditional formula-derived constraint,7,0,0,1,6,,,NOT_FAILED_IN_BATCH02,"IF ice_accretion_likely = true, THEN deck_icing_allowance_kg_m2 = 30, side_icing_allowance_kg_m2 = 7.5, discontinuous_surface_projected_area = continuous_surface_projected_area * 1.05, and discontinuous_surface_static_moment = continuous_surface_static_moment * 1.10."
IMO-034,IMO_POLAR_CODE,18,4.3.1.2,False,Conditional equipment-presence constraint,4,0,0,4,0,administrationRequiredIceRemovalMeans,,NOT_FAILED_IN_BATCH02,"IF ice_accretion_likely = true, THEN ice_accretion_minimization_design_present = true AND required_ice_removal_means_present = true."
IMO-035,IMO_POLAR_CODE,18,4.3.1.3,True,Cross-document consistency constraint,3,0,0,3,0,polarWaterOperationalManualIcingAllowanceValues | stabilityCalculationIcingAllowanceValues,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,PWOM_icing_allowance_information_present = true AND PWOM_icing_allowance_values shall match the stability calculation.
IMO-036,IMO_POLAR_CODE,18,4.3.1.4,False,Dynamic observation and corrective-action constraint,4,0,0,3,1,polarWaterOperationalManualIceAccretionLimit,,NOT_FAILED_IN_BATCH02,"ice_accretion_monitoring_active = true; for every monitoring observation, observed_ice_accretion <= PWOM_ice_accretion_limit, or a linked corrective_action_status shall show action taken."
IMO-037,IMO_POLAR_CODE,19,4.3.2.1,True,Conditional per-loading-condition calculation constraint,6,0,1,4,1,loadingCondition,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant."
IMO-038,IMO_POLAR_CODE,19,4.3.2.2,True,Piecewise formula and range constraint,7,0,0,2,5,allowedVerticalPosition,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"longitudinal_damage_extent = 0.045 * upper_ice_waterline_length when damage_center_forward_of_max_breadth = true, otherwise 0.015 * upper_ice_waterline_length; transverse_penetration_mm = 760; vertical_damage_extent = min(0.20 * upper_ice_waterline_draught, longitudinal_damage_extent); allowed_vertical_position is between keel and 1.20 * upper_ice_waterline_draught."
IMO-039,IMO_POLAR_CODE,19,5.2,False,Qualified test-evidence constraint,2,1,0,1,0,,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"For every watertight_or_weathertight_closing_device, operability_test_status = passed."
IMO-040,IMO_POLAR_CODE,19,5.3.1,True,Conditional qualified equipment constraint,3,0,0,3,0,iceOrSnowRemovalOrPreventionMeans | relevantHatchOrDoor,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,NOT_FAILED_IN_BATCH02,"IF ice_accretion_likely = true, THEN every relevant hatch and door shall have an associated ice_or_snow_removal_or_prevention_means."
IMO-041,IMO_POLAR_CODE,19,5.3.2.1,True,Conditional equipment-presence constraint,2,0,0,2,0,openingActuationType,,NOT_FAILED_IN_BATCH02,"IF opening_actuation_type = hydraulic, THEN hydraulic_fluid_freezing_or_viscosity_control_present = true."
IMO-042,IMO_POLAR_CODE,20,5.3.2.2,False,Conditional human-factors test constraint,3,0,0,3,0,,,NOT_FAILED_IN_BATCH02,"IF closing_device_outside_habitable_environment = true AND access_required_at_sea = true, THEN winter_clothing_operability_test_status = passed, including operation with thick mittens."
