requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,sigma_ref2_MPa,sigma_ref2,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,sigma_st_MPa,sigma_st,INDEXED_EXACT_OR_ALIAS,calculatedBladeStress,calculatedBladeStress,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,sigma_u_MPa,sigma_u,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,stress_measure,stress_measure,INDEXED_EXACT_OR_ALIAS,stressMeasure,stressMeasure,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,von_Mises,von_Mises,INDEXED_EXACT_OR_ALIAS,vonMises,vonMises,Deferred - composite/evidence workflow review,No
TRF-108,TRAFICOM,48,6.6.2.3,SN,SN,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,gamma_e1,gamma_e1,INDEXED_EXACT_OR_ALIAS,fatigueScatterReductionFactor,fatigueScatterReductionFactor,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,gamma_e2,gamma_e2,INDEXED_EXACT_OR_ALIAS,testSpecimenSizeReductionFactor,testSpecimenSizeReductionFactor,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,gamma_m,gamma,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,gamma_v,gamma_v,INDEXED_EXACT_OR_ALIAS,variableAmplitudeLoadingReductionFactor,variableAmplitudeLoadingReductionFactor,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,safety_factor_blade_loss_yield,safety_factor_blade_loss_yield,INDEXED_EXACT_OR_ALIAS,safetyFactorBladeLossYield,safetyFactorBladeLossYield,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,safety_factor_fatigue,safety_factor_fatigue,INDEXED_EXACT_OR_ALIAS,safetyFactorFatigue,safetyFactorFatigue,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,safety_factor_yield,safety_factor_yield,INDEXED_EXACT_OR_ALIAS,yieldSafetyFactor,yieldSafetyFactor,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,sigma_fat,sigma_fat,INDEXED_EXACT_OR_ALIAS,equivalentBladeFatigueStress,equivalentBladeFatigueStress,Deferred - composite/evidence workflow review,No
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,sigma_fl,sigma_fl,INDEXED_EXACT_OR_ALIAS,reducedBladeFatigueStrength,reducedBladeFatigueStrength,Deferred - composite/evidence workflow review,No
TRF-111,TRAFICOM,51,6.6.4,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-113,TRAFICOM,52,6.6.5.1,Top,Top,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-116,TRAFICOM,56,6.6.5.2,non,non,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-118,TRAFICOM,60,6.6.5.4,a,a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-118,TRAFICOM,60,6.6.5.4,once,once,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-125,TRAFICOM,61,6.7.3,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-126,TRAFICOM,61,7.1,air_receiver_consecutive_start_capacity,air_receiver_consecutive_start_capacity,INDEXED_EXACT_OR_ALIAS,airReceiverConsecutiveStartCapacity,airReceiverConsecutiveStartCapacity,Stage 2 candidate - direct/deterministic,No
TRF-126,TRAFICOM,61,7.1,propulsion_engine_reversed_for_astern,propulsion_engine_reversed_for_astern,INDEXED_EXACT_OR_ALIAS,propulsionEngineReversedForAstern,propulsionEngineReversedForAstern,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,cooling,cooling,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,full_capacity_discharge_pipe_connected,full_capacity_discharge_pipe_connected,INDEXED_EXACT_OR_ALIAS,fullCapacityDischargePipeConnected,fullCapacityDischargePipeConnected,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,ice_accumulation_space_above_inlet,ice_accumulation_space_above_inlet,INDEXED_EXACT_OR_ALIAS,iceAccumulationSpaceAboveInlet,iceAccumulationSpaceAboveInlet,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,inlet_pipe_area_m2,inlet_pipe_area_m2,INDEXED_EXACT_OR_ALIAS,inletPipeArea,inletPipeArea,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,intake,intake,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,near_centreline_and_well_aft_if_possible,near_centreline_and_well_aft_if_possible,INDEXED_EXACT_OR_ALIAS,nearCentrelineAndWellAftIfPossible,nearCentrelineAndWellAftIfPossible,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,recommended_chest_volume_m3,recommended_chest_volume,INDEXED_EXACT_OR_ALIAS,recommendedChestVolume,recommendedChestVolume,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,sea_inlet_location,sea_inlet_location,INDEXED_EXACT_OR_ALIAS,seaInletLocation,seaInletLocation,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,strainer_open_area_m2,strainer_open_area_m2,INDEXED_EXACT_OR_ALIAS,strainerOpenArea,strainerOpenArea,Stage 2 candidate - direct/deterministic,No
TRF-130,TRAFICOM,62,7.2,total_relevant_engine_power_kW,total_relevant_engine_power_kW,INDEXED_EXACT_OR_ALIAS,totalRelevantEnginePower,totalRelevantEnginePower,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,Delta,Delta,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,P,P,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,P_0,P_0,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,f_1,f_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,f_2,f_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,f_3,f_3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-132,TRAFICOM,64,8,f_4,f_4,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-008,IACS_UR_I2,3,I2.3.1,sub,sub,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-009,IACS_UR_I2,3,I2.3.1,AR,AR,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-009,IACS_UR_I2,3,I2.3.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-009,IACS_UR_I2,3,I2.3.1,sub,sub,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-010,IACS_UR_I2,3,I2.3.1,sub,sub,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-011,IACS_UR_I2,3,I2.3.1,AR,AR,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-011,IACS_UR_I2,3,I2.3.1,fa,fa,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-013,IACS_UR_I2,3,I2.3.1,ship,ship,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-014,IACS_UR_I2,5,I2.3.2.1,mid,mid,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-014,IACS_UR_I2,5,I2.3.2.1,sub,sub,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,C_FC,C_FC,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,C_FF,C_FF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,D_UI,D_UI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,L_UI,L_UI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,alpha_i,alpha_i,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,beta_i_prime,beta_i_prime,INDEXED_EXACT_OR_ALIAS,betaIPrime,betaIPrime,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,f_ai,f_ai,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,f_ai1,f_ai1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,f_ai2,f_ai2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,f_ai3,f_ai3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-015,IACS_UR_I2,5,I2.3.2.1,x,x,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-017,IACS_UR_I2,6,I2.3.2.2,CFC,CFC,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-017,IACS_UR_I2,6,I2.3.2.2,FNonBow,FNonBow,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-018,IACS_UR_I2,7,I2.3.4,F,F,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-018,IACS_UR_I2,7,I2.3.4,Pavg,Pavg,INDEXED_EXACT_OR_ALIAS,averageIcePressure,averageIcePressure,Stage 2 candidate - direct/deterministic,No
I2-018,IACS_UR_I2,7,I2.3.4,b,b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-018,IACS_UR_I2,7,I2.3.4,w,w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-021,IACS_UR_I2,8,I2.4.1,t,t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-021,IACS_UR_I2,8,I2.4.1,tnet,tnet,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-021,IACS_UR_I2,8,I2.4.1,ts,ts,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,AF,AF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,BI_b,BI_b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,M_b,M_b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,PPF_p,PPF_p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,P_avg,P_avg,INDEXED_EXACT_OR_ALIAS,averageIcePressure,averageIcePressure,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,S_b,S_b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-022,IACS_UR_I2,8,I2.4.2,t_net,t_net,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,AF,AF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,PPF_p,PPF_p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,P_avg,P_avg,INDEXED_EXACT_OR_ALIAS,averageIcePressure,averageIcePressure,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,b,b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-023,IACS_UR_I2,9,I2.4.2,t_net,t_net,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-024,IACS_UR_I2,9,I2.4.2,obliquely,obliquely,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-026,IACS_UR_I2,10,I2.5.3,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,A_fn,A_fn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,Z_p,Z_p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,attached,attached,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,b_w,b_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,cm,cm,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,h_fc,h_fc,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,h_w,h_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,local,local,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,phi_w,phi_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,plate,plate,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,t_pn,t_pn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,t_wn,t_wn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,z_na,z_na,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,AF,AF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,A_t,A_t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,A_w,A_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,LL,LL,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,PPF,PPF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,P_avg,P_avg,INDEXED_EXACT_OR_ALIAS,averageIcePressure,averageIcePressure,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,cm,cm,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,load,load,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,s,s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-032,IACS_UR_I2,12,I2.6.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,AF,AF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,A_L,A_L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,A_w,A_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,PPF_s,PPF_s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,P_avg,P_avg,INDEXED_EXACT_OR_ALIAS,averageIcePressure,averageIcePressure,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,a,a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,b,b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,b_1,b_1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,b_2,b_2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,b_prime,b_prime,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,cm,cm,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,k_o,k_o,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-035,IACS_UR_I2,13,I2.7.2,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-037,IACS_UR_I2,13,I2.8.1,load,load,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-040,IACS_UR_I2,14,I2.9.1,flat,flat,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-040,IACS_UR_I2,14,I2.9.1,h_w,h_w,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-040,IACS_UR_I2,14,I2.9.1,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-040,IACS_UR_I2,14,I2.9.1,t_wn,t_wn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-041,IACS_UR_I2,15,I2.9.3,shell,shell,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-041,IACS_UR_I2,15,I2.9.3,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-041,IACS_UR_I2,15,I2.9.3,t_pn,t_pn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-041,IACS_UR_I2,15,I2.9.3,t_wn,t_wn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-043,IACS_UR_I2,15,I2.9.4,N,N,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-043,IACS_UR_I2,15,I2.9.4,b_out,b_out,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-043,IACS_UR_I2,15,I2.9.4,mm,mm,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-043,IACS_UR_I2,15,I2.9.4,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-043,IACS_UR_I2,15,I2.9.4,t_fn,t_fn,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-046,IACS_UR_I2,15,I2.11.3,corrosion,corrosion,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-046,IACS_UR_I2,15,I2.11.3,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-046,IACS_UR_I2,15,I2.11.3,ts,ts,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-047,IACS_UR_I2,16,I2.11.4,tnet,tnet,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-048,IACS_UR_I2,16,I2.12.1,as,as,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,C_FF,C_FF,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,C_FL,C_FL,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,D_UI,D_UI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,F_IB,F_IB,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,F_IB1,F_IB1,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,F_IB2,F_IB2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,K_I,K_I,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,K_h,K_h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-050,IACS_UR_I2,18,I2.13.2.1,gamma_stem,gamma_stem,INDEXED_EXACT_OR_ALIAS,stemAngle,stemAngle,Stage 2 candidate - direct/deterministic,No
I2-051,IACS_UR_I2,19,I2.13.3.1,Cf,Cf,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-051,IACS_UR_I2,19,I2.13.3.1,FI,FI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-054,IACS_UR_I2,20,I2.13.4.1,C_m,C,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-054,IACS_UR_I2,20,I2.13.4.1,F_IB,F_IB,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-054,IACS_UR_I2,20,I2.13.4.1,L_UI,L_UI,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-054,IACS_UR_I2,20,I2.13.4.1,M_I,M_I,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-054,IACS_UR_I2,20,I2.13.4.1,gamma_stem,gamma_stem,INDEXED_EXACT_OR_ALIAS,stemAngle,stemAngle,Stage 2 candidate - direct/deterministic,No
I2-060,IACS_UR_I2,21,I2.16.2,cut,cut,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-064,IACS_UR_I2,21,I2.17.5,sigma_y,sigma_y,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-065,IACS_UR_I2,22,I2.17.6,non,non,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-065,IACS_UR_I2,22,I2.17.6,out,out,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
I2-066,IACS_UR_I2,22,I2.18.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-001,IMO_POLAR_CODE,9,2.1,first,first,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-001,IMO_POLAR_CODE,9,2.1,old,old,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-001,IMO_POLAR_CODE,9,2.1,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-002,IMO_POLAR_CODE,9,2.2,first,first,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-002,IMO_POLAR_CODE,9,2.2,old,old,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-002,IMO_POLAR_CODE,9,2.2,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
