requirementId,suspectedDefect,sourceGrounded,confirmedIssue,classification,proposedCorrection,source,page,clause,sourceText,normalizedRequirement
IMO-115,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),42,4.2.1.1,The ship is discharging comminuted and disinfected sewage in accordance with regulation 11.1.1 of MARPOL Annex IV at a distance of more than three nautical miles from any ice-shelf or fast ice and shall be as far as practicable from areas of ice concentration exceeding 1/10.,"IF sewage_discharge_type = comminuted_and_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 3; record distance from areas with ice_concentration_tenths > 1."
IMO-116,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),42,4.2.1.2,The ship is discharging sewage that is not comminuted or disinfected in accordance with regulation 11.1.1 of MARPOL Annex IV and at a distance of more than 12 nautical miles from any ice-shelf or fast ice and shall be as far as practicable from areas of ice concentration exceeding 1/10.,"IF sewage_discharge_type = not_comminuted_or_disinfected, THEN MARPOL_IV_11_1_1_compliance_status = compliant AND distance_to_nearest_ice_shelf_or_fast_ice_nm > 12; record distance from areas with ice_concentration_tenths > 1."
IMO-118,calibration applicability ambiguity,True,True,MODELLING/DEPENDENCY DEFECT,Declare rdf:type nltl:passengerShip as the authoritative passenger applicability representation.,International Code for Ships Operating in Polar Waters (Polar Code),43,4.2.2,"Discharge of sewage into the sea from category A and B ships constructed on or after 1 January 2017 and all passenger ships constructed on or after 1 January 2017 is prohibited, except when such discharges are in compliance with paragraph 4.2.1.3 of this chapter.","IF construction_date >= '2017-01-01' AND (ship_category IN {'A','B'} OR ship_type = passenger_ship), THEN sewage_discharge_to_sea = false UNLESS clause_4_2_1_3_compliance_status = compliant."
IMO-120,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),43,5.2.1.1,"Discharge into the sea of food wastes is only permitted when the ship is as far as practicable from areas of ice concentration exceeding 1/10, but in any case not less than 12 nautical miles from the nearest land, nearest ice-shelf, or nearest fast ice.","IF operating_area = Arctic_waters AND food_waste_discharge_to_sea = true, THEN distance_to_nearest_land_ice_shelf_or_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded."
IMO-121,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),43,5.2.1.2,Food wastes shall be comminuted or ground and shall be capable of passing through a screen with openings no greater than 25 mm. Food wastes shall not be contaminated by any other garbage type.,"IF food_waste_discharge_to_sea = true, THEN food_waste_comminuted_or_ground = true, required_screen_opening_mm <= 25, and contaminated_by_other_garbage = false."
IMO-124,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),44,5.2.2.1-.2,"In the Antarctic area, discharges under regulation 6.1 of MARPOL Annex V shall be as far as practicable from areas of ice concentration exceeding 1/10, but in any case not less than 12 nautical miles from the nearest fast ice; and food waste shall not be discharged onto ice.","IF operating_area = Antarctic_area AND MARPOL_V_6_1_discharge = true, THEN distance_to_nearest_fast_ice_nm >= 12 and the distance from areas with ice_concentration_tenths > 1 shall be recorded; food_waste_discharge_onto_ice = false."
IMO26-009,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,MODELLING/DEPENDENCY DEFECT,Complete the existing ship-to-antenna model path and selector policy.,Polar Code January 2026 Supplement - Resolution MSC.538(107),3,9-1.3.2.1.3,"For ships operating in areas, and during periods, where ice accretion is likely to occur, means to prevent the accumulation of ice on antennas required for navigation and communication shall be provided.","IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true."
TRF-060,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,24,4.6.2,"The section modulus of a web frame shall be calculated using Z = (M/sigma_y)*sqrt(1/(1 - (gamma*A/A_a)^2))*10^6 [cm^3] (4.17), where M is the maximum calculated bending moment under ice load F and shall be M = 0.193*F*L, gamma is selected from Table 4-8, A is the required shear area, and A_a = A_f + A_w is the actual cross-sectional area of the web frame.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8."
TRF-063,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,25,4.8,"On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers.","On twin and triple screw ships, the ice strengthening of the shell and framing shall be extended to the tank top 1.5 metres forward and aft of the side propellers."
TRF-064,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,26,4.8,"The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull.","The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull."
TRF-066,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,26,5,"For ice classes IA and IA Super, the rudder (the rudder stock and the upper part of the rudder) shall be protected from direct contact with intact ice by an ice knife that extends below the LIWL, if practicable (or equivalent means). Special consideration shall be given to the design of the rudder and the ice knife for ships with flap-type rudders.","For ice classes IA and IA Super, the rudder (the rudder stock and the upper part of the rudder) shall be protected from direct contact with intact ice by an ice knife that extends below the LIWL, if practicable (or equivalent means)."
TRF-067,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,26,5,"For ice classes IA and IA Super, due regard shall be paid to the large loads that arise when the rudder is forced out of the midship position when sailing astern in ice or into ice ridges. Suitable arrangements such as rudder stoppers shall be installed to absorb such loads.","For ice classes IA and IA Super, due regard shall be paid to the large loads that arise when the rudder is forced out of the midship position when sailing astern in ice or into ice ridges. Suitable arrangements such as rudder stoppers shall be installed to absorb such loads."
TRF-069,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,26,6.1,"These regulations apply to propulsion machinery covering open- and ducted-type propellers with a controllable pitch or fixed pitch design for ice classes IA Super, IA, IB and IC. The given propeller loads are the expected ice loads for the entire ship's service life under normal operational conditions, including loads resulting from the changing rotational direction of FP propellers. However, these loads do not cover off-design operational conditions, for example when a stopped propeller is dragged through ice. However, the load models of the regulations do not include propeller/ice interaction loads when ice enters the propeller of a turned azimuthing thruster from the side (radially).","The propulsion-machinery rule applies when iceClass IN {'IA Super','IA','IB','IC'} and propeller_type IN {'open','ducted'} and pitch_type IN {'controllable','fixed'}. The design-load scope shall cover normal service-life propeller/ice loads, including FP reversal loads, and shall record that stopped-propeller dragging and radial ice entry into a turned azimuthing thruster are outside the prescribed load-model scope."
TRF-070,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,26-27,6.1,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads.","The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads."
TRF-074,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,32,6.5,"If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC.","If the highest point of the propeller is not at a depth of at least hi below the water surface when the ship is in ballast condition, the propulsion system shall be designed according to ice class IA for ice classes IB and IC."
TRF-076,OBSERVED_BATCH02_FAILURE; ORDERED_OR_ENUMERATED_LOGIC_USES_STRING; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,32,6.5.1.3,"Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers.","Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers."
TRF-077,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,36,6.5.1.8,"where k is the shape parameter of the spectrum, Nice is the number of load cycles in the spectrum, and Fice is the random variable for ice loads on the blade, 0 <= Fice <= (Fice)max. The shape parameter k=0.75 shall be used for the ice force distribution of an open propeller and the shape parameter k=1.0 for that of a ducted propeller blade.","where k is the shape parameter of the spectrum, Nice is the number of load cycles in the spectrum, and Fice is the random variable for ice loads on the blade, 0 <= Fice <= (Fice)max. The shape parameter k=0.75 shall be used for the ice force distribution of an open propeller and the shape parameter k=1.0 for that of a ducted propeller blade."
TRF-078,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,36,6.5.1.9,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.","The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7."
TRF-079,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,37,6.5.1.9,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).
TRF-080,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,37,6.5.1.9,"For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z).","For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z)."
TRF-082,OBSERVED_BATCH02_FAILURE; TABLE_CONTEXT_TOO_SHALLOW; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,37,6.5.2.2,"If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.","If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8."
TRF-083,OBSERVED_BATCH02_FAILURE; TABLE_CONTEXT_TOO_SHALLOW; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,38,6.5.3.1,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9."
TRF-085,OBSERVED_BATCH02_FAILURE; TABLE_CONTEXT_TOO_SHALLOW; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,39,6.5.3.2,"n is the rotational propeller speed at MCR in bollard condition. If not known, n shall have a value according to Table 6-9.",Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.
TRF-088,OBSERVED_BATCH02_FAILURE; TABLE_CONTEXT_TOO_SHALLOW; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,39,6.5.3.3,"If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10."
TRF-091,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,40,6.5.3.4,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.","The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses."
TRF-096,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,41,6.5.3.4,"If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used.","If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used."
TRF-101,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,45-46,6.5.4.1,"The ultimate load resulting from blade failure by plastic bending around the blade root shall be calculated using F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r) [kN] (6.35), or by an appropriate stress analysis reflecting the non-linear plastic material behaviour of the actual blade. The load is assumed to act at radius 0.8R in the weakest blade direction. A blade is regarded as failed if the tip offset exceeds 10% of propeller diameter D. Use sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u [MPa], with c, t and r representing the actual chord length, maximum thickness, and cylindrical-root radius of the weakest section outside the root fillet.","Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m."
TRF-102,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,46,6.5.4.2,"The maximum spindle torque due to a blade-failure load acting at 0.8R shall be determined by appropriate stress analysis or Q_sex = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex [kNm] (6.36), where C_spex = C_sp*C_fex = 0.7*(1 - ((4*EAR)/Z)^3) (6.37). If C_spex is below 0.3, a value of 0.3 shall be used. C_LE0.8 and C_TE0.8 are the leading-edge and trailing-edge portions of chord length at 0.8R.","Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque."
TRF-104,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,47,6.6.1,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.
TRF-108,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,48,6.6.2.3,"The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used.","The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used."
TRF-111,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,51,6.6.4,"The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load.","The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load."
TRF-112,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,52,6.6.4.1,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses."
TRF-113,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,52,6.6.5.1,"The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body.","The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body."
TRF-114,OBSERVED_BATCH02_FAILURE; ORDERED_OR_ENUMERATED_LOGIC_USES_STRING; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,53,6.6.5.2,"The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration.","The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration."
TRF-116,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,56,6.6.5.2,"For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below.","For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below."
TRF-118,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,60,6.6.5.4,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3.","The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3."
TRF-120,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,Ice Class Regulations and the Application Thereof,60,6.6.5.5,"When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled.","When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled."
