configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
NO_SEMANTIC,IMO,IMO-018,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-019,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-021,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-022,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-023,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-024,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-025,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-026,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-027,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-028,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-029,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-030,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-031,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-032,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-033,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-034,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-035,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-037,COMPLEX_READINESS,8,12,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO,IMO-038,DIRECT_CALCULATION,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-040,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-041,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-043,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-045,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-047,DIRECT_STATIC,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,IMO,IMO-048,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-049,DIRECT_STATIC,6,12,6,True,True,True,False,False,0,6,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-050,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-051,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-052,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-053,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-055,DIRECT_STATIC,7,9,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-057,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-058,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-059,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-060,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-062,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-064,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-065,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-066,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-068,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-069,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-070,DIRECT_STATIC,4,9,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-071,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-072,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-073,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-074,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-075,DIRECT_CALCULATION,9,9,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-077,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-078,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-081,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-082,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-083,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-084,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-085,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-086,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-087,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-088,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-089,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-091,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-092,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-094,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-095,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-096,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-097,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,IMO,IMO-098,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-099,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-100,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-101,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-102,DIRECT_STATIC,0,34,34,False,False,False,False,False,0,0,34,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,IMO,IMO-103,DIRECT_STATIC,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-104,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,IMO,IMO-105,DIRECT_STATIC,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-106,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-107,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-108,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-109,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-110,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-111,DIRECT_STATIC,6,8,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-112,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-113,DIRECT_STATIC,5,6,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-114,DIRECT_STATIC,5,9,4,True,True,True,False,False,3,1,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO,IMO-115,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-116,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-117,DIRECT_STATIC,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-118,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,IMO,IMO-119,DIRECT_STATIC,8,9,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-120,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-121,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-122,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-123,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-124,DIRECT_STATIC,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-125,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO26,IMO26-001,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO26,IMO26-002,DIRECT_STATIC,11,16,5,True,True,True,False,False,1,4,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO26,IMO26-005,DIRECT_STATIC,5,6,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO26,IMO26-007,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO26,IMO26-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO26,IMO26-009,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO26,IMO26-010,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO26,IMO26-011,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO26,IMO26-012,DIRECT_STATIC,7,9,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO26,IMO26-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO26,IMO26-014,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO26,IMO26-015,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO26,IMO26-016,DIRECT_STATIC,4,15,11,True,True,True,False,False,2,9,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO26,IMO26-017,DIRECT_STATIC,6,8,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO26,IMO26-018,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-001,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-004,DIRECT_STATIC,2,6,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,I2,I2-005,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-006,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,I2,I2-008,COMPLEX_READINESS,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-009,DIRECT_STATIC,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-010,DIRECT_STATIC,6,11,5,True,True,True,False,False,3,2,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,I2,I2-011,DIRECT_CALCULATION,8,10,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,I2,I2-013,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-014,DIRECT_CALCULATION,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-015,COMPLEX_READINESS,7,9,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,I2,I2-017,COMPLEX_READINESS,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-018,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-019,DIRECT_CALCULATION,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-021,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-022,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-023,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-024,COMPLEX_READINESS,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-026,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-029,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-030,COMPLEX_READINESS,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-031,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-032,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-034,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-035,DIRECT_CALCULATION,3,6,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,I2,I2-037,DIRECT_STATIC,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-040,COMPLEX_READINESS,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-041,COMPLEX_READINESS,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-042,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-043,COMPLEX_READINESS,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-046,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-047,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-048,DIRECT_STATIC,15,152,137,True,True,True,False,False,0,137,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-050,COMPLEX_READINESS,12,14,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-051,DIRECT_CALCULATION,9,14,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-052,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-054,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-055,DIRECT_STATIC,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-060,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,I2,I2-061,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-062,COMPLEX_READINESS,2,6,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,I2,I2-064,COMPLEX_READINESS,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-065,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,I2,I2-066,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,I2,I2-067,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-001,DIRECT_STATIC,2,5,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-002,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-003,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-004,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-005,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-006,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-007,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-009,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-010,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-011,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-012,COMPLEX_READINESS,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-013,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-014,DIRECT_STATIC,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-015,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-016,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-017,DIRECT_STATIC,4,7,3,True,True,True,False,False,1,2,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,TRAFICOM,TRF-018,DIRECT_CALCULATION,10,11,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-020,COMPLEX_READINESS,2,13,11,True,True,True,False,False,9,2,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,TRAFICOM,TRF-022,COMPLEX_READINESS,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-023,DIRECT_STATIC,3,8,5,True,True,True,False,False,4,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,TRAFICOM,TRF-024,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-025,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-026,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-027,DIRECT_CALCULATION,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-028,COMPLEX_READINESS,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-029,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-030,COMPLEX_READINESS,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-031,DIRECT_CALCULATION,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-032,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-034,COMPLEX_READINESS,0,10,10,False,False,False,False,False,0,0,10,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-035,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-036,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-037,DIRECT_CALCULATION,12,16,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-040,DIRECT_STATIC,5,10,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-041,COMPLEX_READINESS,10,12,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-042,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-043,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-044,DIRECT_CALCULATION,6,10,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-045,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-046,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-047,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-048,DIRECT_CALCULATION,10,11,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
SINGLESHOT,TRAFICOM,TRF-049,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-050,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-051,COMPLEX_READINESS,11,11,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-052,DIRECT_STATIC,10,12,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
SINGLESHOT,TRAFICOM,TRF-053,DIRECT_CALCULATION,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-054,DIRECT_CALCULATION,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-055,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-056,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
SINGLESHOT,TRAFICOM,TRF-057,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
SINGLESHOT,TRAFICOM,TRF-058,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-059,DIRECT_CALCULATION,6,10,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
SINGLESHOT,TRAFICOM,TRF-060,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
