generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_04,IMO-008,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-009,1,2,False,True,IMPROVED
RUN_04,IMO-011,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-018,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-022,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-030,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-031,1,2,False,False,STABLE_WRONG
RUN_04,IMO-031,2,3,False,False,STABLE_WRONG
RUN_04,IMO-031,3,4,False,False,STABLE_WRONG
RUN_04,IMO-038,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-043,1,2,False,False,STABLE_WRONG
RUN_04,IMO-047,1,2,False,False,STABLE_WRONG
RUN_04,IMO-048,1,2,False,False,STABLE_WRONG
RUN_04,IMO-048,2,3,False,False,STABLE_WRONG
RUN_04,IMO-049,1,2,False,False,STABLE_WRONG
RUN_04,IMO-049,2,3,False,False,STABLE_WRONG
RUN_04,IMO-049,3,4,False,False,STABLE_WRONG
RUN_04,IMO-055,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-055,2,3,False,False,STABLE_WRONG
RUN_04,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-057,2,3,True,True,STABLE_CORRECT
RUN_04,IMO-059,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-059,2,3,False,True,IMPROVED
RUN_04,IMO-059,3,4,True,True,STABLE_CORRECT
RUN_04,IMO-062,1,2,False,False,STABLE_WRONG
RUN_04,IMO-065,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-065,2,3,True,False,REPAIR_DRIFT
RUN_04,IMO-075,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-077,1,2,False,True,IMPROVED
RUN_04,IMO-082,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-082,2,3,True,True,STABLE_CORRECT
RUN_04,IMO-083,1,2,True,True,STABLE_CORRECT
RUN_04,IMO-097,1,2,False,False,STABLE_WRONG
RUN_04,IMO-097,2,3,False,False,STABLE_WRONG
RUN_04,IMO-097,3,4,False,False,STABLE_WRONG
RUN_04,IMO-102,1,2,False,False,STABLE_WRONG
RUN_04,IMO-102,2,3,False,False,STABLE_WRONG
RUN_04,IMO-103,1,2,False,False,STABLE_WRONG
RUN_04,IMO-103,2,3,False,False,STABLE_WRONG
RUN_04,IMO-104,1,2,False,False,STABLE_WRONG
RUN_04,IMO-107,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-110,1,2,False,False,STABLE_WRONG
RUN_04,IMO-111,1,2,False,False,STABLE_WRONG
RUN_04,IMO-113,1,2,False,False,STABLE_WRONG
RUN_04,IMO-116,1,2,False,False,STABLE_WRONG
RUN_04,IMO-116,2,3,False,False,STABLE_WRONG
RUN_04,IMO-116,3,4,False,False,STABLE_WRONG
RUN_04,IMO-117,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-117,2,3,False,False,STABLE_WRONG
RUN_04,IMO-117,3,4,False,True,IMPROVED
RUN_04,IMO-119,1,2,True,False,REPAIR_DRIFT
RUN_04,IMO-120,1,2,False,False,STABLE_WRONG
RUN_04,IMO-120,2,3,False,False,STABLE_WRONG
RUN_04,IMO-120,3,4,False,False,STABLE_WRONG
RUN_04,IMO-124,1,2,False,False,STABLE_WRONG
RUN_04,IMO-124,2,3,False,False,STABLE_WRONG
RUN_04,IMO-124,3,4,False,False,STABLE_WRONG
RUN_04,IMO26-001,1,2,False,False,STABLE_WRONG
RUN_04,IMO26-001,2,3,False,False,STABLE_WRONG
RUN_04,IMO26-001,3,4,False,False,STABLE_WRONG
RUN_04,IMO26-009,1,2,False,True,IMPROVED
RUN_04,IMO26-012,1,2,False,True,IMPROVED
RUN_04,IMO26-015,1,2,False,False,STABLE_WRONG
RUN_04,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_04,IMO26-016,2,3,False,False,STABLE_WRONG
RUN_04,IMO26-016,3,4,False,False,STABLE_WRONG
RUN_05,I2-004,1,2,False,False,STABLE_WRONG
RUN_05,I2-008,1,2,False,False,STABLE_WRONG
RUN_05,I2-009,1,2,False,False,STABLE_WRONG
RUN_05,I2-009,2,3,False,False,STABLE_WRONG
RUN_05,I2-009,3,4,False,False,STABLE_WRONG
RUN_05,I2-010,1,2,False,False,STABLE_WRONG
RUN_05,I2-011,1,2,False,False,STABLE_WRONG
RUN_05,I2-011,2,3,False,False,STABLE_WRONG
RUN_05,I2-011,3,4,False,False,STABLE_WRONG
RUN_05,I2-014,1,2,False,False,STABLE_WRONG
RUN_05,I2-014,2,3,False,False,STABLE_WRONG
RUN_05,I2-014,3,4,False,False,STABLE_WRONG
RUN_05,I2-015,1,2,False,False,STABLE_WRONG
RUN_05,I2-015,2,3,False,False,STABLE_WRONG
RUN_05,I2-018,1,2,False,False,STABLE_WRONG
RUN_05,I2-018,2,3,False,False,STABLE_WRONG
RUN_05,I2-018,3,4,False,False,STABLE_WRONG
RUN_05,I2-019,1,2,True,True,STABLE_CORRECT
RUN_05,I2-019,2,3,True,False,REPAIR_DRIFT
RUN_05,I2-019,3,4,False,True,IMPROVED
RUN_05,I2-021,1,2,False,True,IMPROVED
RUN_05,I2-023,1,2,False,False,STABLE_WRONG
RUN_05,I2-024,1,2,False,False,STABLE_WRONG
RUN_05,I2-024,2,3,False,False,STABLE_WRONG
RUN_05,I2-024,3,4,False,False,STABLE_WRONG
RUN_05,I2-026,1,2,False,False,STABLE_WRONG
RUN_05,I2-026,2,3,False,False,STABLE_WRONG
RUN_05,I2-026,3,4,False,False,STABLE_WRONG
RUN_05,I2-029,1,2,False,True,IMPROVED
RUN_05,I2-030,1,2,False,False,STABLE_WRONG
RUN_05,I2-030,2,3,False,False,STABLE_WRONG
RUN_05,I2-030,3,4,False,False,STABLE_WRONG
RUN_05,I2-031,1,2,False,False,STABLE_WRONG
RUN_05,I2-032,1,2,False,False,STABLE_WRONG
RUN_05,I2-032,2,3,False,False,STABLE_WRONG
RUN_05,I2-032,3,4,False,False,STABLE_WRONG
RUN_05,I2-034,1,2,False,False,STABLE_WRONG
RUN_05,I2-034,2,3,False,False,STABLE_WRONG
RUN_05,I2-034,3,4,False,False,STABLE_WRONG
RUN_05,I2-035,1,2,False,False,STABLE_WRONG
RUN_05,I2-035,2,3,False,False,STABLE_WRONG
RUN_05,I2-037,1,2,False,False,STABLE_WRONG
RUN_05,I2-037,2,3,False,False,STABLE_WRONG
RUN_05,I2-037,3,4,False,False,STABLE_WRONG
RUN_05,I2-040,1,2,False,False,STABLE_WRONG
RUN_05,I2-043,1,2,False,True,IMPROVED
RUN_05,I2-043,2,3,True,True,STABLE_CORRECT
RUN_05,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_05,I2-047,2,3,False,False,STABLE_WRONG
RUN_05,I2-048,1,2,False,False,STABLE_WRONG
RUN_05,I2-048,2,3,False,False,STABLE_WRONG
RUN_05,I2-048,3,4,False,False,STABLE_WRONG
RUN_05,I2-051,1,2,False,False,STABLE_WRONG
RUN_05,I2-051,2,3,False,False,STABLE_WRONG
RUN_05,I2-054,1,2,False,False,STABLE_WRONG
RUN_05,I2-060,1,2,False,False,STABLE_WRONG
RUN_05,I2-060,2,3,False,False,STABLE_WRONG
RUN_05,I2-061,1,2,False,False,STABLE_WRONG
RUN_05,I2-061,2,3,False,False,STABLE_WRONG
RUN_05,I2-061,3,4,False,False,STABLE_WRONG
RUN_05,I2-062,1,2,False,False,STABLE_WRONG
RUN_05,I2-064,1,2,False,False,STABLE_WRONG
RUN_05,I2-064,2,3,False,False,STABLE_WRONG
RUN_05,I2-064,3,4,False,False,STABLE_WRONG
RUN_05,I2-065,1,2,False,False,STABLE_WRONG
RUN_05,I2-066,1,2,False,True,IMPROVED
RUN_05,I2-067,1,2,False,True,IMPROVED
RUN_05,TRF-002,1,2,False,False,STABLE_WRONG
RUN_05,TRF-002,2,3,False,True,IMPROVED
RUN_05,TRF-005,1,2,False,False,STABLE_WRONG
RUN_05,TRF-006,1,2,False,False,STABLE_WRONG
RUN_05,TRF-007,1,2,False,False,STABLE_WRONG
RUN_05,TRF-009,1,2,False,False,STABLE_WRONG
RUN_05,TRF-009,2,3,False,False,STABLE_WRONG
RUN_05,TRF-011,1,2,False,True,IMPROVED
RUN_05,TRF-011,2,3,True,False,REPAIR_DRIFT
RUN_05,TRF-013,1,2,True,False,REPAIR_DRIFT
RUN_05,TRF-013,2,3,False,False,STABLE_WRONG
RUN_05,TRF-014,1,2,False,False,STABLE_WRONG
RUN_05,TRF-014,2,3,False,False,STABLE_WRONG
RUN_05,TRF-016,1,2,False,False,STABLE_WRONG
RUN_05,TRF-016,2,3,False,False,STABLE_WRONG
RUN_05,TRF-016,3,4,False,False,STABLE_WRONG
RUN_05,TRF-018,1,2,False,True,IMPROVED
RUN_05,TRF-020,1,2,False,False,STABLE_WRONG
RUN_05,TRF-020,2,3,False,False,STABLE_WRONG
RUN_05,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_05,TRF-022,2,3,True,True,STABLE_CORRECT
RUN_05,TRF-023,1,2,False,False,STABLE_WRONG
RUN_05,TRF-023,2,3,False,False,STABLE_WRONG
RUN_05,TRF-023,3,4,False,False,STABLE_WRONG
RUN_05,TRF-024,1,2,False,False,STABLE_WRONG
RUN_05,TRF-024,2,3,False,False,STABLE_WRONG
RUN_05,TRF-025,1,2,False,False,STABLE_WRONG
RUN_05,TRF-028,1,2,False,False,STABLE_WRONG
RUN_05,TRF-028,2,3,False,False,STABLE_WRONG
RUN_05,TRF-028,3,4,False,False,STABLE_WRONG
RUN_05,TRF-030,1,2,False,False,STABLE_WRONG
RUN_05,TRF-030,2,3,False,False,STABLE_WRONG
RUN_05,TRF-030,3,4,False,False,STABLE_WRONG
RUN_05,TRF-031,1,2,False,False,STABLE_WRONG
RUN_05,TRF-031,2,3,False,True,IMPROVED
RUN_05,TRF-036,1,2,False,True,IMPROVED
RUN_05,TRF-040,1,2,False,False,STABLE_WRONG
RUN_05,TRF-041,1,2,False,False,STABLE_WRONG
RUN_05,TRF-042,1,2,True,False,REPAIR_DRIFT
RUN_05,TRF-043,1,2,False,False,STABLE_WRONG
RUN_05,TRF-043,2,3,False,False,STABLE_WRONG
RUN_05,TRF-043,3,4,False,False,STABLE_WRONG
RUN_05,TRF-044,1,2,True,True,STABLE_CORRECT
RUN_05,TRF-044,2,3,True,False,REPAIR_DRIFT
RUN_05,TRF-048,1,2,False,False,STABLE_WRONG
RUN_05,TRF-049,1,2,False,False,STABLE_WRONG
RUN_05,TRF-049,2,3,False,False,STABLE_WRONG
RUN_05,TRF-049,3,4,False,False,STABLE_WRONG
RUN_05,TRF-050,1,2,False,True,IMPROVED
RUN_05,TRF-052,1,2,False,False,STABLE_WRONG
RUN_05,TRF-052,2,3,False,False,STABLE_WRONG
RUN_05,TRF-053,1,2,False,True,IMPROVED
RUN_05,TRF-054,1,2,False,False,STABLE_WRONG
RUN_05,TRF-054,2,3,False,False,STABLE_WRONG
RUN_05,TRF-054,3,4,False,False,STABLE_WRONG
RUN_05,TRF-055,1,2,False,False,STABLE_WRONG
RUN_05,TRF-055,2,3,False,False,STABLE_WRONG
RUN_05,TRF-056,1,2,False,False,STABLE_WRONG
RUN_05,TRF-057,1,2,True,True,STABLE_CORRECT
RUN_05,TRF-059,1,2,False,True,IMPROVED
RUN_05,TRF-059,2,3,True,True,STABLE_CORRECT
RUN_05,TRF-062,1,2,False,True,IMPROVED
RUN_05,TRF-064,1,2,False,False,STABLE_WRONG
RUN_05,TRF-066,1,2,False,False,STABLE_WRONG
RUN_05,TRF-066,2,3,False,False,STABLE_WRONG
RUN_05,TRF-067,1,2,False,False,STABLE_WRONG
RUN_05,TRF-067,2,3,False,False,STABLE_WRONG
RUN_05,TRF-069,1,2,False,False,STABLE_WRONG
RUN_05,TRF-069,2,3,False,False,STABLE_WRONG
RUN_05,TRF-070,1,2,False,False,STABLE_WRONG
RUN_05,TRF-070,2,3,False,False,STABLE_WRONG
RUN_05,TRF-078,1,2,False,True,IMPROVED
RUN_05,TRF-078,2,3,True,False,REPAIR_DRIFT
RUN_05,TRF-078,3,4,False,True,IMPROVED
RUN_05,TRF-079,1,2,True,False,REPAIR_DRIFT
RUN_05,TRF-080,1,2,False,False,STABLE_WRONG
RUN_05,TRF-080,2,3,False,False,STABLE_WRONG
RUN_05,TRF-080,3,4,False,False,STABLE_WRONG
RUN_05,TRF-084,1,2,False,False,STABLE_WRONG
RUN_05,TRF-084,2,3,False,False,STABLE_WRONG
RUN_05,TRF-085,1,2,False,False,STABLE_WRONG
RUN_05,TRF-085,2,3,False,False,STABLE_WRONG
RUN_05,TRF-085,3,4,False,False,STABLE_WRONG
RUN_05,TRF-086,1,2,True,False,REPAIR_DRIFT
RUN_05,TRF-088,1,2,False,True,IMPROVED
RUN_05,TRF-088,2,3,True,True,STABLE_CORRECT
RUN_05,TRF-091,1,2,False,False,STABLE_WRONG
RUN_05,TRF-091,2,3,False,False,STABLE_WRONG
RUN_05,TRF-091,3,4,False,False,STABLE_WRONG
RUN_05,TRF-101,1,2,False,False,STABLE_WRONG
RUN_05,TRF-101,2,3,False,False,STABLE_WRONG
RUN_05,TRF-102,1,2,False,True,IMPROVED
RUN_05,TRF-104,1,2,False,False,STABLE_WRONG
RUN_05,TRF-108,1,2,True,False,REPAIR_DRIFT
RUN_05,TRF-111,1,2,False,False,STABLE_WRONG
RUN_05,TRF-112,1,2,True,True,STABLE_CORRECT
RUN_05,TRF-114,1,2,False,False,STABLE_WRONG
RUN_05,TRF-120,1,2,False,False,STABLE_WRONG
RUN_05,TRF-130,1,2,False,False,STABLE_WRONG
RUN_05,TRF-130,2,3,False,False,STABLE_WRONG
RUN_05,TRF-130,3,4,False,False,STABLE_WRONG
RUN_05,TRF-131,1,2,False,False,STABLE_WRONG
RUN_05,TRF-132,1,2,False,False,STABLE_WRONG
RUN_05,IMO-001,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-002,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-002,2,3,True,False,REPAIR_DRIFT
RUN_05,IMO-002,3,4,False,False,STABLE_WRONG
RUN_05,IMO-004,1,2,False,True,IMPROVED
RUN_05,IMO-009,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-030,2,3,False,False,STABLE_WRONG
RUN_05,IMO-031,1,2,False,False,STABLE_WRONG
RUN_05,IMO-032,1,2,False,False,STABLE_WRONG
RUN_05,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-037,1,2,False,False,STABLE_WRONG
RUN_05,IMO-040,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-048,1,2,False,False,STABLE_WRONG
RUN_05,IMO-052,1,2,False,False,STABLE_WRONG
RUN_05,IMO-052,2,3,False,True,IMPROVED
RUN_05,IMO-053,1,2,False,False,STABLE_WRONG
RUN_05,IMO-055,1,2,False,False,STABLE_WRONG
RUN_05,IMO-059,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-068,1,2,False,True,IMPROVED
RUN_05,IMO-069,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-070,1,2,False,False,STABLE_WRONG
RUN_05,IMO-072,1,2,False,True,IMPROVED
RUN_05,IMO-075,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-075,2,3,True,False,REPAIR_DRIFT
RUN_05,IMO-075,3,4,False,False,STABLE_WRONG
RUN_05,IMO-077,1,2,False,True,IMPROVED
RUN_05,IMO-086,1,2,False,False,STABLE_WRONG
RUN_05,IMO-087,1,2,True,True,STABLE_CORRECT
RUN_05,IMO-089,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-089,2,3,False,False,STABLE_WRONG
RUN_05,IMO-095,1,2,False,False,STABLE_WRONG
RUN_05,IMO-097,1,2,False,False,STABLE_WRONG
RUN_05,IMO-099,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-104,1,2,False,False,STABLE_WRONG
RUN_05,IMO-107,1,2,False,False,STABLE_WRONG
RUN_05,IMO-110,1,2,False,False,STABLE_WRONG
RUN_05,IMO-110,2,3,False,False,STABLE_WRONG
RUN_05,IMO-110,3,4,False,False,STABLE_WRONG
RUN_05,IMO-111,1,2,False,False,STABLE_WRONG
RUN_05,IMO-111,2,3,False,False,STABLE_WRONG
RUN_05,IMO-115,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-116,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-117,1,2,True,False,REPAIR_DRIFT
RUN_05,IMO-118,1,2,False,False,STABLE_WRONG
RUN_05,IMO-119,1,2,False,False,STABLE_WRONG
RUN_05,IMO-120,1,2,False,False,STABLE_WRONG
RUN_05,IMO-120,2,3,False,False,STABLE_WRONG
RUN_05,IMO-123,1,2,False,False,STABLE_WRONG
RUN_05,IMO-123,2,3,False,False,STABLE_WRONG
RUN_05,IMO-123,3,4,False,False,STABLE_WRONG
RUN_05,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_05,IMO26-009,1,2,False,True,IMPROVED
RUN_05,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_06,I2-001,1,2,False,False,STABLE_WRONG
RUN_06,I2-001,2,3,False,False,STABLE_WRONG
RUN_06,I2-001,3,4,False,False,STABLE_WRONG
RUN_06,I2-009,1,2,False,False,STABLE_WRONG
RUN_06,I2-009,2,3,False,False,STABLE_WRONG
RUN_06,I2-009,3,4,False,False,STABLE_WRONG
RUN_06,I2-010,1,2,False,False,STABLE_WRONG
RUN_06,I2-011,1,2,True,False,REPAIR_DRIFT
RUN_06,I2-011,2,3,False,True,IMPROVED
RUN_06,I2-011,3,4,True,False,REPAIR_DRIFT
RUN_06,I2-014,1,2,False,False,STABLE_WRONG
RUN_06,I2-014,2,3,False,False,STABLE_WRONG
RUN_06,I2-014,3,4,False,False,STABLE_WRONG
RUN_06,I2-015,1,2,False,True,IMPROVED
RUN_06,I2-015,2,3,True,False,REPAIR_DRIFT
RUN_06,I2-015,3,4,False,False,STABLE_WRONG
RUN_06,I2-018,1,2,False,False,STABLE_WRONG
RUN_06,I2-018,2,3,False,False,STABLE_WRONG
RUN_06,I2-018,3,4,False,False,STABLE_WRONG
RUN_06,I2-019,1,2,True,True,STABLE_CORRECT
RUN_06,I2-019,2,3,True,False,REPAIR_DRIFT
RUN_06,I2-019,3,4,False,False,STABLE_WRONG
RUN_06,I2-021,1,2,False,True,IMPROVED
RUN_06,I2-022,1,2,False,False,STABLE_WRONG
RUN_06,I2-022,2,3,False,False,STABLE_WRONG
RUN_06,I2-024,1,2,False,False,STABLE_WRONG
RUN_06,I2-024,2,3,False,False,STABLE_WRONG
RUN_06,I2-026,1,2,False,False,STABLE_WRONG
RUN_06,I2-026,2,3,False,False,STABLE_WRONG
RUN_06,I2-030,1,2,False,False,STABLE_WRONG
RUN_06,I2-030,2,3,False,False,STABLE_WRONG
RUN_06,I2-030,3,4,False,False,STABLE_WRONG
RUN_06,I2-031,1,2,False,False,STABLE_WRONG
RUN_06,I2-031,2,3,False,False,STABLE_WRONG
RUN_06,I2-031,3,4,False,False,STABLE_WRONG
RUN_06,I2-032,1,2,False,False,STABLE_WRONG
RUN_06,I2-032,2,3,False,False,STABLE_WRONG
RUN_06,I2-032,3,4,False,False,STABLE_WRONG
RUN_06,I2-034,1,2,False,False,STABLE_WRONG
RUN_06,I2-034,2,3,False,False,STABLE_WRONG
RUN_06,I2-034,3,4,False,False,STABLE_WRONG
RUN_06,I2-035,1,2,False,False,STABLE_WRONG
RUN_06,I2-035,2,3,False,False,STABLE_WRONG
RUN_06,I2-035,3,4,False,False,STABLE_WRONG
RUN_06,I2-037,1,2,False,False,STABLE_WRONG
RUN_06,I2-037,2,3,False,False,STABLE_WRONG
RUN_06,I2-040,1,2,False,False,STABLE_WRONG
RUN_06,I2-046,1,2,False,False,STABLE_WRONG
RUN_06,I2-046,2,3,False,True,IMPROVED
RUN_06,I2-046,3,4,True,False,REPAIR_DRIFT
RUN_06,I2-048,1,2,False,False,STABLE_WRONG
RUN_06,I2-048,2,3,False,False,STABLE_WRONG
RUN_06,I2-048,3,4,False,False,STABLE_WRONG
RUN_06,I2-051,1,2,False,False,STABLE_WRONG
RUN_06,I2-051,2,3,False,False,STABLE_WRONG
RUN_06,I2-052,1,2,False,False,STABLE_WRONG
RUN_06,I2-054,1,2,False,False,STABLE_WRONG
RUN_06,I2-054,2,3,False,False,STABLE_WRONG
RUN_06,I2-055,1,2,False,True,IMPROVED
RUN_06,I2-060,1,2,False,False,STABLE_WRONG
RUN_06,I2-061,1,2,False,False,STABLE_WRONG
RUN_06,I2-062,1,2,False,False,STABLE_WRONG
RUN_06,I2-065,1,2,False,False,STABLE_WRONG
RUN_06,I2-065,2,3,False,True,IMPROVED
RUN_06,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_06,I2-067,2,3,False,False,STABLE_WRONG
RUN_06,TRF-001,1,2,False,False,STABLE_WRONG
RUN_06,TRF-001,2,3,False,False,STABLE_WRONG
RUN_06,TRF-004,1,2,False,False,STABLE_WRONG
RUN_06,TRF-005,1,2,False,True,IMPROVED
RUN_06,TRF-006,1,2,False,False,STABLE_WRONG
RUN_06,TRF-009,1,2,False,False,STABLE_WRONG
RUN_06,TRF-011,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-011,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-013,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-015,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-015,2,3,False,False,STABLE_WRONG
RUN_06,TRF-016,1,2,False,False,STABLE_WRONG
RUN_06,TRF-016,2,3,False,False,STABLE_WRONG
RUN_06,TRF-016,3,4,False,False,STABLE_WRONG
RUN_06,TRF-017,1,2,False,False,STABLE_WRONG
RUN_06,TRF-017,2,3,False,True,IMPROVED
RUN_06,TRF-017,3,4,True,True,STABLE_CORRECT
RUN_06,TRF-020,1,2,False,False,STABLE_WRONG
RUN_06,TRF-020,2,3,False,False,STABLE_WRONG
RUN_06,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-022,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-022,3,4,True,True,STABLE_CORRECT
RUN_06,TRF-023,1,2,False,False,STABLE_WRONG
RUN_06,TRF-023,2,3,False,False,STABLE_WRONG
RUN_06,TRF-023,3,4,False,False,STABLE_WRONG
RUN_06,TRF-024,1,2,False,False,STABLE_WRONG
RUN_06,TRF-025,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-025,2,3,False,False,STABLE_WRONG
RUN_06,TRF-026,1,2,False,False,STABLE_WRONG
RUN_06,TRF-028,1,2,False,False,STABLE_WRONG
RUN_06,TRF-030,1,2,False,False,STABLE_WRONG
RUN_06,TRF-030,2,3,False,False,STABLE_WRONG
RUN_06,TRF-031,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-031,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-034,1,2,False,False,STABLE_WRONG
RUN_06,TRF-037,1,2,False,False,STABLE_WRONG
RUN_06,TRF-037,2,3,False,False,STABLE_WRONG
RUN_06,TRF-040,1,2,False,False,STABLE_WRONG
RUN_06,TRF-040,2,3,False,False,STABLE_WRONG
RUN_06,TRF-041,1,2,False,False,STABLE_WRONG
RUN_06,TRF-042,1,2,False,False,STABLE_WRONG
RUN_06,TRF-042,2,3,False,False,STABLE_WRONG
RUN_06,TRF-042,3,4,False,False,STABLE_WRONG
RUN_06,TRF-043,1,2,False,False,STABLE_WRONG
RUN_06,TRF-043,2,3,False,False,STABLE_WRONG
RUN_06,TRF-044,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-045,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-046,1,2,False,False,STABLE_WRONG
RUN_06,TRF-047,1,2,False,False,STABLE_WRONG
RUN_06,TRF-048,1,2,False,False,STABLE_WRONG
RUN_06,TRF-049,1,2,False,False,STABLE_WRONG
RUN_06,TRF-049,2,3,False,False,STABLE_WRONG
RUN_06,TRF-049,3,4,False,False,STABLE_WRONG
RUN_06,TRF-053,1,2,False,True,IMPROVED
RUN_06,TRF-054,1,2,False,False,STABLE_WRONG
RUN_06,TRF-054,2,3,False,False,STABLE_WRONG
RUN_06,TRF-054,3,4,False,False,STABLE_WRONG
RUN_06,TRF-055,1,2,False,False,STABLE_WRONG
RUN_06,TRF-055,2,3,False,False,STABLE_WRONG
RUN_06,TRF-055,3,4,False,False,STABLE_WRONG
RUN_06,TRF-056,1,2,False,False,STABLE_WRONG
RUN_06,TRF-056,2,3,False,False,STABLE_WRONG
RUN_06,TRF-057,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-057,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-058,1,2,False,False,STABLE_WRONG
RUN_06,TRF-058,2,3,False,False,STABLE_WRONG
RUN_06,TRF-060,1,2,False,True,IMPROVED
RUN_06,TRF-060,2,3,True,False,REPAIR_DRIFT
RUN_06,TRF-060,3,4,False,True,IMPROVED
RUN_06,TRF-062,1,2,False,True,IMPROVED
RUN_06,TRF-063,1,2,False,False,STABLE_WRONG
RUN_06,TRF-064,1,2,False,False,STABLE_WRONG
RUN_06,TRF-064,2,3,False,False,STABLE_WRONG
RUN_06,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-066,2,3,False,False,STABLE_WRONG
RUN_06,TRF-070,1,2,False,False,STABLE_WRONG
RUN_06,TRF-070,2,3,False,False,STABLE_WRONG
RUN_06,TRF-070,3,4,False,False,STABLE_WRONG
RUN_06,TRF-078,1,2,False,True,IMPROVED
RUN_06,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-079,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-081,1,2,False,True,IMPROVED
RUN_06,TRF-082,1,2,False,True,IMPROVED
RUN_06,TRF-083,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-083,2,3,True,True,STABLE_CORRECT
RUN_06,TRF-083,3,4,True,True,STABLE_CORRECT
RUN_06,TRF-084,1,2,False,False,STABLE_WRONG
RUN_06,TRF-086,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-086,2,3,False,False,STABLE_WRONG
RUN_06,TRF-088,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-088,2,3,False,False,STABLE_WRONG
RUN_06,TRF-088,3,4,False,False,STABLE_WRONG
RUN_06,TRF-091,1,2,False,False,STABLE_WRONG
RUN_06,TRF-091,2,3,False,False,STABLE_WRONG
RUN_06,TRF-101,1,2,False,False,STABLE_WRONG
RUN_06,TRF-101,2,3,False,False,STABLE_WRONG
RUN_06,TRF-102,1,2,True,True,STABLE_CORRECT
RUN_06,TRF-103,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-108,1,2,False,False,STABLE_WRONG
RUN_06,TRF-109,1,2,False,False,STABLE_WRONG
RUN_06,TRF-111,1,2,False,False,STABLE_WRONG
RUN_06,TRF-113,1,2,False,False,STABLE_WRONG
RUN_06,TRF-123,1,2,False,False,STABLE_WRONG
RUN_06,TRF-126,1,2,True,False,REPAIR_DRIFT
RUN_06,TRF-130,1,2,False,False,STABLE_WRONG
RUN_06,TRF-130,2,3,False,False,STABLE_WRONG
RUN_06,TRF-130,3,4,False,False,STABLE_WRONG
RUN_06,IMO-002,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-006,1,2,True,True,STABLE_CORRECT
RUN_06,IMO-007,1,2,False,True,IMPROVED
RUN_06,IMO-007,2,3,True,True,STABLE_CORRECT
