generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_04,IMO-052,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-052-20260828T162602422003Z/artifacts/attempt_01/candidate_shape.ttl,c4aa1e99b786a018f9df569890bdf72dba4f0aed7643418a8978afdc81b5c32f,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-053,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-053-20260828T162638370173Z/artifacts/attempt_01/candidate_shape.ttl,a9a2180fd99bcc1470e7ee94cb5c41a2ccc6b64b40198ae1178b1d2c60ba5817,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,6,6,0.6666666666666666,0.6666666666666666,False,1,3,0.3333333333333333,3,3,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-055,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-055-20260828T162707858687Z/artifacts/attempt_01/candidate_shape.ttl,eb608ac6805e5be935ae7c9f91e7ad0cb2d302f1276d6b3faa02de509f448c51,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,5,5,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-055,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-055-20260828T162707858687Z/artifacts/attempt_02/candidate_shape.ttl,65b17d0d21ec2c67314e2a0cebc6dfa2baa047ff4662486aff9acd50bf9678a7,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,9,9,0.7777777777777778,0.7777777777777778,False,5,5,1.0,2,4,0.5,2,0,0,TRUE_REJECT
RUN_04,IMO-055,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-055-20260828T162707858687Z/artifacts/attempt_03/candidate_shape.ttl,67011f24f3e129c4c9c8988f8e5b80dc783950b403aa7743f47747d04fece6da,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,9,9,0.7777777777777778,0.7777777777777778,False,5,5,1.0,2,4,0.5,2,0,0,FALSE_ACCEPT
RUN_04,IMO-057,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-057-20260828T163054134967Z/artifacts/attempt_01/candidate_shape.ttl,836bcc20fa60e81e23d1e6f358c73cd0df653d5b5a2eaad239819a50927f63f3,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,6,6,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-057,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-057-20260828T163054134967Z/artifacts/attempt_02/candidate_shape.ttl,f2add59246fd6a733ab0a5fe3fc8107c0dfcb2f22559d693394cf100e8e6cf50,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,6,6,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-057,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-057-20260828T163054134967Z/artifacts/attempt_03/candidate_shape.ttl,53cebb2ac6f2faafd3d31093ea11d9c3f6dab086265c2a13856de1674c2e96b7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,6,6,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-058,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-058-20260828T163301720540Z/artifacts/attempt_01/candidate_shape.ttl,32b23e6f81e6dd916f84d00877080338edf44ffbd5606ee933f5e2a1289d8a45,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-059,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-059-20260828T163425870676Z/artifacts/attempt_01/candidate_shape.ttl,5ef67cbe2d325256a05007746b3d6570a38aca421fa251c7fa6c8781dc47e773,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-059,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-059-20260828T163425870676Z/artifacts/attempt_02/candidate_shape.ttl,e81bd73449d72b8f1c76fccd9878c3f398fb5df035b6057c3b78228540a96159,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,3,3,1.0,2,4,0.5,2,0,0,TRUE_REJECT
RUN_04,IMO-059,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-059-20260828T163425870676Z/artifacts/attempt_03/candidate_shape.ttl,1f5213fcc3424492f7bb0568b0eca277913d7232d51db06992de2d2be16cc8e7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-059,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-059-20260828T163425870676Z/artifacts/attempt_04/candidate_shape.ttl,eb7382c58de8653d9da98cc543c99fa08a40065d60361894c1324de0231588f3,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-060,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-060-20260828T163910977969Z/artifacts/attempt_01/candidate_shape.ttl,65806c6f033baf09512b0113584dade86f3176659101cbd0ec0cb2d64971deb9,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-062,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-062-20260828T163937035867Z/artifacts/attempt_01/candidate_shape.ttl,cc97934423d513c3e70586188a6aa7fb469fe9ff967189b42b5d8f15706fd6d5,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,9,9,0.6666666666666666,0.6666666666666666,False,0,3,0.0,6,6,1.0,0,3,0,TRUE_REJECT
RUN_04,IMO-062,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-062-20260828T163937035867Z/artifacts/attempt_02/candidate_shape.ttl,febdd7d40f537efd81b6adfd6e144e87a2a99c78b97a45f5c3dd2cfd5cc81fc8,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,9,9,0.6666666666666666,0.6666666666666666,False,0,3,0.0,6,6,1.0,0,3,0,FALSE_ACCEPT
RUN_04,IMO-064,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-064-20260828T164046724453Z/artifacts/attempt_01/candidate_shape.ttl,7f91ebed189ded3705883beb9318ae6b7a5118d324bbd0aede4cb53af4d52217,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,2,2,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-065,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-065-20260828T164146324011Z/artifacts/attempt_01/candidate_shape.ttl,9d00de183ed12821b4e1c93b6114fa16303841843133eaf3ffcce434433246bf,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,12,12,12,1.0,1.0,True,3,3,1.0,9,9,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-065,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-065-20260828T164146324011Z/artifacts/attempt_02/candidate_shape.ttl,9bbfa4fc77ee10433b9348d522615f3754fd45ff55404394379e169ab85c53ca,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,12,12,12,1.0,1.0,True,3,3,1.0,9,9,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-065,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-065-20260828T164146324011Z/artifacts/attempt_03/candidate_shape.ttl,15a010f2eb1ecb8c8d470c1155cffd25fe5da68ee48d736eff16e95561785323,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_04,IMO-066,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-066-20260828T164421505900Z/artifacts/attempt_01/candidate_shape.ttl,364f24caaf9f3edadf10f805e425c41eb3a65f3e874a4e609b5f108a92e8feb5,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,2,2,1.0,8,8,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-068,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-068-20260828T164549825416Z/artifacts/attempt_01/candidate_shape.ttl,aecce67e62a4a163a8b8858515edb6b6da3e10cf9689cd569eaa6121115fd172,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-069,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-069-20260828T164643075921Z/artifacts/attempt_01/candidate_shape.ttl,c25b8f87e7dccc9ea789f4bdc4304b2118fa07f8116c3db89de87ecbc963650b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-070,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-070-20260828T164705595431Z/artifacts/attempt_01/candidate_shape.ttl,5144397a2d8e65cc3e701575536dd8d4bace361398bb504e1d4ab382f5a6f606,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,9,9,0.5555555555555556,0.5555555555555556,False,1,5,0.2,4,4,1.0,0,4,0,FALSE_ACCEPT
RUN_04,IMO-071,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-071-20260828T164935108321Z/artifacts/attempt_01/candidate_shape.ttl,bd289a4b103a956c0e937002498199295979ca2317f34c9f21240f42c1c22920,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-072,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-072-20260828T165002364304Z/artifacts/attempt_01/candidate_shape.ttl,79c76a742aa09cabe61712ba899a3203a6aad57c0a4405110ce11919daadc25c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-073,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-073-20260828T165226630349Z/artifacts/attempt_01/candidate_shape.ttl,ef5ec019d8f165e7986a2d37e093477efdbcf4fb14231a1a3ca6334581034b89,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-074,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-074-20260828T165249455060Z/artifacts/attempt_01/candidate_shape.ttl,f974c1b671d4317ba0ef2131a79a7934e5dc1c4a79e9252b017ff183a3f8f2d7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,4,4,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-075,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-075-20260828T165316594450Z/artifacts/attempt_01/candidate_shape.ttl,29804957a8781712ef99af1d4586c07e8d40cb0f984f97dea92556a0732015dc,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,9,9,9,1.0,1.0,True,4,4,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-075,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-075-20260828T165316594450Z/artifacts/attempt_02/candidate_shape.ttl,5572dcd62571931f92f38dd10358cf375cefbf582aedfd939b577c9a2a6a0104,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,6,9,9,0.6666666666666666,0.6666666666666666,False,1,4,0.25,5,5,1.0,0,3,0,TRUE_REJECT
RUN_04,IMO-077,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-077-20260828T165500662672Z/artifacts/attempt_01/candidate_shape.ttl,632664b06bfbc864327f5ec711f44436d184c4e3be0d6d7de9c58f51b3afb296,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,1,3,0.3333333333333333,5,5,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-077,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-077-20260828T165500662672Z/artifacts/attempt_02/candidate_shape.ttl,a04cab7fba034141c430e1dd13f53d9aceff5e74a22da0ed83234d5f8d558fae,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-078,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-078-20260828T165830376198Z/artifacts/attempt_01/candidate_shape.ttl,eb3c7d9a1f43793433180ac05b1adc06286383634c90e123e25d1933025d53ac,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-079,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-079-20260828T165852430272Z/artifacts/attempt_01/candidate_shape.ttl,058b935e4be2c9c1b11f61eb68697635b7f3ce58a724ffa3499b3eb6fdc33318,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-081,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-081-20260828T170025868201Z/artifacts/attempt_01/candidate_shape.ttl,9ebcd2fd015e1014922b0fa1398b0d46591ad7e0c338e35c51a55e197fca3a7f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-082,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-082-20260828T170057818728Z/artifacts/attempt_01/candidate_shape.ttl,4e92cf1f647e913d92ed29db442ad8d09e20061798ca79dbfbed7e999f0dd0e8,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-082,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-082-20260828T170057818728Z/artifacts/attempt_02/candidate_shape.ttl,3fd9128e7d411d7cfccc0c915340cad86151fe874152e76ac0f767ce4fb22889,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-082,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-082-20260828T170057818728Z/artifacts/attempt_03/candidate_shape.ttl,0df99b9448a8dfea1522a0cc3a681abce14b6a9b7e12cad2abcfdac2d51dff1e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-083,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-083-20260828T170401002152Z/artifacts/attempt_01/candidate_shape.ttl,6b5ca03037e29579f211f746cb419dd367787069d0afca372f850229e8047c68,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-083,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-083-20260828T170401002152Z/artifacts/attempt_02/candidate_shape.ttl,4b0ba368a2eef2a5c0a8f8d6060598ef1e996fc8b369b43709c4a491d6d34cf0,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-084,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-084-20260828T170459348368Z/artifacts/attempt_01/candidate_shape.ttl,c853c5fefd38de436833db4c6d7de2ea055f26425f30952bb69387e36edf3a63,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-085,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-085-20260828T170520518594Z/artifacts/attempt_01/candidate_shape.ttl,c713d99bde23d9b4c6c4eb0d2320bc8084cb1f066458197a03a67d895c66ee7d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-086,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-086-20260828T170550507170Z/artifacts/attempt_01/candidate_shape.ttl,d641c4e5640260e022b8d871adbac0da8f08abf10a15aa68ceff74e84e66db6a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-087,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-087-20260828T170623966832Z/artifacts/attempt_01/candidate_shape.ttl,e87ee1bc1857b4d2f12079b4a171dfcdca8431ff3f870a063631b77ef4aa813a,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_04,IMO-088,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-088-20260828T170703091197Z/artifacts/attempt_01/candidate_shape.ttl,63d513b17a203ee417d9bedcd15e3d56f5a28af6df0078f43c7ee8ce634c42f7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-089,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-089-20260828T170728389202Z/artifacts/attempt_01/candidate_shape.ttl,ecec0838fdc4946b55445032d5ca3a8ebc79c759c145db45f70b9be66d682ec8,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,2,2,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-091,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-091-20260828T170749373340Z/artifacts/attempt_01/candidate_shape.ttl,db134b973749bdc64bb891e2f5d15b6f20ffaea03070431d618affb07f767aa5,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,1,1,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-092,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-092-20260828T170808118708Z/artifacts/attempt_01/candidate_shape.ttl,a29fc98252f11adc038799937a440c970328d201fb2e0f48f1bffa733b231be1,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,3,3,1.0,1.0,True,1,1,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-094,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-094-20260828T170825320881Z/artifacts/attempt_01/candidate_shape.ttl,a308b4b1623fdd1960fab0cb98960f33f6964cb4df53374664fe9489186efeac,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,2,2,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-095,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-095-20260828T170901666579Z/artifacts/attempt_01/candidate_shape.ttl,38981c1cdec41b7005bff51925ebb1176f95c3f7395fda27b7b087c986880478,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,FALSE_ACCEPT
RUN_04,IMO-096,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-096-20260828T170943448905Z/artifacts/attempt_01/candidate_shape.ttl,6fc9d45a71f8008a75c3930cd603839dfb7f71669893befdc49e1fc42356b66c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_04,IMO-097,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-097-20260828T170956766345Z/artifacts/attempt_01/candidate_shape.ttl,b9c0914c962d82edae58cc5bd9e9c31611f10a8d45bb3ac01d3f4d24066167f5,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_04,IMO-097,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-IMO-097-20260828T170956766345Z/artifacts/attempt_02/candidate_shape.ttl,c875bd86db67e39d7311a3fba5ec7f72bade57cc5090b3d132287ac4887c0ca8,FAIL,True,REJECT,REVISE_WITH_MATCH,False,True,MAX_ATTEMPTS_REACHED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
