generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_03,TRF-102,SRC-TRAFICOM-2021,RUN-TRF-102-20260828T093628081843Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-102-20260828T093628081843Z/tables/runs.csv,2,False,True,False
RUN_03,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260828T093931020188Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-108-20260828T093931020188Z/tables/runs.csv,2,False,False,True
RUN_03,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260828T094207425887Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-111-20260828T094207425887Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260828T095223662547Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-120-20260828T095223662547Z/tables/runs.csv,,False,False,True
RUN_03,TRF-123,SRC-TRAFICOM-2021,RUN-TRF-123-20260828T095323398962Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-123-20260828T095323398962Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-128,SRC-TRAFICOM-2021,RUN-TRF-128-20260828T095830670541Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-128-20260828T095830670541Z/tables/runs.csv,4,False,True,False
RUN_03,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260828T100300907659Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-130-20260828T100300907659Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260828T100946289991Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-133-20260828T100946289991Z/tables/runs.csv,4,False,False,True
RUN_03,IMO-001,SRC-IMO-MSC385-94,RUN-IMO-001-20260828T051040655729Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-001-20260828T051040655729Z/tables/runs.csv,2,True,True,False
RUN_03,IMO-016,SRC-IMO-MSC385-94,RUN-IMO-016-20260828T052144012579Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-016-20260828T052144012579Z/tables/runs.csv,,False,False,True
RUN_03,IMO-030,SRC-IMO-MSC385-94,RUN-IMO-030-20260828T052724177892Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-030-20260828T052724177892Z/tables/runs.csv,1,True,True,False
RUN_03,IMO-031,SRC-IMO-MSC385-94,RUN-IMO-031-20260828T052755826223Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-031-20260828T052755826223Z/tables/runs.csv,2,False,False,True
RUN_03,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260828T053128403523Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-037-20260828T053128403523Z/tables/runs.csv,4,False,False,True
RUN_03,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260828T053758956722Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-043-20260828T053758956722Z/tables/runs.csv,4,False,False,True
RUN_03,IMO-047,SRC-IMO-MSC385-94,RUN-IMO-047-20260828T054131874877Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-047-20260828T054131874877Z/tables/runs.csv,1,True,True,False
RUN_03,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260828T054208517935Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-048-20260828T054208517935Z/tables/runs.csv,2,False,False,True
RUN_03,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260828T054306294165Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-049-20260828T054306294165Z/tables/runs.csv,1,False,False,True
RUN_03,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260828T054437403021Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-052-20260828T054437403021Z/tables/runs.csv,1,True,True,False
RUN_03,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260828T054927718473Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-064-20260828T054927718473Z/tables/runs.csv,2,True,True,False
RUN_03,IMO-065,SRC-IMO-MSC385-94,RUN-IMO-065-20260828T055025874179Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-065-20260828T055025874179Z/tables/runs.csv,1,True,True,False
RUN_03,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260828T055602921171Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-075-20260828T055602921171Z/tables/runs.csv,4,False,True,False
RUN_03,IMO-092,SRC-IMO-MSC385-94,RUN-IMO-092-20260828T060719061745Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-092-20260828T060719061745Z/tables/runs.csv,2,False,True,False
RUN_03,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260828T060911679357Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-097-20260828T060911679357Z/tables/runs.csv,4,False,False,True
RUN_03,IMO-109,SRC-IMO-MSC385-94,RUN-IMO-109-20260828T062305799638Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-109-20260828T062305799638Z/tables/runs.csv,1,False,False,True
RUN_03,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260828T062907103515Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-111-20260828T062907103515Z/tables/runs.csv,2,False,False,True
RUN_03,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260828T064322448732Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-120-20260828T064322448732Z/tables/runs.csv,3,False,False,True
RUN_03,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260828T064814869936Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-124-20260828T064814869936Z/tables/runs.csv,4,False,False,True
RUN_03,IMO26-002,SRC-IMO26-SUPPLEMENT,RUN-IMO26-002-20260828T065314786221Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-002-20260828T065314786221Z/tables/runs.csv,1,False,False,True
RUN_03,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260828T065428640349Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-005-20260828T065428640349Z/tables/runs.csv,1,False,False,True
RUN_03,IMO26-017,SRC-IMO26-SUPPLEMENT,RUN-IMO26-017-20260828T070418724492Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-017-20260828T070418724492Z/tables/runs.csv,2,False,False,True
RUN_03,IMO26-018,SRC-IMO26-SUPPLEMENT,RUN-IMO26-018-20260828T070531656808Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO26-018-20260828T070531656808Z/tables/runs.csv,1,False,False,True
RUN_04,I2-001,SRC-IACS-I2-R4,RUN-I2-001-20260828T135316382427Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-001-20260828T135316382427Z/tables/runs.csv,4,False,True,False
RUN_04,I2-004,SRC-IACS-I2-R4,RUN-I2-004-20260828T135610657010Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-004-20260828T135610657010Z/tables/runs.csv,2,False,True,False
RUN_04,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260828T135919744627Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-009-20260828T135919744627Z/tables/runs.csv,4,False,False,True
RUN_04,I2-010,SRC-IACS-I2-R4,RUN-I2-010-20260828T140357910768Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-010-20260828T140357910768Z/tables/runs.csv,4,False,False,True
RUN_04,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260828T141142172825Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-013-20260828T141142172825Z/tables/runs.csv,1,True,True,False
RUN_04,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260828T141834428239Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-018-20260828T141834428239Z/tables/runs.csv,4,False,False,True
RUN_04,I2-022,SRC-IACS-I2-R4,RUN-I2-022-20260828T142408703869Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-022-20260828T142408703869Z/tables/runs.csv,4,False,False,True
RUN_04,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260828T142648296605Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-023-20260828T142648296605Z/tables/runs.csv,1,False,False,True
RUN_04,I2-029,SRC-IACS-I2-R4,RUN-I2-029-20260828T143248500160Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-029-20260828T143248500160Z/tables/runs.csv,,False,False,True
RUN_04,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260828T143324855049Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-030-20260828T143324855049Z/tables/runs.csv,4,False,False,True
RUN_04,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260828T143744961524Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-031-20260828T143744961524Z/tables/runs.csv,1,False,False,True
RUN_04,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260828T143844538711Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-032-20260828T143844538711Z/tables/runs.csv,4,False,False,True
RUN_04,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260828T144306497802Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-034-20260828T144306497802Z/tables/runs.csv,4,False,False,True
RUN_04,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260828T145159518134Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-037-20260828T145159518134Z/tables/runs.csv,4,False,False,True
RUN_04,I2-047,SRC-IACS-I2-R4,RUN-I2-047-20260828T145843071760Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-047-20260828T145843071760Z/tables/runs.csv,4,False,False,True
RUN_04,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260828T150212094939Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-048-20260828T150212094939Z/tables/runs.csv,3,False,False,True
RUN_04,I2-061,SRC-IACS-I2-R4,RUN-I2-061-20260828T151739812459Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-061-20260828T151739812459Z/tables/runs.csv,4,True,True,False
RUN_04,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260828T152157141769Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-064-20260828T152157141769Z/tables/runs.csv,2,False,False,True
RUN_04,I2-065,SRC-IACS-I2-R4,RUN-I2-065-20260828T152503925959Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-I2-065-20260828T152503925959Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-011,SRC-TRAFICOM-2021,RUN-TRF-011-20260828T191215582077Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-011-20260828T191215582077Z/tables/runs.csv,4,True,True,False
RUN_04,TRF-014,SRC-TRAFICOM-2021,RUN-TRF-014-20260828T191824320997Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-014-20260828T191824320997Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260828T192918656520Z,SYNTAX_REPAIR_EXHAUSTED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-016-20260828T192918656520Z/tables/runs.csv,3,False,False,True
RUN_04,TRF-018,SRC-TRAFICOM-2021,RUN-TRF-018-20260828T193648683122Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-018-20260828T193648683122Z/tables/runs.csv,4,True,True,False
RUN_04,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260828T194808424447Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-022-20260828T194808424447Z/tables/runs.csv,4,True,True,False
RUN_04,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260828T195726637943Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-025-20260828T195726637943Z/tables/runs.csv,4,True,True,False
RUN_04,TRF-026,SRC-TRAFICOM-2021,RUN-TRF-026-20260828T200241386746Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-026-20260828T200241386746Z/tables/runs.csv,1,True,True,False
RUN_04,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260828T201309953701Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-030-20260828T201309953701Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-036,SRC-TRAFICOM-2021,RUN-TRF-036-20260828T203909922467Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-036-20260828T203909922467Z/tables/runs.csv,4,False,True,False
RUN_04,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260828T204743348736Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-040-20260828T204743348736Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-042,SRC-TRAFICOM-2021,RUN-TRF-042-20260828T205829933650Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-042-20260828T205829933650Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260828T210613727152Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-043-20260828T210613727152Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260828T211814700126Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-047-20260828T211814700126Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260828T212828258016Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-049-20260828T212828258016Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260828T213746939149Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-052-20260828T213746939149Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-056,SRC-TRAFICOM-2021,RUN-TRF-056-20260828T215550643855Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-056-20260828T215550643855Z/tables/runs.csv,,False,False,True
RUN_04,TRF-066,SRC-TRAFICOM-2021,RUN-TRF-066-20260828T221555778263Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-066-20260828T221555778263Z/tables/runs.csv,2,False,True,False
RUN_04,TRF-082,SRC-TRAFICOM-2021,RUN-TRF-082-20260828T225208584734Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-082-20260828T225208584734Z/tables/runs.csv,2,False,True,False
RUN_04,TRF-083,SRC-TRAFICOM-2021,RUN-TRF-083-20260828T225419563730Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-083-20260828T225419563730Z/tables/runs.csv,2,False,True,False
RUN_04,TRF-084,SRC-TRAFICOM-2021,RUN-TRF-084-20260828T225630074277Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-084-20260828T225630074277Z/tables/runs.csv,4,False,True,False
RUN_04,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260828T230731709998Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-088-20260828T230731709998Z/tables/runs.csv,2,True,True,False
RUN_04,TRF-103,SRC-TRAFICOM-2021,RUN-TRF-103-20260828T231533221549Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-103-20260828T231533221549Z/tables/runs.csv,4,False,True,False
RUN_04,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260828T232048406852Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-108-20260828T232048406852Z/tables/runs.csv,3,False,False,True
RUN_04,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260828T232758594914Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-111-20260828T232758594914Z/tables/runs.csv,4,False,False,True
RUN_04,TRF-112,SRC-TRAFICOM-2021,RUN-TRF-112-20260828T233648020191Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-112-20260828T233648020191Z/tables/runs.csv,4,False,True,False
RUN_04,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260828T234327848114Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-113-20260828T234327848114Z/tables/runs.csv,1,False,False,True
RUN_04,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260828T235502720048Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_04/runs/RUN-TRF-120-20260828T235502720048Z/tables/runs.csv,2,False,False,True
