aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
International_Code_of_Signals_compliance_status,VOC-0405,Medium,xsd:boolean,Ships intended to provide icebreaking escort shall be equipped with a sound signaling system mounted to face astern to indicate escort and emergency manoeuvres to following ships as described in the International Code of Signals.,,https://w3id.org/nltl/vocab#internationalCodeOfSignalsComplianceStatus,DatatypeProperty,International code of signals compliance status,internationalCodeOfSignalsComplianceStatus,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for internationalCodeOfSignalsComplianceStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-094,Stage 1 explicit boolean,VOC-0405,IMO-094 | IMO_POLAR_CODE p.28 | 10.3.1.2,internationalCodeOfSignalsComplianceStatus,,Not a quantity property,,
C_f,VOC-DEV-R10-0059,High,,[I2-052] Intermediate values are to be determined by linear interpolation,,https://w3id.org/nltl/vocab#interpolatedLongitudinalDistributionFactor,QuantityProperty,Interpolated longitudinal distribution factor,interpolatedLongitudinalDistributionFactor,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolated longitudinal distribution factor represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Dimensionless,I2-052,Engineering quantity,VOC-DEV-R10-0059,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolatedLongitudinalDistributionFactor,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/UNITLESS,1
,VOC-DEV-R9-0187,High,,"[I2-024] In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.",,https://w3id.org/nltl/vocab#interpolatedNetPlateThickness,QuantityProperty,Interpolated net plate thickness,interpolatedNetPlateThickness,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolated net plate thickness represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,I2-024,Engineering quantity,VOC-DEV-R9-0187,I2-024 | IACS_UR_I2 p.9 | I2.4.2,interpolatedNetPlateThickness,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/MilliM,mm
interpolatedShellPlateRequirement,VOC-0406,Medium,xsd:boolean,"In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.",,https://w3id.org/nltl/vocab#interpolatedShellPlateRequirement,DatatypeProperty,Interpolated shell plate requirement,interpolatedShellPlateRequirement,No exact current Haitham SSP local-name match,regulation,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for interpolatedShellPlateRequirement derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,I2-024,Explicit binary applicability/state semantics from the linked requirement,VOC-0406,I2-024 | IACS_UR_I2 p.9 | I2.4.2,interpolatedShellPlateRequirement,,Not a quantity property,,
interpolatedValue,VOC-0407,Medium,xsd:string,Intermediate values are to be determined by linear interpolation,,https://w3id.org/nltl/vocab#interpolatedValue,DatatypeProperty,Interpolated value,interpolatedValue,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for interpolatedValue derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,I2-052,Conservative textual scalar fallback,VOC-0407,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolatedValue,,Not a quantity property,,
,VOC-DEV-R9-0188,High,,[I2-052] Intermediate values are to be determined by linear interpolation,,https://w3id.org/nltl/vocab#interpolationCoordinate,QuantityProperty,Interpolation coordinate,interpolationCoordinate,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation coordinate represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,,I2-052,Engineering quantity,VOC-DEV-R9-0188,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolationCoordinate,,No fixed unit,,
interpolationInput,VOC-0408,Medium,xsd:string,Intermediate values are to be determined by linear interpolation,,https://w3id.org/nltl/vocab#interpolationInput,DatatypeProperty,Interpolation input,interpolationInput,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for interpolationInput derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,I2-052,Conservative textual scalar fallback,VOC-0408,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolationInput,,Not a quantity property,,
,VOC-DEV-R10-0060,High,,"[I2-024] In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used. | [I2-030] When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation. | [I2-052] Intermediate values are to be determined by linear interpolation",,https://w3id.org/nltl/vocab#interpolationLowerEndpoint,ObjectProperty,Interpolation lower endpoint,interpolationLowerEndpoint,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation lower endpoint represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#interpolationPoint,,I2-024 | I2-030 | I2-052,Typed relationship path,VOC-DEV-R10-0060,I2-024 | IACS_UR_I2 p.9 | I2.4.2; I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolationLowerEndpoint,,Not a quantity property,,
,VOC-DEV-R9-0189,High,,"[I2-052] Intermediate values are to be determined by linear interpolation | [I2-054] Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",,https://w3id.org/nltl/vocab#interpolationPoint,Class,Interpolation point,interpolationPoint,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation point represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#calculationCase,,I2-024 | I2-052 | I2-054,Reusable engineering/evidence node type,VOC-DEV-R9-0189,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1; I2-054 | IACS_UR_I2 p.20 | I2.13.4.1; I2-024 | IACS_UR_I2 p.9 | I2.4.2,interpolationPoint,,Not a quantity property,,
,VOC-DEV-R11-0027,High,,"[I2-030] When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation. | [I2-052] Intermediate values are to be determined by linear interpolation | [I2-054] Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",,https://w3id.org/nltl/vocab#interpolationPointCoordinate,QuantityProperty,Interpolation point coordinate,interpolationPointCoordinate,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation point coordinate represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Dimensionless,I2-024 | I2-030 | I2-052 | I2-054,Engineering quantity,VOC-DEV-R11-0027,I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; I2-052 | IACS_UR_I2 p.19 | I2.13.3.1; I2-054 | IACS_UR_I2 p.20 | I2.13.4.1; I2-024 | IACS_UR_I2 p.9 | I2.4.2,interpolationPointCoordinate,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/UNITLESS,1
,VOC-DEV-R11-0028,High,,"[I2-030] When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation. | [I2-052] Intermediate values are to be determined by linear interpolation | [I2-054] Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",,https://w3id.org/nltl/vocab#interpolationPointResult,QuantityProperty,Interpolation point result,interpolationPointResult,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation point result represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Context-dependent quantity,I2-024 | I2-030 | I2-052 | I2-054,Engineering quantity,VOC-DEV-R11-0028,I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; I2-052 | IACS_UR_I2 p.19 | I2.13.3.1; I2-054 | IACS_UR_I2 p.20 | I2.13.4.1; I2-024 | IACS_UR_I2 p.9 | I2.4.2,interpolationPointResult,,No fixed unit,,
,VOC-DEV-R9-0190,High,,[I2-052] Intermediate values are to be determined by linear interpolation,,https://w3id.org/nltl/vocab#interpolationPointValue,QuantityProperty,Interpolation point value,interpolationPointValue,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation point value represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,,I2-052,Engineering quantity,VOC-DEV-R9-0190,I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolationPointValue,,No fixed unit,,
,VOC-DEV-R10-0061,High,,"[I2-024] In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used. | [I2-030] When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation. | [I2-052] Intermediate values are to be determined by linear interpolation",,https://w3id.org/nltl/vocab#interpolationUpperEndpoint,ObjectProperty,Interpolation upper endpoint,interpolationUpperEndpoint,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,regulation,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Interpolation upper endpoint represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#interpolationPoint,,I2-024 | I2-030 | I2-052,Typed relationship path,VOC-DEV-R10-0061,I2-024 | IACS_UR_I2 p.9 | I2.4.2; I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; I2-052 | IACS_UR_I2 p.19 | I2.13.3.1,interpolationUpperEndpoint,,Not a quantity property,,
isolation_capability,VOC-0409,Medium,xsd:boolean,The fire main is to be arranged so that exposed sections can be isolated and means of draining of exposed sections shall be provided.,,https://w3id.org/nltl/vocab#isolationCapability,DatatypeProperty,Isolation capability,isolationCapability,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for isolationCapability derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-058,Boolean semantic suffix/word rule,VOC-0409,IMO-058 | IMO_POLAR_CODE p.22 | 7.3.2.2,isolationCapability,,Not a quantity property,,
,VOC-DEV-B01-138,High,,"[TRF-022] Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-2. C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2. psi = atan(tan(phi_2)/sin(alpha)). If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used. Table 3-2 values: f1=23 N/m2, f2=45.8 N/m, f3=14.7 N/m, f4=29 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5. | [TRF-027] Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used. Section 3.2.4 applies to IA Super or IA ships whose keel was laid or which were at a similar stage of construction before 1 September 2003. Table 3-3 values: f1=10.3 N/m2, f2=45.8 N/m, f3=2.94 N/m, f4=5.8 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5.",,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,NamedIndividual,Kilogram per square metre square second unit,kilogramPerSquareMetreSquareSecondUnit,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,"NORMALIZED (Batch 01 development): Kilogram per square metre square second unit is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/Unit,,TRF-022 | TRF-027,Controlled benchmark value used instead of an unconstrained text literal.,VOC-DEV-B01-138,TRF-022 | TRAFICOM p.10 | 3.2.2; TRF-027 | TRAFICOM p.11 | 3.2.4,kilogramPerSquareMetreSquareSecondUnit,,Not a quantity property,,
,VOC-DEV-B01-139,High,,"[TRF-022] Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-2. C_3 = 845 kg/(m^2*s^2), C_4 = 42 kg/(m^2*s^2), C_5 = 825 kg/s^2. psi = atan(tan(phi_2)/sin(alpha)). If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used. Table 3-2 values: f1=23 N/m2, f2=45.8 N/m, f3=14.7 N/m, f4=29 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5. | [TRF-027] Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used. Section 3.2.4 applies to IA Super or IA ships whose keel was laid or which were at a similar stage of construction before 1 September 2003. Table 3-3 values: f1=10.3 N/m2, f2=45.8 N/m, f3=2.94 N/m, f4=5.8 N/m2, g1=1530 N, g2=170 N/m, g3=400 N/m1.5.",,https://w3id.org/nltl/vocab#kilogramPerSquareSecondUnit,NamedIndividual,Kilogram per square second unit,kilogramPerSquareSecondUnit,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,"NORMALIZED (Batch 01 development): Kilogram per square second unit is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/Unit,,TRF-022 | TRF-027,Controlled benchmark value used instead of an unconstrained text literal.,VOC-DEV-B01-139,TRF-022 | TRAFICOM p.10 | 3.2.2; TRF-027 | TRAFICOM p.11 | 3.2.4,kilogramPerSquareSecondUnit,,Not a quantity property,,
land_origin_ice_concentration_tenths,VOC-0410,Medium,,"Bergy waters mean an area of freely navigable water in which ice of land origin is present in concentrations less than 1/10. There may be sea ice present, although the total concentration of all ice shall not exceed 1/10.",,https://w3id.org/nltl/vocab#landOriginIceConcentration,QuantityProperty,Land origin ice concentration,landOriginIceConcentration,No exact current Haitham SSP local-name match,core,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for landOriginIceConcentration derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Dimensionless,IMO-009,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0410,IMO-009 | IMO_POLAR_CODE p.13 | 1.2.1,landOriginIceConcentration,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,http://qudt.org/vocab/unit/UNITLESS,1
launching_appliance_capacity,VOC-0411,Medium,,"If carried in addition to persons, in the survival craft, the survival craft and launching appliances shall have sufficient capacity to accommodate the additional equipment.",,https://w3id.org/nltl/vocab#launchingApplianceCapacity,QuantityProperty,Launching appliance capacity,launchingApplianceCapacity,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for launchingApplianceCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Mass,IMO-077,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0411,IMO-077 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.5,launchingApplianceCapacity,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical mass unit for loaded launching-appliance capacity,http://qudt.org/vocab/unit/KiloGM,kg
,VOC-DEV-R9-0191,High,,"[IMO-066] IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means.",,https://w3id.org/nltl/vocab#launchingApplianceProtectedItem,NamedIndividual,Launching appliance protected item,launchingApplianceProtectedItem,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,safety,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Launching appliance protected item represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#protectedItemCategoryValue,,IMO-066,Controlled regulatory value,VOC-DEV-R9-0191,IMO-066 | IMO_POLAR_CODE p.24 | 8.3.1.1,launchingApplianceProtectedItem,,Not a quantity property,,
C_LE0.8,VOC-DEV-R9-0192,High,,"[TRF-102] Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque.",,https://w3id.org/nltl/vocab#leadingEdgeChordPortionAtZeroPointEightRadius,QuantityProperty,Leading edge chord portion at zero point eight radius,leadingEdgeChordPortionAtZeroPointEightRadius,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,machinery,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Leading edge chord portion at zero point eight radius represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,TRF-102,Engineering quantity,VOC-DEV-R9-0192,TRF-102 | TRAFICOM p.46 | 6.5.4.2,leadingEdgeChordPortionAtZeroPointEightRadius,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/M,m
length_overall_m,VOC-0412,High,,This chapter applies to: fishing vessels of 24 metres in length overall and above; pleasure yachts of 300 gross tonnage and upwards not engaged in trade; and cargo ships of 300 gross tonnage and upwards but below 500 gross tonnage.,,https://w3id.org/nltl/vocab#lengthOverall,QuantityProperty,Length overall,lengthOverall,No exact current Haitham SSP local-name match,core,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for lengthOverall derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Length,IMO26-002 | IMO26-016,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0412,IMO26-002 | IMO_AMEND_2026 p.2 | Chapter 9-1 applicability; IMO26-016 | IMO_AMEND_2026 p.5 | Chapter 11-1 applicability,lengthOverall,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/M,m
,VOC-DEV-R9-0193,High,xsd:boolean,"[TRF-133] 1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",,https://w3id.org/nltl/vocab#letterDimensionsEqualLoadLineMark,DatatypeProperty,Letter dimensions equal load line mark,letterDimensionsEqualLoadLineMark,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Letter dimensions equal load line mark represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-133,Typed literal,VOC-DEV-R9-0193,TRF-133 | TRAFICOM p.65 | 8,letterDimensionsEqualLoadLineMark,,Not a quantity property,,
levelIceThickness | level_ice_thickness_m,VOC-0413,High,,"The ship shall always be loaded down at least to the draught of LIWL amidships when navigating in ice. Any ballast tank, situated above the LIWL and needed to load down the ship to this water line, shall be equipped with devices to prevent the water from freezing. In determining the LIWL, regard shall be paid to the need to ensure a reasonable degree of ice-...",https://w3id.org/mtl-requirements/ssp#levelIceThickness,https://w3id.org/nltl/vocab#levelIceThickness,QuantityProperty,Level ice thickness,levelIceThickness,Exact local-name match in confirmed Haitham SSP namespace,core,Passed - exact URI/local-name evidence,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,NORMALIZED (Stage 1): candidate concept for levelIceThickness derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Length,TRF-016 | TRF-036,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0413,TRF-016 | TRAFICOM p.7 | 2.2; TRF-036 | TRAFICOM p.14 | 4.2.1,levelIceThickness,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/M,m
life_saving_appliance,VOC-0416,Medium,,All life-saving appliances and associated equipment shall provide safe evacuation and be functional under the possible adverse environmental conditions during the maximum expected time of rescue.,,https://w3id.org/nltl/vocab#lifeSavingAppliance,Class,Life saving appliance,lifeSavingAppliance,No exact current Haitham SSP local-name match,tests,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for lifeSavingAppliance derived from the linked locked requirements; scope and final semantics require vocabulary approval.,https://w3id.org/nltl/vocab#benchmarkEntity,,IMO-063,Explicit engineering entity/artifact class set,VOC-0416,IMO-063 | IMO_POLAR_CODE p.23 | 8.2.2,lifeSavingAppliance,,Not a quantity property,,
