requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
I2-026,1,RUN-I2-026-20260814T094333501081Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18832,3754,42533.077,"Supply a complete candidate SHACL graph enclosed by exactly one BEGIN_SHACL and END_SHACL marker pair. Encode the conditional support-fixity rule from ship through hasStructuralMember to each structuralMember and its hasMemberSupport node: fixed support where continuousThroughSupport or connectionBracketPresent applies, otherwise simple support unless demonstrated rotational restraint is supported by the required significantRotationalRestraintEvidence, and fixed support whenever terminatesWithinIceStrengthenedArea is true. Use the declared owners and controlled values.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-026-20260814T094333501081Z,NOT_REQUIRED,,,
I2-029,1,RUN-I2-029-20260814T094426650662Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21858,4359,46388.583,"Replace the unapproved urn:nltl:stress-shape:* identifiers with permitted blank-node shapes or approved shape IRIs. Do not impose sh:minCount 1 on sectionModulus, shearArea, thickness, or member net-thickness inputs solely from this universal conditional calculation rule; validate the required net-thickness/evidence conditions when the relevant calculation case/member and values exist, unless independent existence evidence is supplied.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-029-20260814T094426650662Z,NOT_REQUIRED,,,
I2-030,1,RUN-I2-030-20260814T094523872433Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,26918,5075,80945.64,"Supply a complete candidate enclosed in exactly one BEGIN_SHACL and END_SHACL marker pair. Encode the conditional A_fn-versus-attached-plate-flange-area applicability, both z_na and Z_p formula calculations with all declared operands and unit handling, the required ship-to-calculation-case and linked calculation-case/member/plating relationships, and the 20<Omega<70 degree linear-interpolation branch with both endpoints and their coordinates/results.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-030-20260814T094523872433Z,NOT_REQUIRED,,,
I2-031,1,RUN-I2-031-20260814T094655497435Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22964,3835,40525.767,"Supply exactly one BEGIN_SHACL/END_SHACL-delimited, Turtle-valid SHACL graph. Target the supplied ship owner; traverse hasStructuralMember to structuralMember and hasStructuralMemberLoadCase to loadCase. Require structuralLocation bottomStructureLocation or sideStructureLocation, enforce transverseFrameOrientation for side structures, require combinedShearAndBendingDemand not to exceed the member's midspanPlasticCollapseLoad/plastic-strength representation, and require loadPatchOrientation loadPatchHeightParallelToFrame for bottom structures. Keep each property on its declared owner and use the declared QuantityValue ranges and kN units where applicable.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-031-20260814T094655497435Z,NOT_REQUIRED,,,
I2-032,1,RUN-I2-032-20260814T094746680295Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21858,3884,50248.986000000004,"Replace the unapproved urn:nltl:stress-shape:* shape IRIs with permitted local blank-node shapes or approved shape identifiers. Repair the SPARQL violation logic: the actual-area comparison and reported-A_t formula-tolerance comparison must be independent violations (e.g., UNION branches), not conjunctive FILTERs that pass whenever either obligation fails. Use the declared span operand for LL (or otherwise encode every declared operand consistently); do not merely require nltl:span and nltl:hullAreaFactor without incorporating the applicable declared formula operands.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-032-20260814T094746680295Z,NOT_REQUIRED,,,
I2-034,1,RUN-I2-034-20260814T094847767097Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,12,True,plasticStrength,3,27628,4628,54525.03,"Replace the invented nltl:-namespace shape identifiers with non-canonical local/blank shape nodes (or obtain canonical identifiers through the matcher). Scope required evidence and the bounded comparison to structural members selected by structuralLocation sideStructureLocation and longitudinalFrameOrientation true; do not impose location, orientation, midspan load, or load-case demand presence on every structural member/load case. Ensure selected members cannot pass when required selection or comparison operands are missing. Encode the supplied comparison faithfully: demand must not exceed the member’s plastic-strength/midspan-plastic-collapse definition, rather than rejecting whenever demand exceeds either independently asserted ship plasticStrength or member midspan load unless an explicit required equivalence/alternative model is supplied. Retain canonical ownership: ship→hasStructuralMember→member→hasStructuralMemberLoadCase, demand on loadCase, midspan load and selectors on structuralMember, and plasticStrength on ship.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-034-20260814T094847767097Z,NOT_REQUIRED,,,
I2-035,1,RUN-I2-035-20260814T094955708341Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21762,4884,47191.793,Replace the unapproved urn:nltl:stress-shape shape IRIs with permitted blank-node/approved shape identifiers. Also reconcile the COMPLETE dependency contract: hullAreaFactor is declared as an operand but is only presence-validated and does not participate in the formula; encode its authoritative formula role without inventing a relationship or value.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-035-20260814T094955708341Z,NOT_REQUIRED,,,
I2-037,1,RUN-I2-037-20260814T095053817887Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16144,1749,22814.03,Replace the unapproved external shape IRI urn:nltl:stress-shape:I2-037-ShipShape with an approved SHACL shape identifier; no canonical vocabulary term lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-037-20260814T095053817887Z,NOT_REQUIRED,,,
I2-040,1,RUN-I2-040-20260814T095127307381Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,19898,2817,28972.669,"Replace the unapproved generated urn:nltl:stress-shape:* shape IRIs with permitted blank-node shapes (or approved shape identifiers); retain the ship target, member-scoped operand constraints, and bounded formula comparison.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-040-20260814T095127307381Z,NOT_REQUIRED,,,
I2-041,1,RUN-I2-041-20260814T095207033318Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14650,3279,41506.065,"Replace the unapproved urn:nltl:stress-shape:I2_041_Shape IRI with an approved shape identifier. Repair the formula check to evaluate the stated threshold 0.35*t_pn*sqrt(sigma_y/235) directly (with nonnegative operands as needed) and compare t_wn against it; do not use a squared reformulation with an invented squared-value fallback. Any derived-value tolerance must be scaled from the expected formula result, not expectedSquared.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-041-20260814T095207033318Z,NOT_REQUIRED,,,
I2-042,1,RUN-I2-042-20260814T095259260650Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12530,1597,20941.467,Replace the unapproved generated urn:nltl:stress-shape: shape IRIs with permitted local/blank SHACL shape nodes. Remove sh:minCount 1 from flangeWidth and netWebThickness: the universal comparison does not independently require every structural member to have these values; retain a bounded comparison that applies when the paired quantities are present.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-042-20260814T095259260650Z,NOT_REQUIRED,,,
I2-043,1,RUN-I2-043-20260814T095330901116Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12780,2621,28918.155000000002,"Repair the Turtle syntax first: close the sh:sparql blank node correctly (the SHACL property separator after the multiline sh:select must occur inside the blank node). Preserve the ship target and the ship-to-structural-member path, and retain the bounded formula violation query requiring b_out/t_fn <= 155/sqrt(sigma_y), equivalently (b_out/t_fn)^2*sigma_y <= 24025, with positive thickness and the declared MPa/mm quantity units.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-043-20260814T095330901116Z,NOT_REQUIRED,,,
I2-046,1,RUN-I2-046-20260814T095410432568Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20910,2267,24491.52,"Use only approved shape-node identifiers (or blank nodes) instead of the unapproved nltl:stress-shape:* IRIs. Remove the convenience polarClassRequirementsApplicable gate: applicability must be determined directly from polarClass, so ships without a Polar Class are not forced to assert a boolean and ships with a valid Polar Class cannot evade the universal internal-structure constraint by asserting false. Retain the ship-to-internalIceStrengthenedStructure path and the per-structure QuantityValue minimum 1.0 mm constraint.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-046-20260814T095410432568Z,NOT_REQUIRED,,,
I2-047,1,RUN-I2-047-20260814T095445645891Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,9,True,iceStrengthenedStructureStatus,3,16527,4497,51606.383,"Repair the quantity constraints by removing sh:datatype qudt:QuantityValue from quantity-property paths and constraining their value nodes as QUDT QuantityValue nodes. Do not place iceStrengthenedStructureStatus on plating: its authoritative owner is hullStructure. Obtain a canonical ship/plating-to-hullStructure path and use it rather than relocating the status. Rework the conditional logic so only an ice-strengthened structure with gaugedThickness < (tnet converted to m + 0.0005 m) requires steelRenewalRequired true; the current sh:or wrongly requires renewal and all operands for every ice-strengthened case, while the SPARQL query misses absent renewal evidence. Use an approved shape identifier rather than the unapproved generated urn IRI.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-047-20260814T095445645891Z,NOT_REQUIRED,,,
I2-048,1,RUN-I2-048-20260814T095549242454Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,41098,4071,40764.232,"Replace the invented nltl:stress_shape_I2_048_*Shape IRIs and unapproved urn: shape IRI with permitted non-canonical shape identifiers (for example blank nodes or approved shape IRIs). Do not leave the Table 8 case disconnected from the steel-grade case: require the same steelGradeRequirementCase selected from the ship to carry/meet the Table 8 reference and lookup-selection-evidence constraints, or explicitly constrain it to be the ship's hasTableLookupCase value. Enforce that the Table 8 required grade is selected from the declared as-built plate thickness, Polar Class, and material/strength-class inputs rather than accepting an arbitrary requiredHullStructuralSteelGrade plus an unrelated table citation. Make the grade-order comparison fail when either grade lacks exactly one xsd:integer steelGradeOrderRank, by validating that property on each steelGradeValue before comparing ranks. Retain properties on their declared owners and avoid treating the ship-level asBuiltThickness and case-level asBuiltPlateThickness as unrelated duplicate substitutes.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-048-20260814T095549242454Z,NOT_REQUIRED,,,
I2-050,1,RUN-I2-050-20260814T095641366860Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20465,4249,37193.934,"Use an approved or blank-node shape identifier instead of the unapproved urn:nltl:stress-shape IRI. Correct F_IB2 to 1.20 times flexuralFailureClassFactor (C_FF), not crushingFailureClassFactor (C_FC), and remove the mandatory crushingFailureClassFactor constraint because it is not an operand of this requirement. Do not use unregistered math:pow: rewrite the bounded formula check using only evaluator-supported expression/function facilities while retaining all required exponents and the expected-result-scaled tolerance.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-050-20260814T095641366860Z,NOT_REQUIRED,,,
I2-051,1,RUN-I2-051-20260814T095729494729Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18657,3802,39674.81,"Replace the unapproved urn:nltl:stress-shape:* shape IRIs with permitted anonymous/approved SHACL shape nodes. Do not require every calculation case to have shearForceDirection positive: remove sh:hasValue nltl:positiveShearForce from the general calculation-case shape and apply the formula and Cf endpoint checks only to cases whose supplied direction is nltl:positiveShearForce. Remove sh:minCount 1 on hasCalculationCase, since this universal per-case rule does not independently require a calculation case to exist. Retain required-owner placement and evaluate each positive case through the ship-to-case relationship without turning non-positive or missing direction-selection evidence into a pass.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-051-20260814T095729494729Z,NOT_REQUIRED,,,
I2-052,1,RUN-I2-052-20260814T095819979942Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20523,4326,47306.617,"Move locally defined shape IRIs out of the locked nltl: vocabulary namespace. Repair the formula to use the declared operand nltl:interpolationCoordinate, not nltl:interpolationPointCoordinate, and do not impose unverified datatype or unit constraints on quantities whose canonical metadata declares none. Rewrite the SPARQL violation logic so equal endpoint coordinates and any position outside the endpoint envelope are violations rather than FILTER conditions that suppress results; also ensure the selected lower and upper endpoints are linked calculation-case interpolation points. Retain the expected-result-scaled tolerance.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-052-20260814T095819979942Z,NOT_REQUIRED,,,
I2-054,1,RUN-I2-054-20260814T095918989115Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,26879,6603,71277.721,"Repair the invalid SPARQL queries: remove unsupported math:pow (only the registered math:sin/cos/tan/atan functions may be used) and rewrite the formula/query into parser-supported SPARQL so every required missing/invalid operand produces a violation. Remove the accidental sh:or fallback: require the supplied hasHullGirderBendingMomentCalculationCase path and validate caseHullGirderLongitudinalPositionFromAft, caseBendingMomentDistributionFactor, and caseDesignVerticalIceBendingMoment on that hull-girder case; do not allow a generic hasCalculationCase with the ship-level designVerticalIceBendingMoment to substitute. Do not impose sh:minCount 1 on hasInterpolationPoint merely from the universal interpolation rule unless independent existence is required. Use non-canonical/local shape identifiers outside the locked nltl vocabulary namespace (or blank nodes), since the current named shape IRIs are invented canonical vocabulary IRIs.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-054-20260814T095918989115Z,NOT_REQUIRED,,,
I2-055,1,RUN-I2-055-20260814T100042438990Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,3,True,permissibleStress,3,11020,3081,37779.14,"Replace the unapproved urn: shape IRI with an allowed/blank shape identifier, use the canonical unit IRI http://qudt.org/vocab/unit/MegaPA (not qudt:MegaPA under the schema namespace), and add the missing canonical Table 9 strength-criteria/table-lookup model so satisfaction of the Table 9 criteria is validated in addition to designStress <= permissibleStress.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-055-20260814T100042438990Z,NOT_REQUIRED,,,
I2-060,1,RUN-I2-060-20260814T100131592951Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14192,3430,48642.884,"Replace the unknown nltl:StructuralCutoutStabilityShape identifier with a blank node or a noncanonical local SHACL-shape IRI. Keep memberInWayOfCutout, stiffeningNecessary, and hasCutout on structuralMember and memberInstability and structuralStiffening on ship, but do not impose minCount/maxCount for memberInWayOfCutout or stiffeningNecessary on every structural member: scope required branch-selection evidence to members related by hasCutout/in way of a cutout. Strengthen the instability condition so contradictory ship-level memberInstability true values cannot pass merely because one false value exists (require the applicable ship instability value(s) to be false, not only existence of false).",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-060-20260814T100131592951Z,NOT_REQUIRED,,,
I2-061,1,RUN-I2-061-20260814T100231179328Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13429,2565,39411.831,"Remove the unapproved urn:nltl:stress-shape IRIs or replace them with approved shape identifiers. Encode the rule as a prohibition of nltl:directCalculationMethodValue on each linked nltl:calculationCase's nltl:calculationMethod; do not require thickness, calculation-case existence, or prescribedAnalyticalProcedure, since this universal prohibition does not independently require those facts to exist.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-061-20260814T100231179328Z,NOT_REQUIRED,,,
I2-062,1,RUN-I2-062-20260814T100321312005Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12645,2306,28509.195,"Remove the unconditional sh:minCount/sh:maxCount/sh:hasValue constraint on ship directCalculationUsed, because it incorrectly requires a true declaration for ships with no qualifying member. Retain a conditional constraint that reports only when a ship has a structural member typed loadCarryingStringer or webFrame and linked via partOfGrillageSystem to a grillageSystem, but lacks directCalculationUsed true. Replace the unapproved urn:nltl:stress-shape:I2-062-ShipShape identifier with an approved shape identifier or a blank-node NodeShape.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-062-20260814T100321312005Z,NOT_REQUIRED,,,
I2-064,1,RUN-I2-064-20260814T100400469733Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21930,5562,62453.15,"Replace the unapproved urn: generated shape IRIs with approved local blank-node shape resources. Rework applicability: do not require every ship to have a direct calculation case or apply the web/flange and buckling constraints unconditionally; use the supplied calculation-case/method path to scope the I2-064 checks to direct/linear cases, while ensuring missing selection evidence cannot silently bypass an otherwise asserted calculation case. Move bucklingCriteriaSatisfied from the structural-member node to the supplied required owner hullStructure (on the relevant web/flange hull-structure nodes), require true there, and do not treat a structural member as the owner. Preserve the universal nature of the web/flange rule without adding existence minCounts merely because the rule applies to every such element. Encode the shear threshold faithfully as sigma_y/sqrt(3), rather than a rounded decimal substitute, and retain strict violation logic for stress >= threshold. Ensure conditional missing stress, yield, unit, and buckling evidence for an applicable selected case produces violations rather than passing through absent query bindings.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-064-20260814T100400469733Z,NOT_REQUIRED,,,
I2-065,1,RUN-I2-065-20260814T100513652494Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20786,3519,39334.972,"Repair the Turtle syntax by closing the sh:or RDF list with ')' rather than ']'. Move permanentLateralDeformation, permanentOutOfPlaneDeformation, and relevantStructuralDimension checks from the ship to each applicable calculationCase, their authoritative owner; retain fractureMargin, majorBucklingMargin, and yieldingMargin on the ship. Scope the nonlinear requirements per calculation case rather than triggering ship-level deformation checks merely because any case is nonlinear. Require the nonlinear case's explicit minorPermanentDeformationAssessmentSatisfied=true and nonlinearAnalysisAcceptanceEvidence, and encode the required buckling/plastic-deformation capture using the supplied canonical terms/evidence rather than omitting that obligation. Do not make unrelated direct or prescribed-method cases conjunctively subject to nonlinear obligations.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-065-20260814T100513652494Z,NOT_REQUIRED,,,
I2-066,1,RUN-I2-066-20260814T100603608456Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8707,1670,19879.05,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:I2-066> with an approved in-scope shape identifier (or use an anonymous NodeShape). The supplied ship-targeted conditional structure and canonical property usage otherwise match the direct model.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-066-20260814T100603608456Z,NOT_REQUIRED,,,
I2-067,1,RUN-I2-067-20260814T100634167001Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8485,831,11597.501,"Replace the unapproved generated urn:nltl:stress-shape: IRIs with approved SHACL shape identifiers or blank-node shapes. Also enforce the universal rule explicitly: the structuralConnection property must use sh:node with sh:qualifiedValueShape shape:StructuralConnectionShape and sh:qualifiedMinCount 0 (or an equivalent universal constraint), so every existing structural connection is checked without incorrectly requiring a connection to exist.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-I2-067-20260814T100634167001Z,NOT_REQUIRED,,,
IMO-001,1,RUN-IMO-001-20260814T100656448600Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11161,2117,24540.467,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO001ShipShape with an approved shape identifier (or a blank-node shape if permitted). Also make the conditional selector faithfully represent the full 'at least medium first-year ice, including possible old-ice inclusions' condition; the current substring regex can misclassify arbitrary strings and does not establish the required threshold semantics.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-001-20260814T100656448600Z,NOT_REQUIRED,,,
IMO-002,1,RUN-IMO-002-20260814T100731641146Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,1,False,,3,12956,2241,27623.139,"No supplied candidate represents the controlled design-ice value, ordering, comparison path, or ship-category consequence required by the feedback.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-002-20260814T100731641146Z,COMPLETE,FALSE_POSITIVE_NO_R3_GAP,"MSC.385(94).pdf p.9, definition 2.2","R3 already contains shipCategory with polarShipCategoryA/B/C, plus iceTypeClassification, iceTypeValue, and thinFirstYearIce. The initial scoped context omitted some existing terms, but no concept is absent from R3."
IMO-003,1,RUN-IMO-003-20260814T100810947889Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11276,2460,33491.766,"Replace the unapproved urn:nltl:stress-shape:IMO_003_ShipShape identifier with a permitted shape identifier or a blank node. Remove sh:minCount 1 from designIceCondition: the conditional category rule does not independently require that every ship provide an ice-condition value. Retain conditional validation so that, when the supplied designIceCondition denotes open water or conditions less severe than categories A and B, shipCategory is exclusively Category C.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-003-20260814T100810947889Z,NOT_REQUIRED,,,
