category,exhausted_runs,other_failure_after_repair_runs,recovered_runs,requirement_id,source,status_sequence,syntax_call_sequence,total_repair_calls,triggered_runs
Static,0,0,1,IMO-030,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|1|0|0|0|0|0|0,1,1
Static,0,0,0,IMO-031,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,IMO-032,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|0|0|0|0|1,2,2
Static Calculation,0,0,1,IMO-033,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|1,1,1
Static,0,0,4,IMO-034,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|0|1|0|0|0|0|0|1|1,4,4
Static,0,0,0,IMO-035,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,1,0,2,IMO-037,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|3|1|0|0|0|0|0|0|0,5,3
Static Calculation,0,0,0,IMO-038,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,IMO-040,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|1|0|1|0|0|0|0,2,2
Static,0,0,3,IMO-041,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|1|0|0|0|0|1|0|0,3,3
Static,2,0,0,IMO-043,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|3|3|0|0|0,6,2
Static,0,0,5,IMO-045,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|1|0|1|1|0|1|0|0,5,5
Static,1,0,0,IMO-047,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|3|0|0|0|0|0,3,1
Static,0,0,0,IMO-048,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,IMO-049,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|1|0|2|0|0|0|0,3,2
Static,0,0,0,IMO-050,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-051,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-052,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-053,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-055,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-057,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-058,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-059,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-060,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|2|0|0|0|0|0|0,2,1
Static,0,0,0,IMO-062,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-064,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-065,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-066,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|1|0|0|0|0,1,1
Static,0,0,0,IMO-068,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,IMO-069,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|1|0|0|0|0|0|0,2,2
Static,1,0,2,IMO-070,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|1|3|0|2,6,3
Static,0,0,2,IMO-071,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|1|0|1|0|0,2,2
Static,0,0,1,IMO-072,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|0|0|0|0|0,1,1
Static,0,0,0,IMO-073,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-074,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|0|0|0,1,1
Static Calculation,0,0,5,IMO-075,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|1|0|0|1|1|0|1,5,5
