Concept_ID,Preferred_Label,Proposed_Local_Name,Source_Labels_Aliases,Exact_Evidence_Excerpt,Normalized_Definition,Role,Draft_Domain,Draft_Range,Datatype,Unit,Unit_URI,Quantity_Kind,Cardinality,Closed_World,Use_Applicability,Use_Targeting,Use_Formula,Use_Comparison,Use_Relation,Use_Time_History,Use_Document_Evidence,Use_Test_Evidence,Requirement_IDs,Source_Clause_Page,Verification_Category,Haitham_URI,Haitham_Mapping_Status,Rana_Thesis_URI,Rana_Mapping_Status,AnchorMap_Mapping_Text,AnchorMap_URI,AnchorMap_Status,DNV_GMOD_Mapping,DNV_GMOD_URI,DNV_Status,QUDT_W3C_Mapping,Mapping_Status,Decision_Rationale,Confidence,Human_Review_Status,Notes
VOC-0516,Oil fuel tank outer shell separation,oilFuelTankOuterShellSeparation,oil_fuel_tank_outer_shell_separation_m,"For category A and B ships constructed on or after 1 January 2017 with an aggregate oil fuel capacity of less than 600 m^3, all oil fuel tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small oil fuel tanks with a maximum individual capacity not greater than 30 m^3.",NORMALIZED (Stage 1): candidate concept for oilFuelTankOuterShellSeparation derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal,m,http://qudt.org/vocab/unit/M,Length,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-108,IMO-108 | IMO_POLAR_CODE p.41 | 1.2.1,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: oil-fuel tank capacity and separation variables,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/M; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0517,Oil or oily mixture discharge to sea,oilOrOilyMixtureDischargeToSea,oil_or_oily_mixture_discharge_to_sea,In Arctic waters any discharge into the sea of oil or oily mixtures from any ship shall be prohibited.,NORMALIZED (Stage 1): candidate concept for oilOrOilyMixtureDischargeToSea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,No,IMO-105,IMO-105 | IMO_POLAR_CODE p.41 | 1.1.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: operating_area, oil_or_oily_mixture_discharge_to_sea",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0518,Oil record book polar coverage,oilRecordBookPolarCoverage,Oil_Record_Book_polar_coverage,"Operation in polar waters shall be taken into account, as appropriate, in the Oil Record Books, manuals and the shipboard oil pollution emergency plan or the shipboard marine pollution emergency plan as required by MARPOL Annex I.",NORMALIZED (Stage 1): candidate concept for oilRecordBookPolarCoverage derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Class/entity candidate,core ship or regulation/provenance,,,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,Yes,No,Yes,No,IMO-107,IMO-107 | IMO_POLAR_CODE p.41 | 1.1.4,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: polar-operation coverage in MARPOL documents,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0519,Oil residue tank,oilResidueTank,oil_residue_tank,For category A and B ships constructed on or after 1 January 2017 all oil residue (sludge) tanks and oily bilge water holding tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small tanks with a maximum individual capacity not greater than 30 m^3.,NORMALIZED (Stage 1): candidate concept for oilResidueTank derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: tank type, capacity and separation variables",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0520,Oil tanker,oilTanker,oil_tanker,"For category A and B ships other than oil tankers constructed on or after 1 January 2017, all cargo tanks constructed and utilized to carry oil shall be separated from the outer shell by a distance of not less than 0.76 m.",NORMALIZED (Stage 1): candidate concept for oilTanker derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-109; IMO-110,IMO-109 | IMO_POLAR_CODE p.41 | 1.2.2; IMO-110 | IMO_POLAR_CODE p.41 | 1.2.3,Complex; Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: cargo-tank oil-service and separation variables; iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: deadweight and cargo-tank protection-compliance properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0521,Oily bilge water holding tank,oilyBilgeWaterHoldingTank,oily_bilge_water_holding_tank,For category A and B ships constructed on or after 1 January 2017 all oil residue (sludge) tanks and oily bilge water holding tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small tanks with a maximum individual capacity not greater than 30 m^3.,NORMALIZED (Stage 1): candidate concept for oilyBilgeWaterHoldingTank derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-111,IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: tank type, capacity and separation variables",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0522,On scene transmit receive device count,onSceneTransmitReceiveDeviceCount,on_scene_transmit_receive_device_count,"For ships intended to operate in low air temperature, all rescue boats and lifeboats, whenever released for evacuation, shall: for distress alerting, carry one device for transmitting ship-to-shore alerts; in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and rec...",NORMALIZED (Stage 1): candidate concept for onSceneTransmitReceiveDeviceCount derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:integer,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-097; IMO-098,IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1; IMO-098 | IMO_POLAR_CODE p.29 | 10.3.2.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft communication-device counts,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#integer,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0523,Opening actuation type,openingActuationType,opening_actuation_type,"If the hatches or doors are hydraulically operated, means shall be provided to prevent freezing or excessive viscosity of liquids.",NORMALIZED (Stage 1): candidate concept for openingActuationType derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:string / controlled enumeration,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,No,IMO-041,IMO-041 | IMO_POLAR_CODE p.19 | 5.3.2.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"WatertightDoors -> hull:WatertightDoors; No direct AnchorMap term found; propose code-safe alias: opening_actuation_type, hydraulic_fluid_freezing_or_viscosity_control_present",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#string / controlled enumeration,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0524,Open water service speed,openWaterServiceSpeed,open_water_service_speed_kn,"In addition, the following areas shall be strengthened: Fore foot: For ice class IA Super, the shell plating below the ice belt from the stem to a position five main frame spacings abaft of the point where the bow profile departs from the keel line shall be ice-strengthened in the same way as the bow region. Upper bow ice belt: For ice classes IA Super and I...",NORMALIZED (Stage 1): candidate concept for openWaterServiceSpeed derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal,kn,http://qudt.org/vocab/unit/KN,Velocity,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass, spacing, thickness, designOperationSpeedInIce_kn",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/KN; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0525,Operability test status,operabilityTestStatus,operability_test_status,All closing appliances and doors relevant to watertight and weathertight integrity of the ship shall be operable.,NORMALIZED (Stage 1): candidate concept for operabilityTestStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,Yes,IMO-039,IMO-039 | IMO_POLAR_CODE p.19 | 5.2,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,WatertightDoors -> hull:WatertightDoors; No direct AnchorMap term found; propose code-safe alias: operability_test_status,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0526,Operating area,operatingArea,operating_area,Ships shall have means of receiving and displaying current information on ice conditions in the area of operation.,NORMALIZED (Stage 1): candidate concept for operatingArea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,Yes,No,Yes,Yes,No,IMO-080; IMO-105; IMO-112; IMO-120; IMO-124; IMO26-006,IMO-080 | IMO_POLAR_CODE p.26 | 9.3.1; IMO-105 | IMO_POLAR_CODE p.41 | 1.1.1; IMO-112 | IMO_POLAR_CODE p.42 | 2.1.1; IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1; IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2; IMO26-006 | IMO_AMEND_2026 p.3 | 9-1.3.1,Dynamic; Static; Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: Antarctic discharge-distance and food-waste properties; No direct AnchorMap term found; propose code-safe alias: food-waste discharge and distance/ice-concentration properties; No direct AnchorMap term found; propose code-safe alias: ice-information receiver, display and currency properties; No direct AnchorMap term found; propose code-safe alias: ice-information receiver/display and currency properties; No direct AnchorMap term found; propose code-safe alias: operating_area, NLS_or_NLS_mixture_discharge_to_sea; No direct AnchorMap term found; propose code-safe alias: operating_area, oil_or_oily_mixture_discharge_to_sea",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0527,Operating ice concentration,operatingIceConcentration,operating_ice_concentration,"Scantlings of category A ships shall be approved by the Administration, or a recognized organization accepted by it, taking into account standards acceptable to the Organization or other standards offering an equivalent level of safety; scantlings of category B ships shall be approved by the Administration, or a recognized organization accepted by it, taking...",NORMALIZED (Stage 1): candidate concept for operatingIceConcentration derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,No,Yes,No,IMO-032; IMO-049,IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ship category, component scantling approval and operating-ice properties; iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ship_category, scantling_approval_status, approval_standard, operating_ice_type, operating_ice_concentration",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0528,Operating ice type,operatingIceType,operating_ice_type,"Scantlings of category A ships shall be approved by the Administration, or a recognized organization accepted by it, taking into account standards acceptable to the Organization or other standards offering an equivalent level of safety; scantlings of category B ships shall be approved by the Administration, or a recognized organization accepted by it, taking...",NORMALIZED (Stage 1): candidate concept for operatingIceType derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:string / controlled enumeration,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,No,Yes,No,IMO-032; IMO-049,IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ship category, component scantling approval and operating-ice properties; iceClass -> reg:iceClass; No direct AnchorMap term found; propose code-safe alias: ship_category, scantling_approval_status, approval_standard, operating_ice_type, operating_ice_concentration",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#string / controlled enumeration,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0529,Operating test status,operatingTestStatus,operating_test_status,All two-way portable radio communication equipment shall be operable at the PST.,NORMALIZED (Stage 1): candidate concept for operatingTestStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,Yes,IMO-056; IMO-061,IMO-056 | IMO_POLAR_CODE p.22 | 7.3.1.2; IMO-061 | IMO_POLAR_CODE p.23 | 7.3.3.1,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: extinguisher and freezing-protection/test properties; testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: portable_two_way_radio, operating_test_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0530,Operating test temperature,operatingTestTemperature,operating_test_temperature_degC,All two-way portable radio communication equipment shall be operable at the PST.,NORMALIZED (Stage 1): candidate concept for operatingTestTemperature derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,Yes,IMO-056,IMO-056 | IMO_POLAR_CODE p.22 | 7.3.1.2,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: portable_two_way_radio, operating_test_status",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DEG_C; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0531,Operational assessment present,operationalAssessmentPresent,operational_assessment_present,"In order to establish procedures or operational limitations, an assessment of the ship and its equipment shall be carried out, taking into consideration the following: the anticipated range of operating and environmental conditions, such as operation in low air temperature, operation in ice, operation in high latitude, and potential for abandonment onto ice ...",NORMALIZED (Stage 1): candidate concept for operationalAssessmentPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,operations/time/observations,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,No,No,No,No,No,No,IMO-021,IMO-021 | IMO_POLAR_CODE p.15 | 1.5,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: operational_assessment_present and assessment coverage flags,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0532,Operational assessment reference,operationalAssessmentReference,operational_assessment_reference,The Manual shall include information on the ship-specific capabilities and limitations in relation to the assessment required under paragraph 1.5.,NORMALIZED (Stage 1): candidate concept for operationalAssessmentReference derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,No,No,No,IMO-022,IMO-022 | IMO_POLAR_CODE p.15 | 2.2.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: PWOM_present, capabilities_section_present, limitations_section_present, operational_assessment_reference",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0533,Operational speed range,operationalSpeedRange,operationalSpeedRange,"If there is first blade order torsional resonance in the operational speed range or in the range 20% above and 20% below the maximum operating speed (bollard condition), the design torque (Qpeak) of the shaft component shall be determined by means of torsional vibration",NORMALIZED (Stage 1): candidate concept for operationalSpeedRange derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,Yes,No,Yes,No,No,TRF-089,TRF-089 | TRAFICOM p.39 | 6.5.3.4,Dynamic,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0534,Or mixture discharge to sea,orMixtureDischargeToSea,NLS_or_NLS_mixture_discharge_to_sea,"In Arctic waters any discharge into the sea of noxious liquid substances (NLS), or mixtures containing such substances, shall be prohibited.",NORMALIZED (Stage 1): candidate concept for orMixtureDischargeToSea derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,No,Yes,No,No,No,No,No,IMO-112,IMO-112 | IMO_POLAR_CODE p.42 | 2.1.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose code-safe alias: operating_area, NLS_or_NLS_mixture_discharge_to_sea",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0535,Other survival craft,otherSurvivalCraft,other_survival_craft,"For ships intended to operate in low air temperature, all other survival craft shall: in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.",NORMALIZED (Stage 1): candidate concept for otherSurvivalCraft derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-098,IMO-098 | IMO_POLAR_CODE p.29 | 10.3.2.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-craft communication-device counts,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0536,Outside ice belt factor,outsideIceBeltFactor,outside_ice_belt_factor,"The section modulus of a stringer situated outside the ice belt but supporting ice-strengthened frames shall be calculated using Z = f_9*f_10*p*h*l^2/(m*sigma_y)*(1 - h_s/l_s)*10^6 [cm^3] (4.13), and the effective shear area shall be A = sqrt(3)*f_9*f_10*f_11*p*h*l/(2*sigma_y)*(1 - h_s/l_s)*10^4 [cm^2] (4.14). Use p from 4.2.2, h from 4.2.1, p*h = 0.15 MN/m ...",NORMALIZED (Stage 1): candidate concept for outsideIceBeltFactor derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-054,TRF-054 | TRAFICOM p.22-23 | 4.5.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"yieldStrength_MPa, sectionModulusZ, shearAreaA",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0537,Passenger,passenger,passenger,Passengers shall be instructed in the use of the personal survival equipment and the action to take in an emergency; and the crew shall be trained in the use of the personal survival equipment and group survival equipment.,NORMALIZED (Stage 1): candidate concept for passenger derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,No,No,No,No,No,IMO-078,IMO-078 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.6-.7,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: passenger instruction and crew training status properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
