requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
IMO-053,International Code for Ships Operating in Polar Waters (Polar Code),7.2.1.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6208,716,6924,14839.115,14889.0,0.010504,True,RUN-IMO-053-20260831T151442505302Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-053-20260831T151442505302Z
IMO-055,International Code for Ships Operating in Polar Waters (Polar Code),7.3.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5663,964,6627,16290.303,16379.000000000002,0.011447,True,RUN-IMO-055-20260831T151458176733Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-055-20260831T151458176733Z
IMO-057,International Code for Ships Operating in Polar Waters (Polar Code),7.3.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7715,1453,9168,23444.506,23495.0,0.016433,True,RUN-IMO-057-20260831T151515332722Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-057-20260831T151515332722Z
IMO-058,International Code for Ships Operating in Polar Waters (Polar Code),7.3.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6778,805,7583,13786.618,13848.0,0.011608,True,RUN-IMO-058-20260831T151539605642Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-058-20260831T151539605642Z
IMO-059,International Code for Ships Operating in Polar Waters (Polar Code),7.3.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7958,1130,9088,21025.459,21088.0,0.014738,True,RUN-IMO-059-20260831T151554237787Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-059-20260831T151554237787Z
IMO-060,International Code for Ships Operating in Polar Waters (Polar Code),7.3.2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5461,2167,7628,33866.801,33989.0,0.018463,True,RUN-IMO-060-20260831T151616115314Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-060-20260831T151616115314Z
IMO-062,International Code for Ships Operating in Polar Waters (Polar Code),8.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7157,1437,8594,23872.75,23957.0,0.015779,True,RUN-IMO-062-20260831T151650886668Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-062-20260831T151650886668Z
IMO-064,International Code for Ships Operating in Polar Waters (Polar Code),8.2.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8083,1533,9616,21762.774,21855.0,0.017281,True,RUN-IMO-064-20260831T151715628545Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-064-20260831T151715628545Z
IMO-065,International Code for Ships Operating in Polar Waters (Polar Code),8.2.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7605,2118,9723,24082.303,24228.0,0.020313,True,RUN-IMO-065-20260831T151738268964Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-065-20260831T151738268964Z
IMO-066,International Code for Ships Operating in Polar Waters (Polar Code),8.3.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10300,2184,12484,34118.82,34219.0,0.023404,True,RUN-IMO-066-20260831T151803279615Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-066-20260831T151803279615Z
IMO-068,International Code for Ships Operating in Polar Waters (Polar Code),8.3.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7531,1048,8579,16934.591,17031.0,0.013819,True,RUN-IMO-068-20260831T151838283453Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-068-20260831T151838283453Z
IMO-069,International Code for Ships Operating in Polar Waters (Polar Code),8.3.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5103,1105,6208,20010.939,20092.0,0.011733,True,RUN-IMO-069-20260831T151856094848Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-069-20260831T151856094848Z
IMO-070,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9708,2792,12500,38650.224,38698.0,0.02646,True,RUN-IMO-070-20260831T151916980832Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-070-20260831T151916980832Z
IMO-071,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5965,1139,7104,18965.4,19045.0,0.012799,True,RUN-IMO-071-20260831T151956484835Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-071-20260831T151956484835Z
IMO-072,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7158,1414,8572,18593.531,18698.0,0.015642,True,RUN-IMO-072-20260831T152016311817Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-072-20260831T152016311817Z
IMO-073,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7148,808,7956,10218.724,10271.0,0.011996,True,RUN-IMO-073-20260831T152035795383Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-073-20260831T152035795383Z
IMO-074,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7082,944,8026,11410.691,11505.0,0.012746,True,RUN-IMO-074-20260831T152046858160Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-074-20260831T152046858160Z
IMO-075,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6603,1506,8109,20343.714,20433.0,0.015639,True,RUN-IMO-075-20260831T152059141863Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-075-20260831T152059141863Z
IMO-077,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.3.5,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 117 of <>:
Bad syntax (']' expected) at ^ in:
""...b'  || ?launching < ?loaded\n    )\n}\n""""""\n            ]\n        '^b')\n    ) .\n</urn:nltl:generated-shape:IMO_077_StaticCalculati'...""",,1,1,0,0,0,0,0,True,True,7344,1909,9253,23820.483,23830.0,0.018798,True,RUN-IMO-077-20260831T152120359209Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-077-20260831T152120359209Z
IMO-078,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.3.3.6-.7,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8072,1025,9097,14040.047,14110.0,0.014222,True,RUN-IMO-078-20260831T152144985982Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-078-20260831T152144985982Z
IMO-079,International Code for Ships Operating in Polar Waters (Polar Code),8.3.3.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6503,1089,7592,11366.587,11490.0,0.013037,True,RUN-IMO-079-20260831T152159891580Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-079-20260831T152159891580Z
IMO-081,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7721,1783,9504,23540.834,23686.0,0.018419,True,RUN-IMO-081-20260831T152212157085Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-081-20260831T152212157085Z
IMO-082,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7703,2485,10188,41450.087,41509.0,0.022613,True,RUN-IMO-082-20260831T152236617345Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-082-20260831T152236617345Z
IMO-083,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7374,1435,8809,18316.205,18398.0,0.015984,True,RUN-IMO-083-20260831T152318910501Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-083-20260831T152318910501Z
IMO-084,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.1.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5530,1299,6829,17401.687,17446.0,0.013324,True,RUN-IMO-084-20260831T152338087853Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-084-20260831T152338087853Z
IMO-085,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.1.4.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8296,1746,10042,22483.128,22588.0,0.018772,True,RUN-IMO-085-20260831T152356321852Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-085-20260831T152356321852Z
IMO-086,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7191,1612,8803,19079.85,19156.0,0.016863,True,RUN-IMO-086-20260831T152419691854Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-086-20260831T152419691854Z
IMO-087,International Code for Ships Operating in Polar Waters (Polar Code),9.3.2.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6365,1658,8023,25046.207,25180.0,0.016313,True,RUN-IMO-087-20260831T152439632453Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-087-20260831T152439632453Z
IMO-088,International Code for Ships Operating in Polar Waters (Polar Code),9.3.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8381,1077,9458,12397.655,12518.0,0.014843,True,RUN-IMO-088-20260831T152505593878Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-088-20260831T152505593878Z
IMO-089,International Code for Ships Operating in Polar Waters (Polar Code),9.3.3.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8553,1129,9682,13412.968,13525.0,0.015327,True,RUN-IMO-089-20260831T152518892884Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-089-20260831T152518892884Z
IMO-091,International Code for Ships Operating in Polar Waters (Polar Code),10.2.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5407,829,6236,10086.975,10145.0,0.010381,True,RUN-IMO-091-20260831T152533199754Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-091-20260831T152533199754Z
IMO-092,International Code for Ships Operating in Polar Waters (Polar Code),10.2.1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,4744,327,5071,5003.701,5042.0,0.006706,True,RUN-IMO-092-20260831T152544118846Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-092-20260831T152544118846Z
IMO-094,International Code for Ships Operating in Polar Waters (Polar Code),10.3.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5845,753,6598,10136.482,10172.0,0.010363,True,RUN-IMO-094-20260831T152549942763Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-094-20260831T152549942763Z
IMO-095,International Code for Ships Operating in Polar Waters (Polar Code),10.3.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5481,1828,7309,26105.275,26196.0,0.016449,True,RUN-IMO-095-20260831T152600904537Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-095-20260831T152600904537Z
IMO-096,International Code for Ships Operating in Polar Waters (Polar Code),10.3.1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5099,430,5529,5080.825,5130.0,0.007679,True,RUN-IMO-096-20260831T152627890598Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-096-20260831T152627890598Z
IMO-097,International Code for Ships Operating in Polar Waters (Polar Code),10.3.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,"COMPLETE dependency relationship(s) absent from candidate: hasLifeboat, hasOtherSurvivalCraft",,1,1,0,0,0,0,0,True,True,10798,2221,13019,28936.974,29079.0,0.024124,True,RUN-IMO-097-20260831T152633809752Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-097-20260831T152633809752Z
IMO-098,International Code for Ships Operating in Polar Waters (Polar Code),10.3.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7587,1505,9092,20153.578,20251.0,0.016617,True,RUN-IMO-098-20260831T152703688370Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-098-20260831T152703688370Z
IMO-099,International Code for Ships Operating in Polar Waters (Polar Code),10.3.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6023,1359,7382,18994.36,19105.0,0.014177,True,RUN-IMO-099-20260831T152724714113Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-099-20260831T152724714113Z
IMO-100,International Code for Ships Operating in Polar Waters (Polar Code),11.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5508,1174,6682,15706.923,15764.0,0.012552,True,RUN-IMO-100-20260831T152744591887Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-100-20260831T152744591887Z
IMO-101,International Code for Ships Operating in Polar Waters (Polar Code),11.3.1-11.3.9,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5909,716,6625,9524.202,9574.0,0.010205,True,RUN-IMO-101-20260831T152801133398Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-101-20260831T152801133398Z
IMO-102,International Code for Ships Operating in Polar Waters (Polar Code),12.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,15025,4680,19705,44835.878,44844.0,0.043105,True,RUN-IMO-102-20260831T152811486704Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-102-20260831T152811486704Z
IMO-103,International Code for Ships Operating in Polar Waters (Polar Code),12.3.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9927,3264,13191,33257.231,33524.0,0.029511,True,RUN-IMO-103-20260831T152857146414Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-103-20260831T152857146414Z
IMO-104,International Code for Ships Operating in Polar Waters (Polar Code),12.3.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9068,2420,11488,33764.683,33877.0,0.023588,True,RUN-IMO-104-20260831T152931461331Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-104-20260831T152931461331Z
IMO-105,International Code for Ships Operating in Polar Waters (Polar Code),1.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5502,1377,6879,20564.085,20608.0,0.013764,True,RUN-IMO-105-20260831T153006153123Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-105-20260831T153006153123Z
IMO-106,International Code for Ships Operating in Polar Waters (Polar Code),1.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6939,1999,8938,28033.027,28098.0,0.018933,True,RUN-IMO-106-20260831T153027576352Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-106-20260831T153027576352Z
IMO-107,International Code for Ships Operating in Polar Waters (Polar Code),1.1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 59 of <>:
Bad syntax (']' expected) at ^ in:
""...b' or marine pollution emergency plan.""\n            ]\n        '^b')\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,6122,1064,7186,14720.709,14731.0,0.012506,True,RUN-IMO-107-20260831T153056455937Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-107-20260831T153056455937Z
