architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
NO_SEMANTIC,RUN01,RUN-I2-046-20260901T100148279736Z,I2-046,I2-046-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-046-20260901T100148279736Z/artifacts/attempt_01/candidate_shape.ttl,50c14097bf99ce1371f73f85e8643158bbd7713eb921376ea79c9270bfd1d173,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F02.ttl,1baa39affefc7aa46d72ec01fe03e16280c93ae3bbcdf6858dba00ed4a9ff13a,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Node ex:ship must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ], [ sh:in ( nltl:polarClassPc1 nltl:polarClassPc2 nltl:polarClassPc3 nltl:polarClassPc4 nltl:polarClassPc5 nltl:polarClassPc6 nltl:polarClassPc7 ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""An applicable Polar Class ship must have one valid polarClass value."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:polarClass ], [ sh:node gs:I2_046_InternalStructureShape ; sh:path nltl:hasInternalIceStrengthenedStructure ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ] ]",Represented applicable internal structure lacks the corrosion/abrasion addition.,
NO_SEMANTIC,RUN01,RUN-I2-046-20260901T100148279736Z,I2-046,I2-046-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-046-20260901T100148279736Z/artifacts/attempt_01/candidate_shape.ttl,50c14097bf99ce1371f73f85e8643158bbd7713eb921376ea79c9270bfd1d173,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F03.ttl,57ade4ebc0dea57505bd95a0fa1ab44239c8e381197a44b6783b0700db994aaf,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Node ex:ship must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ], [ sh:in ( nltl:polarClassPc1 nltl:polarClassPc2 nltl:polarClassPc3 nltl:polarClassPc4 nltl:polarClassPc5 nltl:polarClassPc6 nltl:polarClassPc7 ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""An applicable Polar Class ship must have one valid polarClass value."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:polarClass ], [ sh:node gs:I2_046_InternalStructureShape ; sh:path nltl:hasInternalIceStrengthenedStructure ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ] ]",Applicability is true but required Polar Class evidence is absent.,
NO_SEMANTIC,RUN01,RUN-I2-046-20260901T100148279736Z,I2-046,I2-046-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-046-20260901T100148279736Z/artifacts/attempt_01/candidate_shape.ttl,50c14097bf99ce1371f73f85e8643158bbd7713eb921376ea79c9270bfd1d173,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F04.ttl,d6c8a7e3e78c77e9c5f3cd99d05ce179aa65b1f4a2599b6d421aabe663546037,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Exactly one polarClassRequirementsApplicable boolean is required. | Node ex:ship must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ], [ sh:in ( nltl:polarClassPc1 nltl:polarClassPc2 nltl:polarClassPc3 nltl:polarClassPc4 nltl:polarClassPc5 nltl:polarClassPc6 nltl:polarClassPc7 ) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""An applicable Polar Class ship must have one valid polarClass value."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:polarClass ], [ sh:node gs:I2_046_InternalStructureShape ; sh:path nltl:hasInternalIceStrengthenedStructure ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:polarClassRequirementsApplicable ] ]",The required polarClassRequirementsApplicable boolean is absent.,
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P01.ttl,b9b23ddc4e0e47e1679e19cd9e59fe014df3416cd62881a9b507a10807fbe5a7,PASS,PASS,True,SUCCESS,,Conforms: true,"At exact tnet+0.5 mm boundary, gauged thickness is not less than the trigger; renewal=false.",
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P02.ttl,524fccdd7bf6fcf30c592b9993a3c07f8f73d0bfdbb5ead28ae1397a4def30b9,PASS,PASS,True,SUCCESS,,Conforms: true,Gauged thickness is above the renewal trigger; renewal=false.,
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P03.ttl,c5cf18a1c6011f96bfb08df61277aff4351809bbd70a3ed6cac475cc49ca1195,PASS,PASS,True,SUCCESS,,Conforms: true,Gauged thickness is below tnet+0.5 mm; renewal=true.,
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F01.ttl,6fda635fb1657ead81a83583a1fc039aad7a89532e8dcced86fc4fe8645e09b1,FAIL,FAIL,True,SUCCESS,,Conforms: false | steelRenewalRequired must be true exactly when gaugedThickness is less than netThickness plus 0.5 mm.,Below-trigger thickness incorrectly declares renewal=false.,
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F02.ttl,704b5551b76263e7bf70c1482073d21ac3cff9f51c8c04a624b7b29f0f2a16e2,FAIL,FAIL,True,SUCCESS,,Conforms: false | steelRenewalRequired must be true exactly when gaugedThickness is less than netThickness plus 0.5 mm.,Above-trigger thickness incorrectly declares renewal=true.,
NO_SEMANTIC,RUN01,RUN-I2-047-20260901T100218061707Z,I2-047,I2-047-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-047-20260901T100218061707Z/artifacts/attempt_01/candidate_shape.ttl,2ac416200ffd4cb40de5fe3711672d427d9c128a9d1f77bb4d9a526d37983dd4,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F03.ttl,4b458f308211e80da579401be873fbcd2fadba35eb6feb86a4410d3a142fc0ec,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:steelRenewalRequired,Required steelRenewalRequired result is absent.,
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P01.ttl,4df83fd8efbedb156e774f233c2c9e6bbdb7d5259d401dcf34cf610393318530,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeB.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P02.ttl,29dd7fd26e251fd62b053995b0012b27481ecde92af2bcfe3bfd8c92e145de5a,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeAh.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P03.ttl,415c65b7822a65c25ebfdfa19b2e9732068f08c6f6d5766f69750c6de40b24b5,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeD.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P04.ttl,0bfd1e149496273ededd1b8683f1856798ee19758bf20fffdee6284a99ecbc58,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeEh.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P05.ttl,36df38c8e3935d4e8839031b37269257ad842cb34f0fece7618c9f9230b6f8ce,PASS,FAIL,False,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Actual normal-strength grade steelGradeE ranks at least as high as required steelGradeE.,False rejection: pySHACL returned conforms=false. Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F01.ttl,e03c42efdf9310ba4d27b85c7e4234c6b2c415999e8f181e0f8a3e8a730fdc7b,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Actual high-tensile grade steelGradeAh ranks below required steelGradeEh.,
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F02.ttl,5933f92f0aa473dd308559747c720882d34e2046eeac5c6db250f4a3ff8f46d8,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Actual grade comes from the normal-strength family while the selected requirement is high-tensile.,
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F03.ttl,a7df1d32e842e084168c23819263f036082f619c04f0dd68fa52ba15a05bd956,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness | Less than 1 values on ex:case->nltl:steelMaterialClass,steelMaterialClass selector is missing.,
NO_SEMANTIC,RUN01,RUN-I2-048-20260901T100239128972Z,I2-048,I2-048-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-048-20260901T100239128972Z/artifacts/attempt_01/candidate_shape.ttl,a06bea772f5aec01aeb11daffcf88e170d014d2aba82917ad0742ab2bca074c2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F04.ttl,ac92332b34c6d6ad3dbc737b60dbb69fc75af912a9703113eb2d23e257e20b2d,FAIL,FAIL,True,SUCCESS,,Conforms: false | Value does not conform to Shape gs:I2_048_CaseShape. See details for more information. | Less than 1 values on ex:case->nltl:asBuiltPlateThickness,Applicable Table 8 selection has no requiredHullStructuralSteelGrade result.,
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P01.ttl,3bc22eb981556af87f779dc5311e2d9f9724d9cae94827cad4a26ee4be9ba6a3,PASS,PASS,True,SUCCESS,,Conforms: true,One in-scope weld is explicitly double continuous.,
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P02.ttl,6283700c4affaa63b7ec5ad07acf8a5dd8a71ed8b9b02675bf07b47521ab7428,PASS,PASS,True,SUCCESS,,Conforms: true,All represented in-scope welds are double continuous.,
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-P03.ttl,2bd1dad25037b3cdc9893cc2cdc4e69d4985c87f557637f087bad4ea3825355e,PASS,PASS,True,SUCCESS,,Conforms: true,"Represented weld is explicitly outside the ice-strengthened area, so the weld-type obligation is non-applicable.",
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F01.ttl,04ecde34af56f50dbc4f8bda2465cfc1c246725129923b18082561731205b21d,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each linked weld must provide its ice-strengthened-area scope and satisfy the applicable weld-type requirement. | Node ex:w1 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""A weld within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",In-scope weld lacks weldType.,
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F02.ttl,6ab4bb3770bd4e5b83db58e6fcc5d891fc1b42fd189fd19b7266a286946b2c6f,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each linked weld must provide its ice-strengthened-area scope and satisfy the applicable weld-type requirement. | Node ex:w2 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""A weld within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Universal rule fails because one of two in-scope welds lacks the required type.,
NO_SEMANTIC,RUN01,RUN-I2-066-20260901T100940867877Z,I2-066,I2-066-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-066-20260901T100940867877Z/artifacts/attempt_01/candidate_shape.ttl,ce3e7ded809c736efe68c13b7d16fb6c5301167b12249f6f26a287a63ec26cd2,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F03.ttl,3350852bb2eb6d6c12f831d37ff8742a855fa579b60556396732ab3340e53b8e,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Each linked weld must provide its ice-strengthened-area scope and satisfy the applicable weld-type requirement. | Each weld must state whether it is within an ice-strengthened area. | Node ex:w1 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""A weld within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Applicability evidence withinIceStrengthenedArea is missing; R13 selector policy treats missing evidence as a violation.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P01.ttl,8b7c0cc08217c0d1b938231871c408f919b60074bd2fb2233f314d94bf229d91,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies route 1 exactly at two independent echo-sounding devices.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P02.ttl,fe3e7bac913000a9a421920a40ce3f7bb577a27a00b9ca5147648a545dfcea24,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies route 2: one echo-sounding device with two independent transducers.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P03.ttl,282c74f66eeffe0c65bf0ef2acee76af26ffc5eddde2d30137827a98d9b43576,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies the Administration-approved equivalent route.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P04.ttl,dabae0207457ca702fc1198b6199ccde5c34e2ebd0df945eee14710b86a5e9b4,PASS,PASS,True,SUCCESS,,Conforms: true,Ship is not ice-strengthened; conditional obligation is not applicable.,
NO_SEMANTIC,RUN01,RUN-IMO26-007-20260901T105320970208Z,IMO26-007,IMO26-007-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-IMO26-007-20260901T105320970208Z/artifacts/attempt_01/candidate_shape.ttl,630ca26f89921c140bff5070bb08573e7cf68b47852eac7952179234fc4b76a5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P05.ttl,84f9431f4cad283dd786896056b3d3213238ab8182edc88c73a880ee141341c1,PASS,PASS,True,SUCCESS,,Conforms: true,Construction date is before 1 Jan 2026; conditional obligation is not applicable.,
