evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-047-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-047,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-047-20260812T222623140411Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-047/trf-047_02_fail.ttl,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,ff6d523901d9d4c52afc607088f66e6d31414026aac11bf824c11e52d28b9ac3,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,ff6d523901d9d4c52afc607088f66e6d31414026aac11bf824c11e52d28b9ac3,True,False,True,False,True,23,386.233,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TransverseFrameLowerEndShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-047:fail:frame:1>
	Value Node: <urn:nltl:batch01-fixture:TRF-047:fail:frame:1>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The strengthened lower end must use an approved direct attachment or, for an eligible intermediate ice frame, a compliant horizontal connection to two distinct strengthened adjacent main frames."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this a nltl:transverseFrame ;
          a ?frameKind .
    FILTER (?frameKind IN (nltl:mainFrame, nltl:intermediateIceFrame))

    FILTER (
        (
            EXISTS {
                $this a nltl:mainFrame .
            }
            &&
            NOT EXISTS {
                $this nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
            }
        )
        ||
        (
            NOT EXISTS {
                $this nltl:hasStrengthenedPart ?strengthenedPart ;
                      nltl:hasLowerEnd ?lowerEnd .
                ?lowerEnd nltl:hasAttachedSupportingStructure ?attachedStructure .
                ?attachedStructure a ?attachedStructureType .
                FILTER (
                    ?attachedStructureType IN (
                        nltl:deckStructure,
                        nltl:tankBoundaryPlating,
                        nltl:tankTop,
                        nltl:iceStringer
                    )
                )
            }
            &&
            NOT EXISTS {
                $this a nltl:intermediateIceFrame ;
                      nltl:hasStrengthenedPart ?strengthenedPart ;
                      nltl:hasLowerEnd ?lowerEnd ;
                      nltl:supportingStructureAtOrBelowIceBeltLowerLimit ""true""^^xsd:boolean ;
                      nltl:sameScantlingsAsMainFrame ""true""^^xsd:boolean .
                ?lowerEnd nltl:hasTerminationBelowSupportingStructure ?supportingStructure ;
                          nltl:hasHorizontalConnectionMember ?horizontalMember .
                ?supportingStructure a ?supportingStructureType .
                FILTER (
                    ?supportingStructureType IN (
                        nltl:deckStructure,
                        nltl:tankBoundaryPlating,
                        nltl:tankTop,
                        nltl:iceStringer
                    )
                )
                ?horizontalMember
                    nltl:connectsToAdjacentMainFrame ?adjacentMainFrame1,
                                                           ?adjacentMainFrame2 .
                ?adjacentMainFrame1
                    a nltl:mainFrame ;
                    nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
                ?adjacentMainFrame2
                    a nltl:mainFrame ;
                    nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
                FILTER (?adjacentMainFrame1 != ?adjacentMainFrame2)
            }
        )
    )
}
"") ]
	Message: The strengthened lower end must use an approved direct attachment or, for an eligible intermediate ice frame, a compliant horizontal connection to two distinct strengthened adjacent main frames.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TransverseFrameLowerEndShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-047:fail:frame:2>
	Value Node: <urn:nltl:batch01-fixture:TRF-047:fail:frame:2>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""The strengthened lower end must use an approved direct attachment or, for an eligible intermediate ice frame, a compliant horizontal connection to two distinct strengthened adjacent main frames."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this a nltl:transverseFrame ;
          a ?frameKind .
    FILTER (?frameKind IN (nltl:mainFrame, nltl:intermediateIceFrame))

    FILTER (
        (
            EXISTS {
                $this a nltl:mainFrame .
            }
            &&
            NOT EXISTS {
                $this nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
            }
        )
        ||
        (
            NOT EXISTS {
                $this nltl:hasStrengthenedPart ?strengthenedPart ;
                      nltl:hasLowerEnd ?lowerEnd .
                ?lowerEnd nltl:hasAttachedSupportingStructure ?attachedStructure .
                ?attachedStructure a ?attachedStructureType .
                FILTER (
                    ?attachedStructureType IN (
                        nltl:deckStructure,
                        nltl:tankBoundaryPlating,
                        nltl:tankTop,
                        nltl:iceStringer
                    )
                )
            }
            &&
            NOT EXISTS {
                $this a nltl:intermediateIceFrame ;
                      nltl:hasStrengthenedPart ?strengthenedPart ;
                      nltl:hasLowerEnd ?lowerEnd ;
                      nltl:supportingStructureAtOrBelowIceBeltLowerLimit ""true""^^xsd:boolean ;
                      nltl:sameScantlingsAsMainFrame ""true""^^xsd:boolean .
                ?lowerEnd nltl:hasTerminationBelowSupportingStructure ?supportingStructure ;
                          nltl:hasHorizontalConnectionMember ?horizontalMember .
                ?supportingStructure a ?supportingStructureType .
                FILTER (
                    ?supportingStructureType IN (
                        nltl:deckStructure,
                        nltl:tankBoundaryPlating,
                        nltl:tankTop,
                        nltl:iceStringer
                    )
                )
                ?horizontalMember
                    nltl:connectsToAdjacentMainFrame ?adjacentMainFrame1,
                                                           ?adjacentMainFrame2 .
                ?adjacentMainFrame1
                    a nltl:mainFrame ;
                    nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
                ?adjacentMainFrame2
                    a nltl:mainFrame ;
                    nltl:mainFrameBelowIceBeltStrengthened ""true""^^xsd:boolean .
                FILTER (?adjacentMainFrame1 != ?adjacentMainFrame2)
            }
        )
    )
}
"") ]
	Message: The strengthened lower end must use an approved direct attachment or, for an eligible intermediate ice frame, a compliant horizontal connection to two distinct strengthened adjacent main frames.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-047-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-047,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-047-20260812T222623140411Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-047/trf-047_03_boundary.ttl,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,4b68dfc4a09366a837f5f590cd5ab9adf26bb5f25b4d39d545f959f2f59ec356,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,4b68dfc4a09366a837f5f590cd5ab9adf26bb5f25b4d39d545f959f2f59ec356,True,True,True,True,True,2,365.284,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-048-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_01_pass.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,e808e0a6213f757580f465536fa33e8224aac3ff10aaeb78d2b3c921a940de2c,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,e808e0a6213f757580f465536fa33e8224aac3ff10aaeb78d2b3c921a940de2c,True,True,True,True,True,2,477.408,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-048-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_02_fail.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,174cbf85ffb1a6ec07eef83f5afbb58875a68421e06bc633bdbc14301ffd42a9,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,174cbf85ffb1a6ec07eef83f5afbb58875a68421e06bc633bdbc14301ffd42a9,True,False,True,False,True,13,469.334,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameScantlingShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Source Constraint: [ sh:message Literal(""The frame inputs, factors, minimum section modulus, effective shear area, boundary-condition evidence, or bracket-exclusion calculation do not satisfy clause 4.4.3."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT $this
WHERE {
    $this nltl:icePressure/qudt:numericValue ?pressure ;
          nltl:designIceLoadHeight/qudt:numericValue ?height ;
          nltl:spacing/qudt:numericValue ?spacing ;
          nltl:span/qudt:numericValue ?span ;
          nltl:yieldStrength/qudt:numericValue ?yieldStrength ;
          nltl:longitudinalFrameLoadDistributionFactorF4/qudt:numericValue ?f4 ;
          nltl:longitudinalFrameShearFactorF5/qudt:numericValue ?f5 ;
          nltl:frameMomentFactorM/qudt:numericValue ?m ;
          nltl:sectionModulus/qudt:numericValue ?sectionModulus ;
          nltl:actualFrameShearArea/qudt:numericValue ?actualArea ;
          nltl:grossFrameShearArea/qudt:numericValue ?grossArea ;
          nltl:bracketArea/qudt:numericValue ?bracketArea ;
          nltl:significantlyDifferentBoundaryConditions ?different .

    BIND(
        ""1.0""^^xsd:decimal -
        (""0.2""^^xsd:decimal * ?height / ?spacing)
        AS ?calculatedF4
    )
    BIND(
        IF(
            ABS(?calculatedF4) > ""0.000000001""^^xsd:decimal,
            ABS(?calculatedF4) * ""0.000001""^^xsd:decimal,
            ""0.000000001""^^xsd:decimal
        )
        AS ?f4Tolerance
    )
    BIND(
        ?f4 * ?pressure * ?height * ?span * ?span /
        (""4.0""^^xsd:decimal * ?m * ?yieldStrength) *
        ""1000000.0""^^xsd:decimal
        AS ?requiredSectionModulus
    )
    BIND(
        ""1.7320508075688772935""^^xsd:decimal *
        ?f4 * ?f5 * ?pressure * ?height * ?span /
        (""2.0""^^xsd:decimal * ?yieldStrength) *
        ""10000.0""^^xsd:decimal
        AS ?requiredShearArea
    )
    BIND(?grossArea - ?bracketArea AS ?areaWithoutBracket)
    BIND(
        IF(
            ABS(?areaWithoutBracket) > ""0.000000001""^^xsd:decimal,
            ABS(?areaWithoutBracket) * ""0.000001""^^xsd:decimal,
            ""0.000000001""^^xsd:decimal
        )
        AS ?areaTolerance
    )

    FILTER(
        ?pressure <= ""0.0""^^xsd:decimal ||
        ?height <= ""0.0""^^xsd:decimal ||
        ?spacing <= ""0.0""^^xsd:decimal ||
        ?span <= ""0.0""^^xsd:decimal ||
        ?yieldStrength <= ""0.0""^^xsd:decimal ||
        ?m <= ""0.0""^^xsd:decimal ||
        ?f4 <= ""0.0""^^xsd:decimal ||
        ?calculatedF4 <= ""0.0""^^xsd:decimal ||
        ABS(?f4 - ?calculatedF4) > ?f4Tolerance ||
        ?f5 != ""2.16""^^xsd:decimal ||
        (?different = false && ?m != ""13.3""^^xsd:decimal) ||
        (
            ?different = true &&
            (
                ?m >= ""13.3""^^xsd:decimal ||
                NOT EXISTS {
                    $this nltl:hasFrameBoundaryConditionEvidence ?boundaryEvidence .
                }
            )
        ) ||
        ?sectionModulus < ?requiredSectionModulus ||
        ?actualArea < ?requiredShearArea ||
        ABS(?actualArea - ?areaWithoutBracket) > ?areaTolerance
    )
}
        "") ]
	Message: The frame inputs, factors, minimum section modulus, effective shear area, boundary-condition evidence, or bracket-exclusion calculation do not satisfy clause 4.4.3.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-048-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_03_boundary.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,9e93e95517b2b4a6f65beba8de23532e959b3f8fba43d3102e8ce4214b8cfd2c,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,9e93e95517b2b4a6f65beba8de23532e959b3f8fba43d3102e8ce4214b8cfd2c,True,True,True,True,True,2,475.511,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-051-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-051,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-051-20260812T223323169745Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-051/trf-051_01_pass.ttl,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,8792ff61bd86e39a1088dc411281b32bb14f4dc389941ca9e8b6ea330af4cbbc,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,8792ff61bd86e39a1088dc411281b32bb14f4dc389941ca9e8b6ea330af4cbbc,True,True,True,True,True,2,503.914,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-051-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-051,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-051-20260812T223323169745Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-051/trf-051_02_fail.ttl,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,1d1d4f517ae733ad844c7bd79520df0eaaf0ce9627b418a1be46397c2e6b8ad0,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,1d1d4f517ae733ad844c7bd79520df0eaaf0ce9627b418a1be46397c2e6b8ad0,True,False,True,False,True,13,474.161,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameWebOrInLieuPlateThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-051:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-051:fail:component>
	Source Constraint: [ sh:message Literal(""The frame web or in-lieu plate thickness is below one or more required lower bounds."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:adjacentFrameHeight ?heightQuantity ;
                      nltl:yieldStrength ?yieldQuantity ;
                      nltl:netShellPlatingThickness ?shellQuantity ;
                      nltl:corrosionAbrasionAddition ?additionQuantity ;
                      ?measuredProperty ?measuredQuantity .

                ?heightQuantity
                    qudt:numericValue ?height ;
                    qudt:unit unit:MilliM .
                ?yieldQuantity
                    qudt:numericValue ?yield ;
                    qudt:unit unit:MegaPA .
                ?shellQuantity
                    qudt:numericValue ?shellThickness ;
                    qudt:unit unit:MilliM .
                ?additionQuantity
                    qudt:numericValue ?addition ;
                    qudt:unit unit:MilliM .
                ?measuredQuantity qudt:numericValue ?measuredRaw .

                FILTER (
                    (
                        ?measuredProperty = nltl:frameWebThickness
                        && EXISTS {
                            $this nltl:frameProfileType nltl:profileSection .
                        }
                        && !EXISTS {
                            $this nltl:inLieuOfFrame true .
                        }
                        && EXISTS {
                            ?measuredQuantity qudt:unit unit:MilliM .
                        }
                    )
                    ||
                    (
                        ?measuredProperty = nltl:frameWebThickness
                        && EXISTS {
                            $this nltl:frameProfileType nltl:flatBarSection .
                        }
                        && !EXISTS {
                            $this nltl:inLieuOfFrame true .
                        }
                        && EXISTS {
                            ?measuredQuantity qudt:unit unit:MilliM .
                        }
                    )
                    ||
                    (
                        ?measuredProperty = nltl:thickness
                        && EXISTS {
                            $this nltl:inLieuOfFrame true .
                        }
                        && EXISTS {
                            $this a ?inLieuType .
                            FILTER (
                                ?inLieuType IN (
                                    nltl:deckStructure,
                                    nltl:tankTop,
                                    nltl:tankBottom,
                                    nltl:bulkhead
                                )
                            )
                        }
                        && EXISTS {
                            ?measuredQuantity qudt:unit unit:M .
                        }
                    )
                )

                BIND(
                    IF(
                        ?measuredProperty = nltl:thickness,
                        ?measuredRaw * 1000.0,
                        ?measuredRaw
                    )
                    AS ?measuredMillimetres
                )
                BIND(
                    IF(
                        ?measuredProperty = nltl:frameWebThickness
                        && EXISTS {
                            $this nltl:frameProfileType nltl:flatBarSection .
                        },
                        282.0,
                        805.0
                    )
                    AS ?coefficient
                )

                FILTER (
                    (
                        (?measuredMillimetres * ?coefficient)
                        * (?measuredMillimetres * ?coefficient)
                    )
                    <
                    (
                        (?height * ?height) * ?yield
                    )
                    ||
                    ?measuredMillimetres
                    <
                    ((?shellThickness - ?addition) / 2.0)
                    ||
                    ?measuredMillimetres < 9.0
                )
            }
        "") ]
	Message: The frame web or in-lieu plate thickness is below one or more required lower bounds.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-051-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-051,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-051-20260812T223323169745Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-051/trf-051_03_boundary.ttl,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,dd8b879d6194d4f1cc5b2ff26f31825c4b572dc6f07f8010e65962ad6c4d742e,b8ee66f904af82f66e1e1dba0649f0f302a1bdb4f6163bb695fe6a85ee3e55f5,dd8b879d6194d4f1cc5b2ff26f31825c4b572dc6f07f8010e65962ad6c4d742e,True,True,True,True,True,2,466.275,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-053-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_01_pass.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,210206cce231faa0ccf7b7d56252febe60b69388a1460a69bb152818e5324c70,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,210206cce231faa0ccf7b7d56252febe60b69388a1460a69bb152818e5324c70,True,True,True,True,True,2,488.563,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-053-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_02_fail.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,38d6ab12dbf5263bacc900d96cb4ae7c7ac98fde79dbc6960c84622a1e263f49,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,38d6ab12dbf5263bacc900d96cb4ae7c7ac98fde79dbc6960c84622a1e263f49,True,False,True,False,True,10,488.017,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:IceStringerShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-053:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-053:fail:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-053:fail:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ] , [ sh:node gen:IceStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ]
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-053-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_03_boundary.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,fba09ee86c657a0739cff85b626253d3a172e2fcfb96c50d9cf28619e59f523e,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,fba09ee86c657a0739cff85b626253d3a172e2fcfb96c50d9cf28619e59f523e,True,True,True,True,True,2,527.426,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-054-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-054,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-054-20260812T223624561285Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-054/trf-054_01_pass.ttl,a30964e71134ed7ca70d7045e2fb1c3974b51249345bab1c0fe840c89ab4024c,416578a006e67ecf56b9f76be8f81960667c49d2e192471dda06e19d86e35756,a30964e71134ed7ca70d7045e2fb1c3974b51249345bab1c0fe840c89ab4024c,416578a006e67ecf56b9f76be8f81960667c49d2e192471dda06e19d86e35756,True,True,True,True,True,2,551.464,,"Validation Report
Conforms: True
"
