evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-041-FAIL,FAIL,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T202032486600Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_02_fail.ttl,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,6a7b9f7690a3a46f38e1f84b78fd939bf4b642f64777c54b62651d86f14b99c5,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,6a7b9f7690a3a46f38e1f84b78fd939bf4b642f64777c54b62651d86f14b99c5,True,False,True,False,True,13,2214.243,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF_041_ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Source Constraint: [ sh:message Literal(""For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

            SELECT DISTINCT $this
            WHERE {
                $this nltl:platingFramingOrientation ?orientation .
                FILTER (?orientation IN (
                    nltl:transverseFramingOrientation,
                    nltl:longitudinalFramingOrientation
                ))

                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?thicknessQuantity ;
                          nltl:spacing ?spacingQuantity ;
                          nltl:yieldStrength ?yieldStrengthQuantity ;
                          nltl:corrosionAbrasionAddition ?corrosionQuantity .

                    ?thicknessQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?thickness ;
                        qudt:unit unit:MilliM .
                    ?spacingQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?spacing ;
                        qudt:unit unit:M .
                    ?yieldStrengthQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?yieldStrength ;
                        qudt:unit unit:MegaPA .
                    ?corrosionQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?corrosionAddition ;
                        qudt:unit unit:MilliM .

                    OPTIONAL {
                        $this nltl:transversePlatingFactorF1 ?f1Quantity ;
                              nltl:platingPressure ?platingPressureQuantity .
                        ?f1Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                        ?platingPressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?platingPressure ;
                            qudt:unit unit:MegaPA .
                    }

                    OPTIONAL {
                        $this nltl:longitudinalPlatingFactorF2 ?f2Quantity ;
                              nltl:icePressure ?icePressureQuantity .
                        ?f2Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f2 ;
                            qudt:unit unit:UNITLESS .
                        ?icePressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?icePressure ;
                            qudt:unit unit:MegaPA .
                    }

                    FILTER (
                        datatype(?thickness) = xsd:decimal &&
                        datatype(?spacing) = xsd:decimal &&
                        datatype(?yieldStrength) = xsd:decimal &&
                        datatype(?corrosionAddition) = xsd:decimal
                    )

                    FILTER (
                        (?orientation = nltl:transverseFramingOrientation &&
                         BOUND(?f1) &&
                         BOUND(?platingPressure) &&
                         datatype(?f1) = xsd:decimal &&
                         datatype(?platingPressure) = xsd:decimal &&
                         ?yieldStrength != 0)
                        ||
                        (?orientation = nltl:longitudinalFramingOrientation &&
                         BOUND(?f2) &&
                         BOUND(?icePressure) &&
                         datatype(?f2) = xsd:decimal &&
                         datatype(?icePressure) = xsd:decimal &&
                         (?f2 * ?yieldStrength) != 0)
                    )

                    BIND((?thickness - ?corrosionAddition) AS ?thicknessDelta)
                    BIND(
                        IF(
                            ?orientation = nltl:transverseFramingOrientation,
                            (667 * 667 * ?spacing * ?spacing * ?f1 *
                             ?platingPressure / ?yieldStrength),
                            (667 * 667 * ?spacing * ?spacing * ?icePressure /
                             (?f2 * ?yieldStrength))
                        )
                        AS ?formulaSquare
                    )

                    FILTER (?thicknessDelta >= 0)
                    FILTER (?formulaSquare >= 0)
                    FILTER (
                        ABS((?thicknessDelta * ?thicknessDelta) - ?formulaSquare)
                        <=
                        ((0.000001 * ABS(?formulaSquare)) + 0.000000001)
                    )
                }
            }
        "") ]
	Message: For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-041-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T202032486600Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_03_boundary.ttl,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,9599338745d3f96235cfac1140f6929dbcb9824b416a99902c7a5333c3c74de0,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,9599338745d3f96235cfac1140f6929dbcb9824b416a99902c7a5333c3c74de0,True,True,True,False,False,13,2203.465,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF_041_ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:boundary:component>
	Source Constraint: [ sh:message Literal(""For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

            SELECT DISTINCT $this
            WHERE {
                $this nltl:platingFramingOrientation ?orientation .
                FILTER (?orientation IN (
                    nltl:transverseFramingOrientation,
                    nltl:longitudinalFramingOrientation
                ))

                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?thicknessQuantity ;
                          nltl:spacing ?spacingQuantity ;
                          nltl:yieldStrength ?yieldStrengthQuantity ;
                          nltl:corrosionAbrasionAddition ?corrosionQuantity .

                    ?thicknessQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?thickness ;
                        qudt:unit unit:MilliM .
                    ?spacingQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?spacing ;
                        qudt:unit unit:M .
                    ?yieldStrengthQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?yieldStrength ;
                        qudt:unit unit:MegaPA .
                    ?corrosionQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?corrosionAddition ;
                        qudt:unit unit:MilliM .

                    OPTIONAL {
                        $this nltl:transversePlatingFactorF1 ?f1Quantity ;
                              nltl:platingPressure ?platingPressureQuantity .
                        ?f1Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                        ?platingPressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?platingPressure ;
                            qudt:unit unit:MegaPA .
                    }

                    OPTIONAL {
                        $this nltl:longitudinalPlatingFactorF2 ?f2Quantity ;
                              nltl:icePressure ?icePressureQuantity .
                        ?f2Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f2 ;
                            qudt:unit unit:UNITLESS .
                        ?icePressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?icePressure ;
                            qudt:unit unit:MegaPA .
                    }

                    FILTER (
                        datatype(?thickness) = xsd:decimal &&
                        datatype(?spacing) = xsd:decimal &&
                        datatype(?yieldStrength) = xsd:decimal &&
                        datatype(?corrosionAddition) = xsd:decimal
                    )

                    FILTER (
                        (?orientation = nltl:transverseFramingOrientation &&
                         BOUND(?f1) &&
                         BOUND(?platingPressure) &&
                         datatype(?f1) = xsd:decimal &&
                         datatype(?platingPressure) = xsd:decimal &&
                         ?yieldStrength != 0)
                        ||
                        (?orientation = nltl:longitudinalFramingOrientation &&
                         BOUND(?f2) &&
                         BOUND(?icePressure) &&
                         datatype(?f2) = xsd:decimal &&
                         datatype(?icePressure) = xsd:decimal &&
                         (?f2 * ?yieldStrength) != 0)
                    )

                    BIND((?thickness - ?corrosionAddition) AS ?thicknessDelta)
                    BIND(
                        IF(
                            ?orientation = nltl:transverseFramingOrientation,
                            (667 * 667 * ?spacing * ?spacing * ?f1 *
                             ?platingPressure / ?yieldStrength),
                            (667 * 667 * ?spacing * ?spacing * ?icePressure /
                             (?f2 * ?yieldStrength))
                        )
                        AS ?formulaSquare
                    )

                    FILTER (?thicknessDelta >= 0)
                    FILTER (?formulaSquare >= 0)
                    FILTER (
                        ABS((?thicknessDelta * ?thicknessDelta) - ?formulaSquare)
                        <=
                        ((0.000001 * ABS(?formulaSquare)) + 0.000000001)
                    )
                }
            }
        "") ]
	Message: For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-048-PASS,PASS,requirement-development-calibration,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_01_pass.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,0d996fa47a16ae6dd7ce350492eb0f6648c65a76ec80cea7e22411bb56811840,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,0d996fa47a16ae6dd7ce350492eb0f6648c65a76ec80cea7e22411bb56811840,True,True,True,False,False,28,451.378,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one design ice-load height in metres is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthValueShape ; sh:path nltl:designIceLoadHeight ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:pass:component>
	Result Path: nltl:designIceLoadHeight
	Message: Exactly one design ice-load height in metres is required.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one ice pressure in MPa is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PressureValueShape ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:pass:component>
	Result Path: nltl:icePressure
	Message: Exactly one ice pressure in MPa is required.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-048-FAIL,FAIL,requirement-development-calibration,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_02_fail.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,aded1cd82fe719f3f3ea268b9dbce462bad679594a8963851c55d61f26222c31,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,aded1cd82fe719f3f3ea268b9dbce462bad679594a8963851c55d61f26222c31,True,False,True,False,True,28,451.284,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one design ice-load height in metres is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthValueShape ; sh:path nltl:designIceLoadHeight ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Result Path: nltl:designIceLoadHeight
	Message: Exactly one design ice-load height in metres is required.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one ice pressure in MPa is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PressureValueShape ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Result Path: nltl:icePressure
	Message: Exactly one ice pressure in MPa is required.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-048-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T203937175391Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_03_boundary.ttl,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,0791a39cd3e75be1e78c70817d87c70901c1c9e65733896c997eeb28a2fc81bc,07d3ffd06032d6d1bd0ba29696e4de09abb5a628f2e8af61a7be2309d76c1839,0791a39cd3e75be1e78c70817d87c70901c1c9e65733896c997eeb28a2fc81bc,True,True,True,False,False,28,465.187,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one design ice-load height in metres is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:LengthValueShape ; sh:path nltl:designIceLoadHeight ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:boundary:component>
	Result Path: nltl:designIceLoadHeight
	Message: Exactly one design ice-load height in metres is required.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Exactly one ice pressure in MPa is required."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:PressureValueShape ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:boundary:component>
	Result Path: nltl:icePressure
	Message: Exactly one ice pressure in MPa is required.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-053-PASS,PASS,requirement-development-calibration,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_01_pass.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,aa62b80a74a7ae4e4ac65915c2e3747804c06ea24568b3aa9f8b07aca2ef654b,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,aa62b80a74a7ae4e4ac65915c2e3747804c06ea24568b3aa9f8b07aca2ef654b,True,True,True,False,False,10,470.305,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:IceStringerShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-053:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-053:pass:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-053:pass:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ] , [ sh:node gen:IceStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ]
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-053-FAIL,FAIL,requirement-development-calibration,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_02_fail.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,1dac234f82990406d554e4a4c32a4bfd3d54e50c3ccb95248fbabbe10219f9fd,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,1dac234f82990406d554e4a4c32a4bfd3d54e50c3ccb95248fbabbe10219f9fd,True,False,True,False,True,10,485.11,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:IceStringerShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-053:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-053:fail:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-053:fail:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ] , [ sh:node gen:IceStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ]
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-053-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-053,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-053-20260812T205021199954Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-053/trf-053_03_boundary.ttl,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,616b5a163f5e4415f43e57f65bc4c0b9f5b453555e340b3c7a519c289fb6d67f,22b7e80944c626df74e07e46eff7b4a50e35ce7370f54c39a7dd98fd2fe6e59d,616b5a163f5e4415f43e57f65bc4c0b9f5b453555e340b3c7a519c289fb6d67f,True,True,True,False,False,10,467.473,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:IceStringerShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-053:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-053:boundary:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-053:boundary:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ] , [ sh:node gen:IceStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedWithinIceBelt ] ]
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-054-PASS,PASS,requirement-development-calibration,TRF-054,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-054-20260812T205253599625Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-054/trf-054_01_pass.ttl,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,7658f58777914b4ff63a79cf96b1f40a0d263b112c16b27990defe6428f06a1f,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,7658f58777914b4ff63a79cf96b1f40a0d263b112c16b27990defe6428f06a1f,True,True,True,False,False,10,534.763,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:StringerOutsideIceBeltShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-054:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-054:pass:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-054:pass:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ] , [ sh:node gen:ApplicableStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ], [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ]
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-054-FAIL,FAIL,requirement-development-calibration,TRF-054,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-054-20260812T205253599625Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-054/trf-054_02_fail.ttl,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,4646522e9ab7d2a09d0e587a0d72a3a09588c3c7e7c2c488127e6f67d6d658d4,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,4646522e9ab7d2a09d0e587a0d72a3a09588c3c7e7c2c488127e6f67d6d658d4,True,False,True,False,True,10,532.849,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:StringerOutsideIceBeltShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-054:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-054:fail:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-054:fail:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ] , [ sh:node gen:ApplicableStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ], [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ]
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-054-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-054,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-054-20260812T205253599625Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-054/trf-054_03_boundary.ttl,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,ccc4b0c41b43efa76caf994b8743b1ae63f9a84dc1c03391c70dce9473016040,3356d336ff1ae64aa0fe81e97f1e34cd4810ce72d3d3a6b8e0f0b94bf82690e2,ccc4b0c41b43efa76caf994b8743b1ae63f9a84dc1c03391c70dce9473016040,True,True,True,False,False,10,541.07,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:StringerOutsideIceBeltShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-054:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-054:boundary:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-054:boundary:component> must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ] , [ sh:node gen:ApplicableStringerCalculationShape ; sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:locatedOutsideIceBelt ], [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:supportsIceStrengthenedFrames ] ]
"
