requirement_id,accepted_count,failures_count,sometimes_succeeds_and_fails,always_same_failure_when_failed,failure_mechanism_changes,distinct_failure_types,status_sequence,stability_class
I2-001,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-088,2,8,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
TRF-091,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED,highly reliable
TRF-101,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
TRF-102,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-103,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-104,9,1,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-108,0,10,False,False,True,3,MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,persistent systematic failure
TRF-111,5,5,True,False,True,2,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
TRF-112,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-113,2,8,True,False,True,3,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,generally difficult
TRF-114,4,6,True,False,True,3,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED,stochastic / unstable
TRF-116,9,1,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-118,6,4,True,False,True,2,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
TRF-120,0,10,False,False,True,3,SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED,persistent systematic failure
TRF-123,7,3,True,False,True,2,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-126,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,highly reliable
TRF-127,9,1,True,True,False,1,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-128,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-129,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-130,0,10,False,False,True,2,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,persistent systematic failure
TRF-133,4,6,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
