requirement_id,RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10
TRF-005,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-006,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-007,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-009,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-010,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-011,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-012,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-013,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
TRF-014,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-015,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-016,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
TRF-017,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-018,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-020,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-022,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
TRF-023,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-024,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-025,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-026,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-027,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-028,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-029,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-030,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-031,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-032,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-034,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-035,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-036,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-037,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-040,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-041,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-042,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-043,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
TRF-044,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-045,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-046,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-047,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
TRF-048,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-049,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-050,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-051,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-052,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-053,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-054,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-055,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-056,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
TRF-057,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-058,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-059,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,BATCH_ITEM_ERROR,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-060,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-062,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-063,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-064,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
TRF-066,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-067,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-069,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-070,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
TRF-074,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-075,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-076,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-077,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-078,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-079,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-080,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-081,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-082,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-083,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
TRF-084,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-085,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
TRF-086,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-087,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-088,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-091,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED
TRF-101,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-102,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-103,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-104,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-108,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-109,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-111,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-112,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-113,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
TRF-114,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
TRF-116,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-118,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
