requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
IMO-083,Static,IMO_POLAR_CODE,10,1.0,0,1.5,1.0,1,3,0,NONE,0,consistently successful,2,3,1,2,1,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-084,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,1,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-085,Static,IMO_POLAR_CODE,9,0.9,1,1.2,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,1,1,1,2,1,1,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-086,Static,IMO_POLAR_CODE,7,0.7,3,1.4,1.0,1,3,2,TERM_RESOLUTION_UNRESOLVED,2,stochastic / unstable,1,1,1,1,2,3,2,1,1,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-087,Static,IMO_POLAR_CODE,8,0.8,2,1.3,1.0,1,2,2,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,2,1,1,2,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-088,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,2,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-089,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,3,0,NONE,0,consistently successful,1,1,1,1,3,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-091,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-092,Static,IMO_POLAR_CODE,9,0.9,1,1.1,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,1,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-094,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,2,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-095,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,2,2,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-096,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-097,Static,IMO_POLAR_CODE,0,0.0,10,3.5,4.0,2,4,3,MAX_ATTEMPTS_REACHED,6,persistent systematic failure,4,3,4,4,2,4,4,4,4,2,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
IMO-098,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-099,Static,IMO_POLAR_CODE,5,0.5,5,1.4,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,5,stochastic / unstable,1,1,1,1,2,1,2,2,1,2,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-100,Static,IMO_POLAR_CODE,1,0.1,9,1.0,1.0,1,1,1,TERM_RESOLUTION_UNRESOLVED,9,generally difficult,1,1,1,1,1,1,1,1,1,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-101,Static,IMO_POLAR_CODE,9,0.9,1,1.1,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,1,1,1,1,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-102,Static,IMO_POLAR_CODE,7,0.7,3,2.7,3.0,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,4,2,1,3,1,4,3,4,1,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
IMO-103,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,3,0,NONE,0,consistently successful,1,1,1,3,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-104,Static,IMO_POLAR_CODE,9,0.9,1,3.1,3.0,2,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,4,3,4,2,2,3,4,3,3,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-105,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,2,1,1,1,1,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-106,Static,IMO_POLAR_CODE,8,0.8,2,1.4,1.0,1,3,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,2,1,1,1,1,1,3,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-107,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,1,2,2,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-108,Static,IMO_POLAR_CODE,10,1.0,0,1.7,1.5,1,4,0,NONE,0,consistently successful,2,1,2,1,1,4,2,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-109,Static,IMO_POLAR_CODE,6,0.6,4,2.5,2.5,1,4,2,SYNTAX_REPAIR_EXHAUSTED,3,stochastic / unstable,1,4,1,1,1,4,2,4,4,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-110,Static,IMO_POLAR_CODE,7,0.7,3,3.1,4.0,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,3,1,4,2,4,4,4,4,1,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
IMO-111,Static,IMO_POLAR_CODE,0,0.0,10,2.8,3.0,2,4,3,TERM_RESOLUTION_UNRESOLVED,7,persistent systematic failure,4,3,2,2,3,2,3,3,2,4,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
IMO-112,Static,IMO_POLAR_CODE,9,0.9,1,1.2,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,2,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-113,Static,IMO_POLAR_CODE,9,0.9,1,1.8,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,4,1,2,1,2,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-114,Static,IMO_POLAR_CODE,10,1.0,0,1.5,1.0,1,4,0,NONE,0,consistently successful,4,1,2,1,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-115,Static,IMO_POLAR_CODE,2,0.2,8,2.5,3.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,5,generally difficult,3,3,2,1,2,4,1,3,3,3,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-116,Static,IMO_POLAR_CODE,4,0.4,6,3.3,3.5,2,4,2,TERM_RESOLUTION_UNRESOLVED,4,stochastic / unstable,2,3,3,4,2,4,3,4,4,4,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
IMO-117,Static,IMO_POLAR_CODE,9,0.9,1,2.6,2.0,2,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,3,2,2,4,2,2,2,2,4,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-118,Static,IMO_POLAR_CODE,10,1.0,0,1.6,1.0,1,3,0,NONE,0,consistently successful,3,1,2,1,2,1,1,1,3,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-119,Static,IMO_POLAR_CODE,8,0.8,2,1.8,2.0,1,3,2,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,3,2,2,2,2,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-120,Static,IMO_POLAR_CODE,2,0.2,8,3.0,3.5,1,4,3,TERM_RESOLUTION_UNRESOLVED,3,generally difficult,4,4,3,4,2,4,1,3,1,4,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
IMO-121,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-122,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-123,Static,IMO_POLAR_CODE,8,0.8,2,2.1,2.0,1,4,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,2,2,1,4,2,4,2,2,1,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-124,Static,IMO_POLAR_CODE,3,0.3,7,2.4,2.5,1,4,3,TERM_RESOLUTION_UNRESOLVED,3,generally difficult,1,3,4,4,1,1,2,3,4,1,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-125,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,2,1,1,1,1,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-001,Static,IMO_AMEND_2026,10,1.0,0,1.7,1.0,1,4,0,NONE,0,consistently successful,1,1,1,4,1,2,1,1,4,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-002,Static,IMO_AMEND_2026,9,0.9,1,1.9,1.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,3,2,1,1,1,4,1,4,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-005,Static,IMO_AMEND_2026,1,0.1,9,1.9,2.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,9,generally difficult,2,2,1,1,2,1,2,3,2,3,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO26-007,Static,IMO_AMEND_2026,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,2,1,3,1,1,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-008,Static,IMO_AMEND_2026,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-009,Static,IMO_AMEND_2026,10,1.0,0,1.7,2.0,1,3,0,NONE,0,consistently successful,1,2,3,2,2,2,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-010,Static,IMO_AMEND_2026,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-011,Static,IMO_AMEND_2026,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-012,Static,IMO_AMEND_2026,4,0.4,6,2.4,2.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,2,4,2,2,1,2,4,4,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO26-013,Static,IMO_AMEND_2026,7,0.7,3,1.5,1.5,1,2,2,TERM_RESOLUTION_UNRESOLVED,2,stochastic / unstable,2,2,2,1,1,1,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-014,Static,IMO_AMEND_2026,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-015,Static,IMO_AMEND_2026,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,2,2,1,1,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-016,Static,IMO_AMEND_2026,7,0.7,3,2.6,2.5,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,3,2,2,4,1,4,4,1,4,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO26-017,Static,IMO_AMEND_2026,5,0.5,5,1.9,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,5,stochastic / unstable,3,1,2,1,2,1,2,2,4,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO26-018,Static,IMO_AMEND_2026,4,0.4,6,1.1,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,6,stochastic / unstable,1,1,1,1,1,1,1,2,1,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-001,Static,TRAFICOM,10,1.0,0,1.2,1.0,1,3,0,NONE,0,consistently successful,1,1,1,1,1,3,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
