Concept_ID,Proposed_Local_Name,Preferred_Label,Naming_Basis,Naming_Authority,Naming_Rule,Origin_Evidence,Source_Labels_Aliases,Name_QA_Status,Confidence,Defensibility,Requirement_IDs
VOC-0387,independentEchoSoundingDeviceCount,Independent echo sounding device count,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,independent_echo_sounding_device_count,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-081; IMO26-007
VOC-0388,independentOperationLimits,Independent operation limits,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,independent_operation_limits,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-030
VOC-0389,independentSeaSuctionUsed,Independent sea suction used,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,independent_sea_suction_used,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-060
VOC-0390,independentTransducerCount,Independent transducer count,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,independent_transducer_count,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-081; IMO26-007
VOC-0391,individualOilFuelTankCapacity,Individual oil fuel tank capacity,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,individual_oil_fuel_tank_capacity_m3,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-108
VOC-0392,individualTankCapacity,Individual tank capacity,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,individual_tank_capacity_m3,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-111
VOC-0393,inertiaRatioIeIt,Inertia ratio ie it,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,inertiaRatio_Ie_It,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,I2-013; TRF-087; TRF-099
VOC-0394,informationLimitationMeasures,Information limitation measures,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,information_limitation_measures,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-027
VOC-0395,inletChest,Inlet chest,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,inletChest,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-131
VOC-0396,inletPipeArea,Inlet pipe area,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement,inlet_pipe_area_m2,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-130
VOC-0397,instructionStatus,Instruction status,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,instruction_status,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-078
VOC-0398,intendedArea,Intended area,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,intended_area,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-005
VOC-0399,intendedAreaSuitabilityApprovalStatus,Intended area suitability approval status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,intended_area_suitability_approval_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-005
VOC-0400,intendedOperationCompatibilityStatus,Intended operation compatibility status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,intended_operation_compatibility_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-053
VOC-0401,intendedServicePowerAdequacy,Intended service power adequacy,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,intendedServicePowerAdequacy,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-096
VOC-0402,intendedVoyage,Intended voyage,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,intended_voyage,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-064
VOC-0403,intendedVoyageHazard,Intended voyage hazard,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,intended_voyage_hazard,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-017
VOC-0404,internalStructure,Internal structure,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,internalStructure,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-046
VOC-0405,internationalCodeOfSignalsComplianceStatus,International code of signals compliance status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,International_Code_of_Signals_compliance_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-094
VOC-0406,interpolatedShellPlateRequirement,Interpolated shell plate requirement,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,interpolatedShellPlateRequirement,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-024
VOC-0407,interpolatedValue,Interpolated value,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,interpolatedValue,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-052
VOC-0408,interpolationInput,Interpolation input,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,interpolationInput,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-052
VOC-0409,isolationCapability,Isolation capability,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,isolation_capability,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-058
VOC-0410,landOriginIceConcentration,Land origin ice concentration,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,land_origin_ice_concentration_tenths,Passed - unit separation verified,Medium,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-009
VOC-0411,launchingApplianceCapacity,Launching appliance capacity,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,launching_appliance_capacity,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-077
VOC-0412,lengthOverall,Length overall,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,length_overall_m,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO26-002; IMO26-016
VOC-0413,levelIceThickness,Level ice thickness,Verified exact implementation term,Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#levelIceThickness,N1 - reuse only after exact URI and semantic-context verification,Descriptive formula token in locked requirement; Engineering decomposition of verified clause,levelIceThickness; level_ice_thickness_m,Passed - exact URI/local-name evidence,High,Verified exact implementation term. The proposed name is traceable to Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#levelIceThickness; aliases preserve the original notation.,TRF-016; TRF-036
VOC-0414,lifeboat,Lifeboat,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,lifeboat,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-072; IMO-073
VOC-0415,lifeboatType,Lifeboat type,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,lifeboat_type,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-073
VOC-0416,lifeSavingAppliance,Life saving appliance,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,life_saving_appliance,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-063
VOC-0417,lightVisibleFromAstern,Light visible from astern,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,light_visible_from_astern,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-089
VOC-0418,limitationsSectionPresent,Limitations section present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,limitations_section_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-022
VOC-0419,lineLoad,Line load,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,lineLoad,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-008
VOC-0420,liwlDraughtAmidships,LIWL draught amidships,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement,LIWL_draught_amidships_m,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-016
VOC-0421,loadCarryingStringer,Load carrying stringer,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadCarryingStringer,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-037; I2-062
VOC-0422,loadedSurvivalCraftRequirement,Loaded survival craft requirement,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,loaded_survival_craft_requirement,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-077
VOC-0423,loadingCondition,Loading condition,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,loading_condition,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-037
VOC-0424,loadLengthParameter,Load length parameter,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadLengthParameter,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-057
VOC-0425,loadPatchApplicationLocation,Load patch application location,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadPatchApplicationLocation,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-037
VOC-0426,loadPatchAspectRatio,Load patch aspect ratio,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadPatchAspectRatio,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-009; I2-011
VOC-0427,loadPatchHeight,Load patch height,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadPatchHeight,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-008; I2-018
VOC-0428,loadPatchLength,Load patch length,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadPatchLength,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-008; I2-018
VOC-0429,loadSpectrumShapeParameter,Load spectrum shape parameter,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,loadSpectrumShapeParameter,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-077
VOC-0430,localControl,Local control,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,local_control,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-051
VOC-0431,localFrame,Local frame,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,localFrame,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-031
VOC-0432,localIcePressure,Local ice pressure,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,localIcePressure,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-008; TRF-070
VOC-0433,localStressConcentration,Local stress concentration,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,localStressConcentration,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-118
VOC-0434,locationSignalDeviceCount,Location signal device count,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,location_signal_device_count,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-097; IMO-098
VOC-0435,longitudinalDamageExtent,Longitudinal damage extent,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,longitudinal_damage_extent,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-038
VOC-0436,longitudinalDistributionFactor,Longitudinal distribution factor,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,longitudinalDistributionFactor,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-051
VOC-0437,longitudinalLocalFrame,Longitudinal local frame,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,longitudinalLocalFrame,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-034
VOC-0438,lowerIceWaterline,Lower ice waterline,Verified exact implementation term,Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#LIWL,N1 - reuse only after exact URI and semantic-context verification,Locked workbook canonical variable,LIWL,Passed - exact URI/local-name evidence,High,Verified exact implementation term. The proposed name is traceable to Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#LIWL; aliases preserve the original notation.,TRF-012; TRF-016; TRF-020; TRF-030; TRF-066
VOC-0439,lowestMdlt,Lowest mdlt,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,lowest_MDLT_degC,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-012; IMO-013; IMO-019
VOC-0440,machineryComponentType,Machinery component type,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,machinery_component_type,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-049
VOC-0441,machineryInstallation,Machinery installation,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,machinery_installation,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-043
VOC-0442,machinerySeawaterSupply,Machinery seawater supply,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,machinery_seawater_supply,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-045
VOC-0443,mainPower,Main power,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,main_power,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-086; IMO26-012
VOC-0444,maintainedTemperature,Maintained temperature,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,maintained_temperature_degC,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-057
VOC-0445,majorBucklingMargin,Major buckling margin,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,majorBucklingMargin,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-065
VOC-0446,manualInitiation,Manual initiation,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,manual_initiation,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-089
VOC-0447,manuallyInitiatedFlashingRedStoppedLightPresent,Manually initiated flashing red stopped light present,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,manually_initiated_flashing_red_stopped_light_present,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-089
VOC-0448,manualPolarCoverage,Manual polar coverage,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,Manual_polar_coverage; manual_polar_coverage,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-107; IMO-113
VOC-0449,manufacturerMaxAirTemperature,Manufacturer max air temperature,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Locked workbook canonical variable,manufacturer_max_air_temperature_degC,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-047
