conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0468,VOC-0468,maximumSpindleTorque,maximumSpindleTorque,https://w3id.org/nltl-benchmark/vocab#maximumSpindleTorque,Maximum spindle torque,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Qsmax_kNm,TRF-102; TRF-103,TRF-102 | TRAFICOM p.46 | 6.5.4.2; TRF-103 | TRAFICOM p.46 | 6.5.4.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0469,VOC-0469,maximumTorqueDuringSpeedDrop,maximumTorqueDuringSpeedDrop,https://w3id.org/nltl-benchmark/vocab#maximumTorqueDuringSpeedDrop,Maximum torque during speed drop,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kn,http://qudt.org/vocab/unit/KN,Velocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical maritime linear-speed unit,,maximumTorqueDuringSpeedDrop,TRF-096,TRF-096 | TRAFICOM p.41 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0470,VOC-0470,mcrBollardCondition,mcrBollardCondition,https://w3id.org/nltl-benchmark/vocab#mcrBollardCondition,MCR bollard condition,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Stage 1 controlled-enumeration string,,,,Not a quantity property,,mcrBollardCondition,TRF-090,TRF-090 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0471,VOC-0471,mcrCondition,mcrCondition,https://w3id.org/nltl-benchmark/vocab#mcrCondition,MCR condition,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,operations,Stage 1 controlled-enumeration string,,,,Not a quantity property,,mcrCondition,TRF-090,TRF-090 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0472,VOC-0472,mcrSpeed,mcrSpeed,https://w3id.org/nltl-benchmark/vocab#mcrSpeed,MCR speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,rev/min,http://qudt.org/vocab/unit/REV-PER-MIN,RotationalVelocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical rotational-speed unit,,mcrSpeed,TRF-094,TRF-094 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0473,VOC-0473,meanBladeMaterialFatigueStrengthInSeawater,meanBladeMaterialFatigueStrengthInSeawater,https://w3id.org/nltl-benchmark/vocab#meanBladeMaterialFatigueStrengthInSeawater,Mean blade material fatigue strength in seawater,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,sigma_exp,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Passed - source-defined expansion,High,,No exact current Haitham SSP local-name match
VOC-0474,VOC-0474,meanDailyLowTemperature,meanDailyLowTemperature,https://w3id.org/nltl-benchmark/vocab#meanDailyLowTemperature,Mean daily low temperature,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,MDLT_degC,IMO-011,IMO-011 | IMO_POLAR_CODE p.13 | 1.2.9,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0475,VOC-0475,meanStressReductionFactor,meanStressReductionFactor,https://w3id.org/nltl-benchmark/vocab#meanStressReductionFactor,Mean stress reduction factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,gamma_m,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Regulatory symbol expanded from a directly verified definition,N2 - replace formula symbol with its clause-defined engineering meaning; preserve symbol as alias,Passed - source-defined expansion,High,,No exact current Haitham SSP local-name match
VOC-0476,VOC-0476,memberCapacity,memberCapacity,https://w3id.org/nltl-benchmark/vocab#memberCapacity,Member capacity,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN,http://qudt.org/vocab/unit/KiloN,Force,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: IACS source defines member capacity by the load resisted,,memberCapacity,I2-037,I2-037 | IACS_UR_I2 p.13 | I2.8.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0477,VOC-0477,memberInstability,memberInstability,https://w3id.org/nltl-benchmark/vocab#memberInstability,Member instability,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,memberInstability,I2-060,I2-060 | IACS_UR_I2 p.21 | I2.16.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-161,VOC-DEV-B01-161,memberNormalToPlating,memberNormalToPlating,https://w3id.org/nltl-benchmark/vocab#memberNormalToPlating,Member normal to plating,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-034,TRF-034 | TRAFICOM p.13 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-162,VOC-DEV-B01-162,midSpanOrSpacingCenteredPosition,midSpanOrSpacingCenteredPosition,https://w3id.org/nltl-benchmark/vocab#midSpanOrSpacingCenteredPosition,Mid span or spacing centered position,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#loadPositionTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-030,TRF-030 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0478,VOC-0478,midbodyEquivalent,midbodyEquivalent,https://w3id.org/nltl-benchmark/vocab#midbodyEquivalent,Midbody equivalent,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,midbody_equivalent,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-163,VOC-DEV-B01-163,midbodyRegion,midbodyRegion,https://w3id.org/nltl-benchmark/vocab#midbodyRegion,Midbody region,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#hullRegionValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-035; TRF-037; TRF-043; TRF-052,TRF-035 | TRAFICOM p.13 | 4.1.1; TRF-037 | TRAFICOM p.14 | 4.2.2; TRF-043 | TRAFICOM p.18 | 4.4.1; TRF-052 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0479,VOC-0479,minimumClearance,minimumClearance,https://w3id.org/nltl-benchmark/vocab#minimumClearance,Minimum clearance,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,minimumClearance,TRF-062,TRF-062 | TRAFICOM p.25 | 4.8,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-164,VOC-DEV-B01-164,minimumIceClassDraughtAft,minimumIceClassDraughtAft,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAft,Minimum ice class draught aft,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-165,VOC-DEV-B01-165,minimumIceClassDraughtAmidships,minimumIceClassDraughtAmidships,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtAmidships,Minimum ice class draught amidships,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-166,VOC-DEV-B01-166,minimumIceClassDraughtFore,minimumIceClassDraughtFore,https://w3id.org/nltl-benchmark/vocab#minimumIceClassDraughtFore,Minimum ice class draught fore,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-014,TRF-014 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0480,VOC-0480,minimumLineLoad,minimumLineLoad,https://w3id.org/nltl-benchmark/vocab#minimumLineLoad,Minimum line load,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN/m,http://qudt.org/vocab/unit/KiloN-PER-M,ForcePerLength,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical line-load unit,,minimumLineLoad,TRF-057,TRF-057 | TRAFICOM p.23 | 4.6.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0481,VOC-0481,minimumRequiredPowerAtLowerIceWaterline,minimumRequiredPowerAtLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#minimumRequiredPowerAtLowerIceWaterline,Minimum required power at lower ice waterline,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kW,http://qudt.org/vocab/unit/KiloW,Power,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,P_min_LIWL_kW,TRF-020,TRF-020 | TRAFICOM p.8-9 | 3.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0482,VOC-0482,minimumRequiredPowerAtUpperIceWaterline,minimumRequiredPowerAtUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#minimumRequiredPowerAtUpperIceWaterline,Minimum required power at upper ice waterline,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kW,http://qudt.org/vocab/unit/KiloW,Power,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,P_min_UIWL_kW,TRF-020,TRF-020 | TRAFICOM p.8-9 | 3.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0483,VOC-0483,modelTestEvidence,modelTestEvidence,https://w3id.org/nltl-benchmark/vocab#modelTestEvidence,Model test evidence,Class,https://w3id.org/nltl-benchmark/vocab#physicalTestEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,modelTestEvidence,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-167,VOC-DEV-B01-167,multiDeckOrStringerContinuousFrameCondition,multiDeckOrStringerContinuousFrameCondition,https://w3id.org/nltl-benchmark/vocab#multiDeckOrStringerContinuousFrameCondition,Multi deck or stringer continuous frame condition,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-168,VOC-DEV-B01-168,narrowDeckStrip,narrowDeckStrip,https://w3id.org/nltl-benchmark/vocab#narrowDeckStrip,Narrow deck strip,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-169,VOC-DEV-B01-169,navigatingInIce,navigatingInIce,https://w3id.org/nltl-benchmark/vocab#navigatingInIce,Navigating in ice,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-015; TRF-016,TRF-015 | TRAFICOM p.7 | 2.2; TRF-016 | TRAFICOM p.7 | 2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0484,VOC-0484,navigationEquipmentItem,navigationEquipmentItem,https://w3id.org/nltl-benchmark/vocab#navigationEquipmentItem,Navigation equipment item,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,tests,Explicit engineering entity/artifact class set,,,,Not a quantity property,,navigation_equipment_item,IMO26-004,IMO26-004 | IMO_AMEND_2026 p.2 | 9-1.2.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0486,VOC-0486,nearCentrelineAndWellAftIfPossible,nearCentrelineAndWellAftIfPossible,https://w3id.org/nltl-benchmark/vocab#nearCentrelineAndWellAftIfPossible,Near centreline and well aft if possible,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,near_centreline_and_well_aft_if_possible,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0485,VOC-0485,nearbyIceConcentration,nearbyIceConcentration,https://w3id.org/nltl-benchmark/vocab#nearbyIceConcentration,Nearby ice concentration,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,nearby_ice_concentration_tenths,IMO-115; IMO-116; IMO-120; IMO-123; IMO-124,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2; IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1; IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5; IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-170,VOC-DEV-B01-170,netShellPlatingThickness,netShellPlatingThickness,https://w3id.org/nltl-benchmark/vocab#netShellPlatingThickness,Net shell plating thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",mm,http://qudt.org/vocab/unit/MilliM,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-051,TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0487,VOC-0487,netThickness,netThickness,https://w3id.org/nltl-benchmark/vocab#netThickness,Net thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,netThickness,I2-047,I2-047 | IACS_UR_I2 p.16 | I2.11.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-171,VOC-DEV-B01-171,newtonPerMetreToPowerOnePointFiveUnit,newtonPerMetreToPowerOnePointFiveUnit,https://w3id.org/nltl-benchmark/vocab#newtonPerMetreToPowerOnePointFiveUnit,Newton per metre to power one point five unit,NamedIndividual,http://qudt.org/schema/qudt/Unit,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-022; TRF-025; TRF-027,TRF-022 | TRAFICOM p.10 | 3.2.2; TRF-025 | TRAFICOM p.10 | 3.2.4; TRF-027 | TRAFICOM p.11 | 3.2.4,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0488,VOC-0488,nominalIcePressureP0,nominalIcePressureP0,https://w3id.org/nltl-benchmark/vocab#nominalIcePressureP0,Nominal ice pressure p0,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,nominal_ice_pressure_p_0_MPa,TRF-039,TRF-039 | TRAFICOM p.15 | 4.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0489,VOC-0489,nominalVonMisesStress,nominalVonMisesStress,https://w3id.org/nltl-benchmark/vocab#nominalVonMisesStress,Nominal von mises stress,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,nominalVonMisesStress,TRF-118,TRF-118 | TRAFICOM p.60 | 6.6.5.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0490,VOC-0490,nonBowIceForce,nonBowIceForce,https://w3id.org/nltl-benchmark/vocab#nonBowIceForce,Non bow ice force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN,http://qudt.org/vocab/unit/KiloN,Force,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark force/load unit,,nonBowIceForce,I2-017,I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0491,VOC-0491,nonBowLineLoad,nonBowLineLoad,https://w3id.org/nltl-benchmark/vocab#nonBowLineLoad,Non bow line load,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN/m,http://qudt.org/vocab/unit/KiloN-PER-M,ForcePerLength,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical line-load unit,,nonBowLineLoad,I2-017,I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0492,VOC-0492,nonBowLoadPatchHeight,nonBowLoadPatchHeight,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchHeight,Non bow load patch height,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,nonBowLoadPatchHeight,I2-009; I2-017,I2-009 | IACS_UR_I2 p.3 | I2.3.1; I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0493,VOC-0493,nonBowLoadPatchLength,nonBowLoadPatchLength,https://w3id.org/nltl-benchmark/vocab#nonBowLoadPatchLength,Non bow load patch length,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,nonBowLoadPatchLength,I2-009; I2-017,I2-009 | IACS_UR_I2 p.3 | I2.3.1; I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0494,VOC-0494,nonHemisphericalImpactArea,nonHemisphericalImpactArea,https://w3id.org/nltl-benchmark/vocab#nonHemisphericalImpactArea,Non hemispherical impact area,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,nonHemisphericalImpactArea,TRF-116,TRF-116 | TRAFICOM p.56 | 6.6.5.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0496,VOC-0496,nonMagneticHeadingMeansCount,nonMagneticHeadingMeansCount,https://w3id.org/nltl-benchmark/vocab#nonMagneticHeadingMeansCount,Non magnetic heading means count,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Stage 1 explicit integer,,,,Not a quantity property,,non_magnetic_heading_means_count,IMO-086; IMO26-012,IMO-086 | IMO_POLAR_CODE p.27 | 9.3.2.2.1; IMO26-012 | IMO_AMEND_2026 p.4 | 9-1.3.2.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
