Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
I2-029,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,10,Framing - General,I2.5.6,Static Calculation,"When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.","When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.","sectionModulusZ, shearAreaA, thickness","sectionModulusZ, shearAreaA, thickness",VOC-0710; VOC-0726; VOC-0833,Covered by candidate concepts,Medium,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-030,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,11,Framing - General,I2.5.8-I2.5.9,Static Calculation,"When the cross-sectional area of the local frame exceeds the cross-sectional area of the attached plate flange, the plastic neutral axis is z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm], and the net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), linear interpolation is to be used.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.",sectionModulusZ,sectionModulusZ,VOC-0122; VOC-0306; VOC-0370; VOC-0378; VOC-0580; VOC-0596; VOC-0710; VOC-0851; VOC-0854; VOC-0904,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-031,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,12,Framing - Local frames in bottom structures and transverse local frames in side structures,I2.6.1,Static,"The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.",No explicit data variable identified,No explicit data variable identified,VOC-0160; VOC-0487; VOC-0585; VOC-0600; VOC-0602,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-032,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,12,Framing - Local frames in bottom structures and transverse local frames in side structures,I2.6.2,Static Calculation,"The actual net effective shear area A_w is to comply with A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2] and LL is the lesser of frame span a and load-patch height b.","The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2.","yieldStrength_MPa, shearAreaA, span","yieldStrength_MPa, shearAreaA, span",VOC-0076; VOC-0726; VOC-0757; VOC-0765; VOC-0809; VOC-0886; VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-034,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,13,Framing - Longitudinal local frames in side structures,I2.7.1,Static,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.,No explicit data variable identified,No explicit data variable identified,VOC-0160; VOC-0493; VOC-0600; VOC-0602,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-035,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,13,Framing - Longitudinal local frames in side structures,I2.7.2,Static Calculation,"The actual net effective shear area A_w is to comply with A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.","The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.","yieldStrength_MPa, shearAreaA","yieldStrength_MPa, shearAreaA",VOC-0076; VOC-0078; VOC-0079; VOC-0112; VOC-0463; VOC-0464; VOC-0695; VOC-0726; VOC-0757; VOC-0886; VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-037,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,13,Framing - Web frames and load carrying stringers,I2.8.1,Static,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,No explicit data variable identified,No explicit data variable identified,VOC-0158; VOC-0413; VOC-0478; VOC-0481; VOC-0528; VOC-0893,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-040,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,14,Framing - Structural stability,I2.9.1,Static Calculation,"To prevent local buckling in the web, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections.","To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections.",yieldStrength_MPa,yieldStrength_MPa,VOC-0378; VOC-0757; VOC-0854; VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-041,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,15,Framing - Structural stability,I2.9.3,Static Calculation,"In addition, the net web thickness is to satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.","yieldStrength_MPa, thickness","yieldStrength_MPa, thickness",VOC-0757; VOC-0833; VOC-0851; VOC-0854; VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-042,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,15,Framing - Structural stability,I2.9.4,Static Calculation,"(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn.","(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn.",thickness,thickness,VOC-0833,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-043,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,15,Framing - Structural stability,I2.9.4,Static Calculation,"The flange outstand is to satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2].","The flange outstand shall satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2].",yieldStrength_MPa,yieldStrength_MPa,VOC-0104; VOC-0757; VOC-0831; VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-046,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,15,Corrosion/abrasion additions and steel renewal,I2.11.3,Static Calculation,"Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges.","Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges.",No explicit data variable identified,No explicit data variable identified,VOC-0056; VOC-0186; VOC-0424; VOC-0452,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-047,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,16,Corrosion/abrasion additions and steel renewal,I2.11.4,Static Calculation,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.,No explicit data variable identified,No explicit data variable identified,VOC-0351; VOC-0542; VOC-0772,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-048,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,16,Materials,I2.12.1,Static Calculation,"Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.","Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2.",No explicit data variable identified,No explicit data variable identified,VOC-0056; VOC-0513; VOC-0604; VOC-0608; VOC-0771,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-050,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,18,Longitudinal strength - Design vertical ice force at the bow,I2.13.2.1,Static Calculation,"The design vertical ice force at the bow is to be taken as F_IB = minimum(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].","Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN].",No explicit data variable identified,No explicit data variable identified,VOC-0295; VOC-0303; VOC-0346; VOC-0384; VOC-0385; VOC-0386; VOC-0387; VOC-0458; VOC-0859,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-051,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,19,Longitudinal strength - Design vertical shear force,I2.13.3.1,Static Calculation,"The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI","The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI",No explicit data variable identified,No explicit data variable identified,VOC-0212; VOC-0377; VOC-0492,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-052,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,19,Longitudinal strength - Design vertical shear force,I2.13.3.1,Static,Intermediate values are to be determined by linear interpolation,Intermediate values are to be determined by linear interpolation,No explicit data variable identified,No explicit data variable identified,VOC-0455; VOC-0456,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-053,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,20,Longitudinal strength - Design vertical shear force,I2.13.3.2,Static Calculation,"The applied vertical shear stress, taua, is to be determined along the hull girder in a similar manner as in UR S11.5.4.2 by substituting the design vertical ice shear force for the design vertical wave shear force.","The applied vertical shear stress, taua, is to be determined along the hull girder in a similar manner as in UR S11.5.4.2 by substituting the design vertical ice shear force for the design vertical wave shear force.",No explicit data variable identified,No explicit data variable identified,VOC-0048; VOC-0212; VOC-0213; VOC-0376,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-054,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,20,Longitudinal strength - Design vertical ice bending moment,I2.13.4.1,Static Calculation,"The design vertical ice bending moment along the hull girder is to be taken as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 between 0.5*L_UI and 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; intermediate values are to be determined by linear interpolation.","Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation.",No explicit data variable identified,No explicit data variable identified,VOC-0123; VOC-0346; VOC-0384; VOC-0385; VOC-0859,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-055,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,20,Longitudinal strength - Criteria,I2.13.5.1,Static Calculation,The strength criteria provided in Table 9 are to be satisfied. The design stress is not to exceed the permissible stress.,The strength criteria provided in Table 9 are to be satisfied. The design stress is not to exceed the permissible stress.,No explicit data variable identified,No explicit data variable identified,VOC-0209; VOC-0589; VOC-0786,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-060,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,21,Local details,I2.16.2,Static,"The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened.","The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened.",No explicit data variable identified,No explicit data variable identified,VOC-0193; VOC-0529; VOC-0792; VOC-0793,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-061,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,21,Direct calculations,I2.17.1,Static,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.","Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.",thickness,thickness,VOC-0833,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-062,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,21,Direct calculations,I2.17.2,Static,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.,No explicit data variable identified,No explicit data variable identified,VOC-0221; VOC-0355; VOC-0478; VOC-0893,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-064,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,21,Direct calculations,I2.17.5,Static Calculation,For linear calculation methods: web plates and flange elements in compression and shear are to fulfil the relevant buckling criteria specified by the Classification Society; nominal shear stress in member web plates is to be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges is to be less than 1.15*sigma_y.,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.,yieldStrength_MPa,yieldStrength_MPa,VOC-0757; VOC-0902,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-065,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,22,Direct calculations,I2.17.6,Static Calculation,"If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions","If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions",No explicit data variable identified,No explicit data variable identified,VOC-0117; VOC-0317; VOC-0503; VOC-0551; VOC-0588; VOC-0601; VOC-0899,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-066,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,22,Welding,I2.18.1,Static,All welding within ice-strengthened areas is to be of the double continuous type.,All welding within ice-strengthened areas is to be of the double continuous type.,No explicit data variable identified,No explicit data variable identified,VOC-0423; VOC-0894,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
I2-067,IACS_UR_I2,UR I2 Structural Requirements for Polar Class Ships,Rev.4 Dec 2019,22,Welding,I2.18.2,Static,Continuity of strength is to be ensured at all structural connections.,Continuity of strength is to be ensured at all structural connections.,No explicit data variable identified,No explicit data variable identified,VOC-0785; VOC-0791,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://iacs.org.uk/resolutions/unified-requirements/ur-i/ur-i2-rev4-cln
IMO-001,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.1,Static,"Category A ship means a ship designed for operation in polar waters in at least medium first-year ice, which may include old ice inclusions.","IF a ship is designed to operate in at least medium first-year ice, including possible old-ice inclusions, THEN ship_category = 'A'.","ship_category, design_ice_condition",Ship design ice condition and declared Polar Code category,VOC-0205; VOC-0732,Covered by candidate concepts,High,Conditional enumeration constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-002,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.2,Static,"Category B ship means a ship not included in category A, designed for operation in polar waters in at least thin first-year ice, which may include old ice inclusions.","IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'.","ship_category, design_ice_condition",Ship design ice condition and declared Polar Code category,VOC-0205; VOC-0732,Covered by candidate concepts,High,Conditional enumeration constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-003,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.3,Static,Category C ship means a ship designed to operate in open water or in ice conditions less severe than those included in categories A and B.,"IF a ship is designed for open water or ice conditions less severe than categories A and B, THEN ship_category = 'C'.","ship_category, design_ice_condition",Ship design ice condition and declared Polar Code category,VOC-0205; VOC-0732,Covered by candidate concepts,High,Conditional enumeration constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-004,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.4,Static,First-year ice means sea ice of not more than one winter growth developing from young ice with thickness from 0.3 m to 2.0 m.,"IF ice_origin = 'sea ice' AND winter_growth_count <= 1 AND 0.3 <= ice_thickness_m <= 2.0, THEN ice_type = 'first-year ice'.","ice_origin, winter_growth_count, ice_thickness_m, ice_type","Ice origin, winter growth history, and measured thickness",VOC-0419; VOC-0426; VOC-0427; VOC-0897,Covered by candidate concepts,High,Numeric range and classification constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-005,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.5,Static,Ice free waters means no ice present. If ice of any kind is present this term shall not be used.,ice_condition = 'ice free waters' ONLY IF total_ice_present = false.,"ice_condition, total_ice_present",Declared ice condition and ice-presence observation,VOC-0405; VOC-0848,Covered by candidate concepts,High,Boolean implication constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-006,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.8,Static,Medium first-year ice means first-year ice of 0.7 m to 1.2 m thickness.,"IF ice_type = 'medium first-year ice', THEN 0.7 <= ice_thickness_m <= 1.2.","ice_type, ice_thickness_m",Ice type and measured thickness,VOC-0426; VOC-0427,Covered by candidate concepts,High,Numeric range constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-007,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",9,Introduction - Definitions,2.10,Static,Open water means a large area of freely navigable water in which sea ice is present in concentrations less than 1/10. No ice of land origin is present.,"IF ice_condition = 'open water', THEN sea_ice_concentration_tenths < 1 AND ice_of_land_origin_present = false.","ice_condition, sea_ice_concentration_tenths, ice_of_land_origin_present",Ice concentration and land-origin-ice observation,VOC-0405; VOC-0416; VOC-0706,Covered by candidate concepts,High,Composite numeric and Boolean constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
IMO-008,IMO_POLAR_CODE,International Code for Ships Operating in Polar Waters (Polar Code),"Resolution MSC.385(94), adopted 21 Nov 2014; consolidated with MEPC.264(68), adopted 15 May 2015",10,Introduction - Definitions,2.15,Static,Thin first-year ice means first-year ice of 0.3 m to 0.7 m thickness.,"IF ice_type = 'thin first-year ice', THEN 0.3 <= ice_thickness_m <= 0.7.","ice_type, ice_thickness_m",Ice type and measured thickness,VOC-0426; VOC-0427,Covered by candidate concepts,High,Numeric range constraint,Stage 2 candidate - direct/deterministic,No,https://wwwcdn.imo.org/localresources/en/KnowledgeCentre/IndexofIMOResolutions/MSCResolutions/MSC.385%2894%29.pdf
