requirement_id,status,attempts,primary_failure_class,secondary_failure_class,source_grounded_issue,r6_can_represent_requirement,true_schema_gap,dependency_defect,retrieval_matcher_failure,generator_reasoning_failure,validator_failure,syntax_or_codegen_failure,evaluator_limitation,unsupported_requirement,compiler_preventable,formal_pattern,regulatory_category,confidence,recommended_action,r7_required,exact_final_feedback,source,source_clause,source_page,source_text,normalized_requirement,source_requirement_meaning,required_semantic_concept_or_path,exact_existing_canonical_term_or_path,exact_missing_concept_or_path,dependency_contract_status,dependency_contract_audit_flags,run_id,run_directory,notes
TRF-047,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,False,conditional applicability,Static,HIGH,No R7 change; this is a supplied cross-owner path reasoning failure.,False,No supplied candidate verifies the requested strengthened-part-to-lower-end cross-owner/path linkage or the missing applicability selector for main frames established below the ice-belt lower edge.,Ice Class Regulations and the Application Thereof,4.4.2.3,20,"The lower end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank, tank top or an ice stringer (section 4.5). Where an intermediate frame terminates below a deck, top or bottom plating of a tank, tank top or ice stringer which is situated at or below the lower limit of the ice belt (section 4.3.1), the lower end may be connected to the adjacent main frames by a horizontal member of the same scantlings as the main frames. Note that the main frames below the lower edge of the ice belt must be ice strengthened, see 4.4.1.","The lower end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank, tank top or an ice stringer (section 4.5). Where an intermediate frame terminates below a deck, top or bottom plating of a tank, tank top or ice stringer which is situated at or below the lower limit of the ice belt (section 4.3.1), the lower end may be connected to the adjacent main frames by a horizontal member of the same scantlings as the main frames. Note that the main frames below the lower edge of the ice belt must be ice strengthened, see 4.4.1.",The lower end and strengthened part of the main frame must satisfy the support/strength arrangement.,"The supplied lower-end, strengthened-part, support and strength paths.",mainFrameBelowIceBeltStrengthened and retrieved support/part relationships,,COMPLETE,,RUN-TRF-047-20260819T191226831519Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-047-20260819T191226831519Z,Required R6 representation was supplied but not selected/used.
TRF-049,MAX_ATTEMPTS_REACHED,3,OWNER_PATH_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,"The authoritative component/member path existed, but the candidate constrained the wrong owner/path.",True,False,False,False,True,False,False,False,False,True,simple arithmetic formula,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Keep attachment-local constraints on nltl:frameAttachment as previously required, but split the current TRF049FrameAttachmentEvidenceShape: it is incorrectly invoked for every frame attachment in the ice-area branch and consequently makes nltl:hasConnectionBracket mandatory for all attachments, including non-longitudinal frames and transverse frames not terminating at a deck/stringer. Use an attachment-local effective-attachment shape requiring nltl:effectiveAttachmentConfirmed true without requiring a bracket, and retain the bounded shared-attachment identity query so each declared supporting structure has a shared effective attachment. Apply bracket presence and TRF049ConnectionBracketShape only in the longitudinal-frame per-support bracket query and in the terminating-transverse-frame bracket-or-similar alternative. Retain the millimetre quantity checks and bounded bracketThickness >= frameWebThickness comparison.",Ice Class Regulations and the Application Thereof,4.4.4.1,21,"Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling.","Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling.","Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling.","Within the ice-strengthened area, all frames shall be effectively attached to all of the supporting structures. A longitudinal frame shall be attached by brackets to all supporting web frames and bulkheads. When a transversal frame terminates at a stringer or deck, a bracket or similar construction must be fitted. When a frame is running through the supporting structure, both sides of the web plate of the frame must be connected to the structure (by direct welding, collar plate or lug). When a bracket is installed, it must have at least the same thickness as the web plate of the frame and the edge must be appropriately stiffened against buckling.",,,COMPLETE,,RUN-TRF-049-20260819T191605064114Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-049-20260819T191605064114Z,"The authoritative component/member path existed, but the candidate constrained the wrong owner/path."
TRF-050,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,R6 has relationship predicates but no attachment entity/class able to own the required attachment evidence.,False,True,False,False,False,False,False,False,False,False,conditional applicability,Static,HIGH,Add the smallest reified frame-shell-attachment structure; retain existing relationship names where possible.,True,No candidate provides a canonical class or semantically supported relationship path for frame-attachment owner nodes; frameAttachment is verified only as an ObjectProperty.,Ice Class Regulations and the Application Thereof,4.4.4.2,21,The frames shall be attached to the shell by a double continuous weld. No scalloping is allowed (except when crossing shell plate butts).,The frames shall be attached to the shell by a double continuous weld. No scalloping is allowed (except when crossing shell plate butts).,The frame-to-shell attachment itself must satisfy the stated arrangement.,A frame-shell attachment node/reified relationship that can own attachment properties.,frameAttachment and frameShellAttachment ObjectProperties,R6 has relationship predicates but no attachment entity/class able to own the required attachment evidence.,COMPLETE,,RUN-TRF-050-20260819T191959946855Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-050-20260819T191959946855Z,R6 has relationship predicates but no attachment entity/class able to own the required attachment evidence.
TRF-051,MAX_ATTEMPTS_REACHED,3,EVALUATOR_FUNCTION_LIMITATION,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,"The source formula is semantically modelled, but its math form exceeds deterministic evaluator support.",True,False,False,False,False,False,False,True,False,True,aggregation/max/min,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Replace the unsupported math:sqrt(?yield) calls with a formula encoding supported by the deterministic evaluator. The evaluator registers only the specified XPath math IRIs for trigonometry and does not support math:sqrt; preserve the same lower-bound comparison, C=805/282 branch logic, 9 mm bound, and (netShellPlatingThickness-corrosionAbrasionAddition)/2 bound.",Ice Class Regulations and the Application Thereof,4.4.4.2,21,"The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805.","The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805.","The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805.","The web thickness of the frames shall be at least the maximum of: h_w*sqrt(sigma_y)/C, where C = 805 for profiles and C = 282 for flat bars; half of the net shell-plating thickness t - t_c; and 9 mm. Where a deck, tank top, tank bottom or bulkhead is used in lieu of a frame, its plate thickness shall be calculated in the same way using the adjacent frame height h_w and C = 805.",,,COMPLETE,,RUN-TRF-051-20260819T192040321120Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-051-20260819T192040321120Z,"The source formula is semantically modelled, but its math form exceeds deterministic evaluator support."
TRF-060,MAX_ATTEMPTS_REACHED,3,EVALUATOR_FUNCTION_LIMITATION,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The lookup formula/relationship terms are present; unsupported math/expression handling prevented stable completion.,True,False,False,False,False,False,False,True,False,True,table lookup,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Replace the current third SPARQL domain-only test with a bounded direct comparison of nltl:sectionModulus to Z_expected=(expectedMoment/yieldStrength)*sqrt(1/(1-(gamma*requiredShearArea/actualWebFrameCrossSectionalArea)^2))*1000000, using tolerance scaled from Z_expected rather than the reported section modulus; fail non-positive yield/actual area, denominator <= 0, and all other undefined formula domains. Do not use unapproved fn:sqrt/XPath-function IRIs or bare math syntax: express the square-root operation through an evaluator-approved mechanism. Make the declared nltl:shearArea operand semantically operative by encoding its verified relationship/comparison to nltl:requiredShearArea if that relationship is supplied by the completed contract, without inventing a threshold or relocating either ship-owned property. The now-present lookupSelectionEvidence constraint remains required.",Ice Class Regulations and the Application Thereof,4.6.2,24,"The section modulus of a web frame shall be calculated using Z = (M/sigma_y)*sqrt(1/(1 - (gamma*A/A_a)^2))*10^6 [cm^3] (4.17), where M is the maximum calculated bending moment under ice load F and shall be M = 0.193*F*L, gamma is selected from Table 4-8, A is the required shear area, and A_a = A_f + A_w is the actual cross-sectional area of the web frame.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8.","hasTableLookupCase, lookupSelectionEvidence, tableReference, actualWebFrameCrossSectionalArea, requiredShearArea, sectionModulus, shearArea, webFrameFreeFlangeArea, webFrameIceLoad, webFrameMaximumIceLoadBendingMoment, webFrameSpan, webFrameTable4Dash8GammaFactor, webFrameWebArea, yieldStrength, traficomTable4Dash8",,COMPLETE,,RUN-TRF-060-20260819T220702931589Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-060-20260819T220702931589Z,The lookup formula/relationship terms are present; unsupported math/expression handling prevented stable completion.
TRF-070,TERM_RESOLUTION_UNRESOLVED,2,VALIDATOR_REQUESTED_UNSUPPORTED_SEMANTICS,UNSUPPORTED_VALIDATOR_DEMAND,Validator's terminal demand exceeds the source meaning.,True,False,False,False,False,True,False,False,False,False,simple arithmetic formula,Static Calculation,MEDIUM,Do not add the validator-invented pressure-to-force area conversion unless the source provides that formula.,False,"No supplied candidate semantically verifies a pressure-resistance operand, pressure-to-force conversion relationship, or required area operand for the bounded extreme-load comparison.",Ice Class Regulations and the Application Thereof,6.1,26-27,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads.","The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads.",The thruster body must have adequate local strength for the stated design conditions.,Existing design-condition demand/capacity evidence or the supplied local-strength assertion.,thrusterBodyLocalStrength and supplied design-condition load/capacity terms,,COMPLETE,,RUN-TRF-070-20260820T061855394848Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-070-20260820T061855394848Z,Validator's terminal demand exceeds the source meaning.
TRF-076,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,True,table lookup,Static,HIGH,No R7 change; all relationship and selector terms were supplied.,False,No supplied candidate semantically represents the required table-selection or comparison-model path.,Ice Class Regulations and the Application Thereof,6.5.1.3,32,"Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers.","Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers.","Represent the required propeller blade load cases, including reversal and propeller-type conditions.",propeller -> hasPropellerBladeLoadCase -> case with number/reversal/type selectors.,hasPropellerBladeLoadCase + loadCaseNumber + reversal + propeller type,,COMPLETE,,RUN-TRF-076-20260820T062233972084Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-076-20260820T062233972084Z,Required R6 representation was supplied but not selected/used.
TRF-078,MAX_ATTEMPTS_REACHED,3,TABLE_LOOKUP_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,"The complete table model existed, but Terra failed to encode lookup selectors/result linkage after three attempts.",True,False,False,False,True,False,False,False,False,True,table lookup,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Make the Table 6-6 and Table 6-7 lookup selections unambiguous and non-combinatorial: require exactly one qualifying nltl:hasTableLookupCase for each cited table (add sh:qualifiedMaxCount 1 alongside each qualifiedMinCount 1), and constrain each qualifying case's nltl:tableReference to sh:maxCount 1. This prevents one case from claiming both tables and prevents the formula query from cross-joining multiple independently selected N_class or k_1 values. Retain the mandatory lookupSelectionEvidence and qudt:QuantityValue range constraints already present.",Ice Class Regulations and the Application Thereof,6.5.1.9,36,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.","The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.","The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.","The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.","hasTableLookupCase, lookupSelectionEvidence, propellerLocation, tableReference, iceLoadCycleCoefficientK1, iceLoadCycleCoefficientK2, iceLoadCycleCoefficientK3, propellerBladeLoadSpectrumCountFactor, selectedIceClassCycleCount, selectedPropellerLocationFactor, traficomTable6Dash6, traficomTable6Dash7",,COMPLETE,,RUN-TRF-078-20260820T062708811683Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-078-20260820T062708811683Z,"The complete table model existed, but Terra failed to encode lookup selectors/result linkage after three attempts."
TRF-083,MAX_ATTEMPTS_REACHED,3,CARDINALITY/DATATYPE_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The candidate retained unsupported cardinality or datatype narrowing despite explicit contract policy.,True,False,False,False,True,False,False,False,False,True,table lookup,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Preserve the unconditional speed operand and single-valued selector, but add sh:class nltl:tableLookupCase to the nltl:hasTableLookupCase property constraint on gs:TRF083Shape. The nested sh:node validates any linked node but does not enforce that the required ship-to-case relationship has the canonical tableLookupCase range.",Ice Class Regulations and the Application Thereof,6.5.3.1,38,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","hasTableLookupCase, lookupSelectionEvidence, tableReference, propellerRotationalSpeedAtMaximumContinuousRatingBollard, traficomTable6Dash9",,COMPLETE,,RUN-TRF-083-20260820T063531188246Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-083-20260820T063531188246Z,The candidate retained unsupported cardinality or datatype narrowing despite explicit contract policy.
TRF-085,MAX_ATTEMPTS_REACHED,3,TABLE_LOOKUP_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The supplied lookup structure was not faithfully preserved in the final candidate.,True,False,False,False,True,False,False,False,False,True,table lookup,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Preserve the existing selector cardinality, branch requirements, quantity units, table reference, and mandatory lookup evidence. Repair the bounded SPARQL association check: its two independent EXISTS blocks can be satisfied by different nltl:hasTableLookupCase nodes, so it does not enforce that each lookup case uses the ship's propellerDiameter as its lookupInputQuantity and the same ship output quantity as its lookupResultQuantity. Bind ?case in the outer WHERE (one solution per ship lookup case) and test each association against that bound ?case, e.g. use FILTER(NOT EXISTS { ?case nltl:lookupInputQuantity ?input . $this nltl:propellerDiameter ?input } || NOT EXISTS { ?case nltl:lookupResultQuantity ?result . $this nltl:propellerRotationalSpeedAtMaximumContinuousRatingBollard ?result }).",Ice Class Regulations and the Application Thereof,6.5.3.2,39,"n is the rotational propeller speed at MCR in bollard condition. If not known, n shall have a value according to Table 6-9.",Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,"hasTableLookupCase, lookupSelectionEvidence, tableReference, propellerDiameter, propellerRotationalSpeedAtMaximumContinuousRatingBollard, traficomTable6Dash9",,COMPLETE,,RUN-TRF-085-20260820T064048093374Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-085-20260820T064048093374Z,The supplied lookup structure was not faithfully preserved in the final candidate.
TRF-088,MAX_ATTEMPTS_REACHED,3,CARDINALITY/DATATYPE_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The source-grounded value constraint was encumbered by unsupported cardinality/datatype restrictions.,True,False,False,False,True,False,False,False,False,True,table lookup,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Retain the existing false-branch requirements for nltl:maximumEngineTorque, nltl:tableLookupApplied true, Table 6-10, and lookup evidence. Add a shape-level cardinality constraint on nltl:maximumEngineTorqueKnown with sh:maxCount 1 (the xone already ensures presence). Without exclusivity, a ship asserting both true and false can pass solely through the true branch while the false/unknown obligation is unmet.",Ice Class Regulations and the Application Thereof,6.5.3.3,39,"If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","hasTableLookupCase, lookupSelectionEvidence, tableReference, maximumEngineTorque, traficomTable6Dash10",,COMPLETE,,RUN-TRF-088-20260820T064725370415Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-088-20260820T064725370415Z,The source-grounded value constraint was encumbered by unsupported cardinality/datatype restrictions.
TRF-102,TERM_RESOLUTION_UNRESOLVED,1,EXISTING_TERM_NOT_RETRIEVED,INDEX_OR_RETRIEVAL_OMISSION,Existing canonical term was not supplied to the run.,True,False,False,True,False,False,False,False,False,False,complex multi-branch formula,Static Calculation,HIGH,Add existing propellerBladeCount to the operand contract/context; do not add vocabulary.,True,No candidate semantically verifies the missing canonical Z operand required by the feedback.,Ice Class Regulations and the Application Thereof,6.5.4.2,46,"The maximum spindle torque due to a blade-failure load acting at 0.8R shall be determined by appropriate stress analysis or Q_sex = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex [kNm] (6.36), where C_spex = C_sp*C_fex = 0.7*(1 - ((4*EAR)/Z)^3) (6.37). If C_spex is below 0.3, a value of 0.3 shall be used. C_LE0.8 and C_TE0.8 are the leading-edge and trailing-edge portions of chord length at 0.8R.","Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque.","The source formula uses Z, the number of propeller blades, as an operand.",Propeller blade count as the denominator/input Z.,propellerBladeCount,,COMPLETE,,RUN-TRF-102-20260820T065343857551Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-102-20260820T065343857551Z,Existing canonical term was not supplied to the run.
TRF-112,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,3,DEPENDENCY_CONTRACT_DEFECT,EXPLICIT_REVERSAL_PLUS_CONTRACT_DEFECT,"The validator explicitly reversed itself, but the deeper issue is a contract that invents an unstated formula; the source only requires combined-load no-yield evidence and safety factors >= 1.",True,False,True,False,False,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,Correct the contract by removing the unstated formula obligation.,True,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",Ice Class Regulations and the Application Thereof,6.6.4.1,52,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","hasPropellerShaftLineComponent, hasPropulsionLoadCase, shaftLineLoadCaseType, bendingYieldSafetyFactor, bladeFailureUltimateLoad, combinedAxialBendingTorsionLoad, componentYieldSafetyFactor, torsionalYieldSafetyFactor, yieldSafetyFactor",,COMPLETE,,RUN-TRF-112-20260820T065934568902Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-112-20260820T065934568902Z,"The validator explicitly reversed itself, but the deeper issue is a contract that invents an unstated formula; the source only requires combined-load no-yield evidence and safety factors >= 1."
TRF-123,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,3,DEPENDENCY_CONTRACT_DEFECT,EXPLICIT_REVERSAL_PLUS_CONTRACT_DEFECT,The validator explicitly reversed itself; the COMPLETE contract incorrectly narrows the population through hasPropellerShaftLineComponent although the source covers all occasional-force-transmitting components except the blade.,True,False,True,False,False,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,Correct the contract population/path; use occasionalForceCaseAssessedComponent.,True,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",Ice Class Regulations and the Application Thereof,6.7.3,61,"The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.","hasMaterialProperties, hasOccasionalForceLoadCase, hasPropellerShaftLineComponent, occasionalForceCaseAssessedComponent, componentMaterialYieldStrength, componentYieldSafetyFactor, materialYieldStrength, yieldStrength",,COMPLETE,,RUN-TRF-123-20260820T071306582826Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-123-20260820T071306582826Z,The validator explicitly reversed itself; the COMPLETE contract incorrectly narrows the population through hasPropellerShaftLineComponent although the source covers all occasional-force-transmitting components except the blade.
